"Country","ISO Code","ISO Code 3166","Year","Electoral system family","Electoral system for national legislature","Number of tiers","Legislative size (directly elected)","Legislative size (voting members)","Electoral system for the president"
"Argentina","AR","ARG","2001","PR","List PR","1 ","257 ","257 ","TRS"
"Argentina","AR","ARG","1999","PR","List PR","1 ","257 ","257 ","TRS"
"Argentina","AR","ARG","1997","PR","List PR","1 ","257 ","257 ","TRS"
"Argentina","AR","ARG","1995","PR","List PR","1 ","257 ","257 ","TRS"
"Argentina","AR","ARG","1993","PR","List PR","1 ","257 ","257 ","FPTP"
"Argentina","AR","ARG","1991","PR","List PR","1 ","257 ","257 ","FPTP"
"Armenia","AM","ARM","2021","PR","List PR","1 ","107 ","107 ","Not applicable"
"Armenia","AM","ARM","2018","PR","List PR","1 ","132 ","132 ","Not applicable"
"Armenia","AM","ARM","2017","PR","List PR","1 ","105 ","105 ","Not applicable"
"Armenia","AM","ARM","2012","Mixed","Parallel","2 ","131 ","131 ","TRS"
"Armenia","AM","ARM","2007","Mixed","Parallel","2 ","131 ","131 ","TRS"
"Armenia","AM","ARM","2003","Mixed","Parallel","2 ","131 ","131 ","TRS"
"Armenia","AM","ARM","1999","Mixed","Parallel","2 ","131 ","131 ","TRS"
"Armenia","AM","ARM","1995","Mixed","Parallel","2 ","190 ","190 ","TRS"
"Aruba","AW","ABW","2021","PR","List PR","1 ","21 ","21 ","Not applicable"
"Aruba","AW","ABW","2017","PR","List PR","1 ","21 ","21 ","Not applicable"
"Aruba","AW","ABW","2013","PR","List PR","1 ","21 ","21 ","Not applicable"
"Australia","AU","AUS","2022","Plurality/Majority","AV","1 ","151 ","151 ","Not applicable"
"Australia","AU","AUS","2019","Plurality/Majority","AV","1 ","151 ","151 ","Not applicable"
"Australia","AU","AUS","2016","Plurality/Majority","AV","1 ","150 ","150 ","Not applicable"
"Australia","AU","AUS","2013","Plurality/Majority","AV","1 ","150 ","150 ","Not applicable"
"Australia","AU","AUS","2010","Plurality/Majority","AV","1 ","150 ","150 ","Not applicable"
"Australia","AU","AUS","2007","Plurality/Majority","AV","1 ","150 ","150 ","Not applicable"
"Australia","AU","AUS","2004","Plurality/Majority","AV","1 ","150 ","150 ","Not applicable"
"Australia","AU","AUS","2001","Plurality/Majority","AV","1 ","150 ","150 ","Not applicable"
"Australia","AU","AUS","1998","Plurality/Majority","AV","1 ","148 ","148 ","Not applicable"
"Australia","AU","AUS","1996","Plurality/Majority","AV","1 ","148 ","148 ","Not applicable"
"Australia","AU","AUS","1993","Plurality/Majority","AV","1 ","147 ","147 ","Not applicable"
"Austria","AT","AUT","2019","PR","List PR","3 ","183 ","183 ","TRS"
"Austria","AT","AUT","2017","PR","List PR","3 ","183 ","183 ","TRS"
"Austria","AT","AUT","2013","PR","List PR","3 ","183 ","183 ","TRS"
"Austria","AT","AUT","2008","PR","List PR","3 ","183 ","183 ","TRS"
"Austria","AT","AUT","2006","PR","List PR","3 ","183 ","183 ","TRS"
"Austria","AT","AUT","2002","PR","List PR","3 ","183 ","183 ","TRS"
"Austria","AT","AUT","1999","PR","List PR","3 ","183 ","183 ","TRS"
"Austria","AT","AUT","1995","PR","List PR","3 ","183 ","183 ","TRS"
"Austria","AT","AUT","1994","PR","List PR","3 ","183 ","183 ","TRS"
"Azerbaijan","AZ","AZE","2020","Plurality/Majority","FPTP","1 ","125 ","125 ","TRS"
"Azerbaijan","AZ","AZE","2015","Plurality/Majority","FPTP","1 ","125 ","125 ","TRS"
"Azerbaijan","AZ","AZE","2010","Plurality/Majority","FPTP","1 ","125 ","125 ","TRS"
"Azerbaijan","AZ","AZE","2006","Plurality/Majority","FPTP","1 ","125 ","125 ","TRS"
"Azerbaijan","AZ","AZE","2005","Plurality/Majority","FPTP","1 ","125 ","125 ","TRS"
"Azerbaijan","AZ","AZE","2000","Mixed","Parallel","2 ","125 ","125 ","TRS"
"Azerbaijan","AZ","AZE","1995","Mixed","Parallel","2 ","125 ","125 ","TRS"
"Bahamas","BS","BHS","2021","Plurality/Majority","FPTP","1 ","39 ","39 ","Not applicable"
"Bahamas","BS","BHS","2017","Plurality/Majority","FPTP","1 ","39 ","39 ","Not applicable"
"Bahamas","BS","BHS","2012","Plurality/Majority","FPTP","1 ","38 ","38 ","Not applicable"
"Bahamas","BS","BHS","2007","Plurality/Majority","FPTP","1 ","40 ","40 ","Not applicable"
"Bahamas","BS","BHS","2002","Plurality/Majority","FPTP","1 ","40 ","40 ","Not applicable"
"Bahamas","BS","BHS","1997","Plurality/Majority","FPTP","1 ","40 ","40 ","Not applicable"
"Bahamas","BS","BHS","1992","Plurality/Majority","FPTP","1 ","49 ","49 ",""
"Bahrain","BH","BHR","2022","Plurality/Majority","TRS","1 ","40 ","40 ","Not applicable"
"Bahrain","BH","BHR","2018","Plurality/Majority","TRS","1 ","40 ","40 ","Not applicable"
"Bahrain","BH","BHR","2014","Plurality/Majority","TRS","1 ","40 ","40 ","Not applicable"
"Bahrain","BH","BHR","2010","Plurality/Majority","TRS","1 ","40 ","40 ","Not applicable"
"Bahrain","BH","BHR","2006","Plurality/Majority","TRS","1 ","40 ","40 ","Not applicable"
"Bahrain","BH","BHR","2002","Plurality/Majority","TRS","1 ","40 ","40 ","Not applicable"
"Bangladesh","BD","BGD","2018","Plurality/Majority","FPTP","1 ","300 ","350 ","Not applicable"
"Bangladesh","BD","BGD","2014","Plurality/Majority","FPTP","1 ","300 ","350 ","Not applicable"
"Bangladesh","BD","BGD","2008","Plurality/Majority","FPTP","1 ","300 ","345 ","Not applicable"
"Bangladesh","BD","BGD","2001","Plurality/Majority","FPTP","1 ","300 ","300 ","Not applicable"
"Bangladesh","BD","BGD","1996","Plurality/Majority","FPTP","1 ","300 ","330 ","Not applicable"
"Bangladesh","BD","BGD","1991","Plurality/Majority","FPTP","1 ","300 ","330 ","Not applicable"
"Barbados","BB","BRB","2022","Plurality/Majority","FPTP","1 ","30 ","30 ","Not applicable"
"Barbados","BB","BRB","2018","Plurality/Majority","FPTP","1 ","30 ","30 ","Not applicable"
"Barbados","BB","BRB","2013","Plurality/Majority","FPTP","1 ","30 ","30 ","Not applicable"
"Barbados","BB","BRB","2008","Plurality/Majority","FPTP","1 ","30 ","30 ","Not applicable"
"Belarus","BY","BLR","2019","Plurality/Majority","FPTP","1 ","110 ","110 ","TRS"
"Belarus","BY","BLR","2016","Plurality/Majority","FPTP","1 ","110 ","110 ","TRS"
"Belarus","BY","BLR","2012","Plurality/Majority","TRS","1 ","110 ","110 ","TRS"
"Belarus","BY","BLR","2008","Plurality/Majority","TRS","1 ","110 ","110 ","TRS"
"Belarus","BY","BLR","2004","Plurality/Majority","TRS","1 ","110 ","110 ","TRS"
"Belarus","BY","BLR","2000","Plurality/Majority","TRS","1 ","110 ","110 ","TRS"
"Belarus","BY","BLR","1995","Plurality/Majority","TRS","1 ","260 ","260 ","TRS"
"Belgium","BE","BEL","2019","PR","List PR","1 ","150 ","150 ","Not applicable"
"Belgium","BE","BEL","2014","PR","List PR","1 ","150 ","150 ","Not applicable"
"Belgium","BE","BEL","2010","PR","List PR","1 ","150 ","150 ","Not applicable"
"Belgium","BE","BEL","2007","PR","List PR","1 ","150 ","150 ","Not applicable"
"Belgium","BE","BEL","2003","PR","List PR","1 ","150 ","150 ","Not applicable"
"Belgium","BE","BEL","1999","PR","List PR","1 ","150 ","150 ","Not applicable"
"Belgium","BE","BEL","1995","PR","List PR","1 ","150 ","150 ","Not applicable"
"Belgium","BE","BEL","1991","PR","List PR","1 ","212 ","212 ","Not applicable"
"Belize","BZ","BLZ","2020","Plurality/Majority","FPTP","1 ","31 ","31 ","Not applicable"
"Belize","BZ","BLZ","2015","Plurality/Majority","FPTP","1 ","31 ","31 ","Not applicable"
"Belize","BZ","BLZ","2012","Plurality/Majority","FPTP","1 ","31 ","31 ","Not applicable"
"Belize","BZ","BLZ","2008","Plurality/Majority","FPTP","1 ","31 ","31 ","Not applicable"
"Belize","BZ","BLZ","2003","Plurality/Majority","FPTP","1 ","29 ","29 ","Not applicable"
"Belize","BZ","BLZ","1998","Plurality/Majority","FPTP","1 ","29 ","29 ","Not applicable"
"Belize","BZ","BLZ","1993","Plurality/Majority","FPTP","1 ","29 ","29 ","Not applicable"
"Benin","BJ","BEN","2019","PR","List PR","1 ","83 ","83 ","TRS"
"Benin","BJ","BEN","2015","PR","List PR","1 ","83 ","83 ","TRS"
"Benin","BJ","BEN","2011","PR","List PR","1 ","83 ","83 ","TRS"
"Benin","BJ","BEN","2007","PR","List PR","1 ","83 ","83 ","TRS"
"Benin","BJ","BEN","2003","PR","List PR","1 ","83 ","83 ","TRS"
"Benin","BJ","BEN","1999","PR","List PR","1 ","83 ","83 ","TRS"
"Benin","BJ","BEN","1995","PR","List PR","1 ","83 ","83 ","TRS"
"Benin","BJ","BEN","1991","PR","List PR","1 ","64 ","64 ","TRS"
"Bermuda","BM","BMU","2020","Plurality/Majority","FPTP","1 ","36 ","36 ","Not applicable"
"Bermuda","BM","BMU","2017","Plurality/Majority","FPTP","1 ","36 ","36 ","Not applicable"
"Bermuda","BM","BMU","2012","Plurality/Majority","FPTP","1 ","36 ","36 ","Not applicable"
"Bermuda","BM","BMU","2007","Plurality/Majority","FPTP","1 ","36 ","36 ","Not applicable"
"Bermuda","BM","BMU","2003","Plurality/Majority","FPTP","1 ","36 ","36 ","Not applicable"
"Bermuda","BM","BMU","1998","Plurality/Majority","BV","1 ","40 ","40 ","Not applicable"
"Bermuda","BM","BMU","1993","Plurality/Majority","BV","1 ","40 ","40 ","Not applicable"
"Bhutan","BT","BTN","2018","Plurality/Majority","FPTP","1 ","47 ","47 ","Not applicable"
"Bhutan","BT","BTN","2013","Plurality/Majority","FPTP","1 ","47 ","47 ","Not applicable"
"Bhutan","BT","BTN","2008","Plurality/Majority","FPTP","1 ","47 ","47 ","Not applicable"
"Bolivia","BO","BOL","2020","Mixed","MMP","3 ","130 ","130 ","TRS"
"Bolivia","BO","BOL","2019","Mixed","MMP","3 ","130 ","130 ","TRS"
"Bolivia","BO","BOL","2014","Mixed","MMP","3 ","130 ","130 ","TRS"
"Bolivia","BO","BOL","2009","Mixed","MMP","3 ","130 ","130 ","TRS"
"Bolivia","BO","BOL","2005","Mixed","MMP","2 ","130 ","130 ","Other"
"Bolivia","BO","BOL","2002","Mixed","MMP","2 ","130 ","130 ","Other"
"Bolivia","BO","BOL","1997","Mixed","MMP","2 ","130 ","130 ","Other"
"Bolivia","BO","BOL","1993","PR","List PR","1 ","130 ","130 ","Other"
"Bosnia and Herzegovina","BA","BIH","2022","PR","List PR","1 ","42 ","42 ","FPTP"
"Bosnia and Herzegovina","BA","BIH","2018","PR","List PR","1 ","42 ","42 ","FPTP"
"Bosnia and Herzegovina","BA","BIH","2014","PR","List PR","1 ","42 ","42 ","FPTP"
"Bosnia and Herzegovina","BA","BIH","2010","PR","List PR","1 ","42 ","42 ","FPTP"
"Bosnia and Herzegovina","BA","BIH","2006","PR","List PR","1 ","42 ","42 ","FPTP"
"Bosnia and Herzegovina","BA","BIH","2002","PR","List PR","1 ","42 ","42 ","FPTP"
"Bosnia and Herzegovina","BA","BIH","2000","PR","List PR","1 ","42 ","42 ","FPTP"
"Bosnia and Herzegovina","BA","BIH","1998","PR","List PR","1 ","42 ","42 ","FPTP"
"Bosnia and Herzegovina","BA","BIH","1996","PR","List PR","1 ","42 ","42 ","FPTP"
"Botswana","BW","BWA","2019","Plurality/Majority","FPTP","1 ","57 ","63 ","Not applicable"
"Botswana","BW","BWA","2014","Plurality/Majority","FPTP","1 ","57 ","63 ","Not applicable"
"Botswana","BW","BWA","2009","Plurality/Majority","FPTP","1 ","57 ","63 ","Not applicable"
"Botswana","BW","BWA","2004","Plurality/Majority","FPTP","1 ","57 ","62 ","Not applicable"
"Botswana","BW","BWA","1999","Plurality/Majority","FPTP","1 ","47 ","","Not applicable"
"Botswana","BW","BWA","1994","Plurality/Majority","FPTP","1 ","40 ","47 ","Not applicable"
"Botswana","BW","BWA","1989","Plurality/Majority","FPTP","1 ","34 ","","Not applicable"
"Botswana","BW","BWA","1984","Plurality/Majority","FPTP","1 ","34 ","39 ","Not applicable"
"Botswana","BW","BWA","1979","Plurality/Majority","FPTP","1 ","32 ","37 ","Not applicable"
"Botswana","BW","BWA","1974","Plurality/Majority","FPTP","1 ","32 ","38 ","Not applicable"
"Botswana","BW","BWA","1969","Plurality/Majority","FPTP","1 ","31 ","36 ","Not applicable"
"Botswana","BW","BWA","1965","Plurality/Majority","FPTP","1 ","31 ","","Not applicable"
"Brazil","BR","BRA","2022","PR","List PR","1 ","513 ","513 ","TRS"
"Brazil","BR","BRA","2018","PR","List PR","1 ","513 ","513 ","TRS"
"Brazil","BR","BRA","2014","PR","List PR","1 ","513 ","513 ","TRS"
"Brazil","BR","BRA","2010","PR","List PR","1 ","513 ","513 "," TRS"
"Brazil","BR","BRA","2006","PR","List PR","1 ","513 ","513 ","TRS"
"Brazil","BR","BRA","2002","PR","List PR","1 ","513 ","513 ","TRS"
"Brazil","BR","BRA","1998","PR","List PR","1 ","513 ","513 ","TRS"
"Brazil","BR","BRA","1994","PR","List PR","1 ","513 ","513 "," TRS"
"Brunei Darussalam","BN","BRN","2017","Not applicable","No direct elections","","","","Not applicable"
"Bulgaria","BG","BGR","2022","PR","List PR","1 ","240 ","240 ","TRS"
"Bulgaria","BG","BGR","2021","PR","List PR","1 ","240 ","240 ","TRS"
"Bulgaria","BG","BGR","2017","PR","List PR","1 ","240 ","240 ","TRS"
"Bulgaria","BG","BGR","2014","PR","List PR","1 ","240 ","240 ","TRS"
"Bulgaria","BG","BGR","2013","PR","List PR","1 ","240 ","240 ","TRS"
"Bulgaria","BG","BGR","2009","Mixed","Parallel","2 ","240 ","240 ","TRS"
"Bulgaria","BG","BGR","2005","PR","List PR","1 ","240 ","240 ","TRS"
"Bulgaria","BG","BGR","2001","PR","List PR","1 ","240 ","240 ","TRS"
"Bulgaria","BG","BGR","1997","PR","List PR","1 ","240 ","240 ","TRS"
"Bulgaria","BG","BGR","1994","PR","List PR","1 ","240 ","240 ",""
"Bulgaria","BG","BGR","1991","PR","List PR","1 ","240 ","240 ","TRS"
"Burkina Faso","BF","BFA","2020","PR","List PR","2 ","127 ","127 ","TRS"
"Burkina Faso","BF","BFA","2015","PR","List PR","2 ","127 ","127 ","TRS"
"Burkina Faso","BF","BFA","2012","PR","List PR","2 ","127 ","127 ","TRS"
"Burkina Faso","BF","BFA","2007","PR","List PR","2 ","111 ","111 ","TRS"
"Burkina Faso","BF","BFA","2002","PR","List PR","2 ","111 ","111 ","TRS"
"Burkina Faso","BF","BFA","1997","PR","List PR","2 ","111 ","111 ","TRS"
"Burkina Faso","BF","BFA","1992","PR","List PR","2 ","107 ","107 ","TRS"
"Burundi","BI","BDI","2020","PR","List PR","1 ","100 ","124 ","TRS"
"Burundi","BI","BDI","2015","PR","List PR","1 ","100 ","121 ","TRS"
"Burundi","BI","BDI","2010","PR","List PR","1 ","100 ","106 ","TRS"
"Burundi","BI","BDI","2005","PR","List PR","1 ","100 ","118 ","TRS"
"Burundi","BI","BDI","1993","PR","List PR","1 ","81 ","81 ","TRS"
"Cabo Verde","CV","CPV","2021","PR","List PR","1 ","72 ","72 ","TRS"
"Cabo Verde","CV","CPV","2016","PR","List PR","1 ","72 ","72 ","TRS"
"Cabo Verde","CV","CPV","2011","PR","List PR","1 ","72 ","72 ","TRS"
"Cabo Verde","CV","CPV","2006","PR","List PR","1 ","72 ","72 ","TRS"
"Cabo Verde","CV","CPV","2001","PR","List PR","1 ","72 ","72 ","TRS"
"Cabo Verde","CV","CPV","1995","PR","List PR","1 ","72 ","72 ","TRS"
"Cabo Verde","CV","CPV","1991","PR","List PR","1 ","79 ","79 ","TRS"
"Cambodia","KH","KHM","2018","PR","List PR","1 ","125 ","125 ","Not applicable"
"Cambodia","KH","KHM","2013","PR","List PR","1 ","123 ","123 ","Not applicable"
"Cambodia","KH","KHM","2008","PR","List PR","1 ","123 ","123 ","Not applicable"
"Cambodia","KH","KHM","2003","PR","List PR","1 ","123 ","123 ","Not applicable"
"Cambodia","KH","KHM","1998","PR","List PR","1 ","122 ","122 ","Not applicable"
"Cambodia","KH","KHM","1993","PR","List PR","1 ","120 ","120 ","Not applicable"
"Cameroon","CM","CMR","2020","Plurality/Majority","#FPTP<br />
#PBV<br />
#List PR","H","180 ","180 ","FPTP"
"Cameroon","CM","CMR","2013","Plurality/Majority","#FPTP<br />
#PBV<br />
#List PR","H","180 ","180 ","FPTP"
"Cameroon","CM","CMR","2007","Plurality/Majority","#FPTP<br />
#PBV<br />
#List PR","H","180 ","180 ","FPTP"
"Cameroon","CM","CMR","2002","Plurality/Majority","#FPTP<br />
#PBV<br />
#List PR","H","180 ","180 ","FPTP"
"Cameroon","CM","CMR","1997","Plurality/Majority","#FPTP<br />
#PBV<br />
#List PR","H","180 ","180 ","FPTP"
"Cameroon","CM","CMR","1992","Plurality/Majority","#FPTP<br />
#PBV<br />
#List PR","H","180 ","180 ","FPTP"
"Canada","CA","CAN","2021","Plurality/Majority","FPTP","1 ","338 ","338 ","Not applicable"
"Canada","CA","CAN","2019","Plurality/Majority","FPTP","1 ","338 ","338 ","Not applicable"
"Canada","CA","CAN","2015","Plurality/Majority","FPTP","1 ","338 ","338 ","Not applicable"
"Canada","CA","CAN","2011","Plurality/Majority","FPTP","1 ","308 ","308 ","Not applicable"
"Canada","CA","CAN","2008","Plurality/Majority","FPTP","1 ","308 ","308 ","Not applicable"
"Canada","CA","CAN","2006","Plurality/Majority","FPTP","1 ","308 ","308 ","Not applicable"
"Canada","CA","CAN","2004","Plurality/Majority","FPTP","1 ","308 ","308 ","Not applicable"
"Canada","CA","CAN","2000","Plurality/Majority","FPTP","1 ","301 ","301 ","Not applicable"
"Canada","CA","CAN","1997","Plurality/Majority","FPTP","1 ","301 ","301 ","Not applicable"
"Canada","CA","CAN","1993","Plurality/Majority","FPTP","1 ","295 ","295 ","Not applicable"
"Canada","CA","CAN","1988","Plurality/Majority","FPTP","1 ","294 ","294 ","Not applicable"
"Cayman Islands","KY","CYM","2021","Plurality/Majority","FPTP","1 ","19 ","19 ","Not applicable"
"Cayman Islands","KY","CYM","2017","Plurality/Majority","FPTP","1 ","18 ","18 ","Not applicable"
"Cayman Islands","KY","CYM","2013","Plurality/Majority","BV","1 ","18 ","18 ","Not applicable"
"Cayman Islands","KY","CYM","2009","Plurality/Majority","BV","1 ","15 ","15 ","Not applicable"
"Cayman Islands","KY","CYM","2005","Plurality/Majority","BV","1 ","15 ","15 ","Not applicable"
"Central African Republic","CF","CAF","2020","Plurality/Majority","TRS","1 ","140 ","140 ","TRS"
"Central African Republic","CF","CAF","2016","Plurality/Majority","TRS","1 ","131 ","131 ","TRS"
"Central African Republic","CF","CAF","2011","Plurality/Majority","TRS","1 ","105 ","105 ","TRS"
"Central African Republic","CF","CAF","2005","Plurality/Majority","TRS","1 ","105 ","105 ","TRS"
"Central African Republic","CF","CAF","1998","Plurality/Majority","TRS","1 ","109 ","109 ","TRS"
"Central African Republic","CF","CAF","1993","Plurality/Majority","TRS","1 ","85 ","85 ","TRS"
"Chad","TD","TCD","2011","Plurality/Majority","#FPTP<br />
#PBV<br />
#List PR","H","188 ","188 ","TRS"
"Chad","TD","TCD","2002","Plurality/Majority","#TRS<br />
#PBV<br />
#List PR","H","155 ","155 ","TRS"
"Chad","TD","TCD","1997","Plurality/Majority","#TRS<br />
#PBV<br />
#List PR","H","125 ","125 ","TRS"
"Chile","CL","CHL","2021","PR","List PR","1 ","155 ","155 ","TRS"
"Chile","CL","CHL","2017","PR","List PR","1 ","155 ","155 ","TRS"
"Chile","CL","CHL","2013","PR","List PR","1 ","120 ","120 ","TRS"
"Chile","CL","CHL","2009","PR","List PR","1 ","120 ","120 ","TRS"
"Chile","CL","CHL","2005","PR","List PR","1 ","120 ","120 ","TRS"
"Chile","CL","CHL","2001","PR","List PR","1 ","120 ","120 ","TRS"
"Chile","CL","CHL","1999","PR","List PR","1 ","120 ","120 ","TRS"
"Chile","CL","CHL","1997","PR","List PR","1 ","120 ","120 ","TRS"
"Chile","CL","CHL","1993","PR","List PR","1 ","120 ","120 ","TRS"
"China","CN","CHN","2017","Not applicable","No direct elections","","","","Not applicable"
"Colombia","CO","COL","2022","PR","List PR","1 ","172 ","172 ","TRS"
"Colombia","CO","COL","2018","PR","List PR","1 ","166 ","166 ","TRS"
"Colombia","CO","COL","2014","PR","List PR","1 ","166 ","166 ","TRS"
"Colombia","CO","COL","2010","PR","List PR","1 ","165 ","165 ","TRS"
"Colombia","CO","COL","2006","PR","List PR","1 ","166 ","166 ","TRS"
"Colombia","CO","COL","2002","PR","List PR","1 ","166 ","166 ","TRS"
"Colombia","CO","COL","1998","PR","List PR","1 ","161 ","161 ","TRS"
"Colombia","CO","COL","1994","PR","List PR","1 ","163 ","163 ","TRS"
"Colombia","CO","COL","1991","PR","List PR","1 ","161 ","161 ","TRS"
"Comoros","KM","COM","2020","Plurality/Majority","TRS","1 ","24 ","33 ","TRS"
"Comoros","KM","COM","2015","Plurality/Majority","TRS","1 ","24 ","33 ","TRS"
"Comoros","KM","COM","2009","Plurality/Majority","TRS","1 ","24 ","33 ","TRS"
"Comoros","KM","COM","2004","Plurality/Majority","TRS","1 ","24 ","33 ","TRS"
"Congo, Democratic Republic of","CD","COD","2018","Plurality/Majority and PR","#FPTP<br />
#List PR","H","500 ","500 ","FPTP"
"Congo, Democratic Republic of","CD","COD","2011","Plurality/Majority and PR","#FPTP<br />
#List PR","H","500 ","500 ","FPTP"
"Congo, Democratic Republic of","CD","COD","2006","Plurality/Majority and PR","#FPTP<br />
#List PR","H","500 ","500 ","TRS"
"Cook Islands","CK","COK","2022","Plurality/Majority","FPTP","1 ","24 ","24 ","Not applicable"
"Cook Islands","CK","COK","2018","Plurality/Majority","FPTP","1 ","24 ","24 ","Not applicable"
"Cook Islands","CK","COK","2014","Plurality/Majority","FPTP","1 ","24 ","24 ","Not applicable"
"Cook Islands","CK","COK","2010","Plurality/Majority","FPTP","1 ","24 ","24 ","Not applicable"
"Cook Islands","CK","COK","2006","Plurality/Majority","FPTP","1 ","24 ","24 ","Not applicable"
"Cook Islands","CK","COK","2004","Plurality/Majority","FPTP","1 ","24 ","24 ","Not applicable"
"Costa Rica","CR","CRI","2022","PR","List PR","1 ","57 ","57 ","TRS"
"Costa Rica","CR","CRI","2018","PR","List PR","1 ","57 ","57 ","TRS"
"Costa Rica","CR","CRI","2014","PR","List PR","1 ","57 ","57 ","TRS"
"Costa Rica","CR","CRI","2010","PR","List PR","1 ","57 ","57 ","TRS"
"Costa Rica","CR","CRI","2006","PR","List PR","1 ","57 ","57 ","TRS"
"Costa Rica","CR","CRI","2002","PR","List PR","1 ","57 ","57 ","TRS"
"Costa Rica","CR","CRI","1998","PR","List PR","1 ","57 ","57 ","TRS"
"Costa Rica","CR","CRI","1994","PR","List PR","1 ","57 ","57 ","TRS"
"Cote d'Ivoire","CI","CIV","2021","Plurality/Majority","#FPTP<br />
#PBV","H","255 ","255 ","TRS"
"Cote d'Ivoire","CI","CIV","2016","Plurality/Majority","#FPTP<br />
#PBV","H","255 ","255 ","TRS"
"Cote d'Ivoire","CI","CIV","2011","Plurality/Majority","#FPTP<br />
#PBV","H","255 ","255 ","TRS"
