code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
ABW,Aruba,2014,45,52,34,59,72,,72,69,,50,74,15,83,86,80,91,92,90,86,92,80,69,76,,5,5,5
ABW,Aruba,2015,45,52,34,59,72,,72,68,,51,75,15,83,86,80,91,92,90,86,92,81,70,77,,5,5,5
ABW,Aruba,2016,45,52,34,59,71,,70,67,,51,76,15,83,85,81,91,92,90,86,92,81,69,76,,5,5,5
ABW,Aruba,2017,45,53,34,60,72,,70,67,,52,78,15,84,86,81,91,92,90,87,92,82,69,76,,5,5,5
ABW,Aruba,2018,45,52,34,59,72,,69,66,,53,79,15,84,86,81,92,94,90,87,92,82,69,76,,5,4,5
ABW,Aruba,2019,45,53,34,60,73,,70,67,,52,78,15,84,86,81,92,94,90,86,92,81,69,76,,5,5,5
ABW,Aruba,2020,45,52,34,59,72,,70,66,,52,77,15,84,86,81,91,93,89,86,92,81,69,76,,5,5,5
ADO,Andorra,1970,46,47,45,,,,,,,,84,,78,82,73,79,97,,75,72,79,81,78,84,22,7,38
ADO,Andorra,1971,48,47,49,,,,,,,,84,,78,82,73,79,97,,75,72,79,81,78,84,26,7,45
ADO,Andorra,1972,47,47,48,,,,,,,,84,,78,82,73,79,97,,75,72,79,81,78,84,25,7,44
ADO,Andorra,1973,47,47,48,,,,,,,,84,,78,82,73,79,97,,75,72,79,81,78,84,25,7,42
ADO,Andorra,1974,47,47,46,,,,,,,,84,,77,82,71,79,97,,75,72,79,78,78,78,24,7,41
ADO,Andorra,1975,45,47,43,,,,,,,,84,,77,82,72,81,97,,75,72,79,78,78,78,21,7,34
ADO,Andorra,1976,45,47,44,,,,,,,,84,,78,82,72,81,98,,75,72,79,78,78,77,21,7,36
ADO,Andorra,1977,47,47,47,,,,,,,,84,,78,82,72,82,98,,75,72,79,77,78,77,25,7,42
ADO,Andorra,1978,47,47,48,,,,,,,,84,,78,82,72,82,98,,75,72,79,77,78,76,25,7,43
ADO,Andorra,1979,47,47,48,,,,,,,,84,,77,82,72,83,98,,75,72,79,76,78,74,26,7,44
ADO,Andorra,1980,43,47,39,,,,,,,,84,,77,81,71,83,98,,75,72,79,74,77,70,17,7,27
ADO,Andorra,1981,46,47,45,,,,,,,,84,,75,81,68,84,98,,75,72,79,68,76,58,25,7,42
ADO,Andorra,1982,39,47,31,,,,,,,,84,,74,81,65,84,98,,75,72,79,63,75,50,11,7,15
ADO,Andorra,1983,44,47,42,,,,,,,,84,,74,81,66,85,98,,75,72,79,64,74,51,22,7,36
ADO,Andorra,1984,44,46,41,,,,,,,,84,,74,80,66,85,98,,75,72,79,63,73,51,21,7,34
ADO,Andorra,1985,45,46,43,,,,,,,,83,,74,80,66,85,98,,75,72,79,63,73,51,23,7,39
ADO,Andorra,1986,46,46,45,,,,,,,,83,,74,80,67,85,98,,75,72,79,63,72,51,24,7,41
ADO,Andorra,1987,45,46,45,,,,,,,,83,,74,80,67,85,98,,75,72,79,63,72,51,24,7,41
ADO,Andorra,1988,46,46,46,,,,,,,,83,,75,80,69,85,98,,75,72,79,66,71,59,25,7,42
ADO,Andorra,1989,46,46,46,,,,,,,,83,,75,79,70,86,98,,75,72,79,66,71,59,25,7,42
ADO,Andorra,1990,45,46,45,,,,,,,,82,,75,79,70,86,98,,75,72,79,66,71,60,24,7,40
ADO,Andorra,1991,44,46,42,,,,,,,,82,,75,79,70,86,98,,75,72,79,66,70,60,21,7,34
ADO,Andorra,1992,45,46,44,,,,,,,,82,,75,79,70,86,98,,75,72,79,66,70,60,23,7,39
ADO,Andorra,1993,46,46,46,,,,,,,,82,,76,79,73,86,98,,75,72,79,69,70,68,24,7,41
ADO,Andorra,1994,45,47,41,,,,,,,,81,,76,79,73,87,98,,75,72,79,69,70,68,21,11,31
ADO,Andorra,1995,42,47,35,,,,,,,,81,,77,79,73,87,98,,75,72,79,69,70,68,15,11,19
ADO,Andorra,1996,41,47,34,,,,,,,,81,,77,79,73,88,98,,75,72,79,69,71,68,14,10,17
ADO,Andorra,1997,43,47,38,,,,,,,,80,,77,80,74,88,98,,76,72,80,70,71,68,17,10,23
ADO,Andorra,1998,46,47,45,,,,,,,,80,,78,80,76,89,98,,77,72,82,70,71,68,23,10,36
ADO,Andorra,1999,47,47,47,,,,,,,,80,,78,80,76,90,98,,77,72,82,70,72,68,24,10,38
ADO,Andorra,2000,47,47,47,,,,,,,,80,,79,80,77,90,98,,77,72,83,70,72,67,24,10,38
ADO,Andorra,2001,45,47,42,,,,,,,,79,,79,80,77,91,97,,78,72,83,70,72,67,19,11,28
ADO,Andorra,2002,46,48,45,,,,,,,,79,,79,81,77,91,98,,78,73,83,70,73,67,22,10,34
ADO,Andorra,2003,46,48,44,,,,,,,,78,,80,81,79,93,98,,79,74,83,70,73,67,21,10,32
ADO,Andorra,2004,49,49,50,,67,,,,,,77,,81,82,79,94,98,,80,76,84,71,74,67,26,11,41
ADO,Andorra,2005,49,49,49,,67,,,,,,78,,81,82,80,94,98,,81,76,86,71,74,67,26,11,41
ADO,Andorra,2006,45,48,40,,67,,,,,,78,,81,81,81,91,94,,82,77,87,70,73,67,17,11,22
ADO,Andorra,2007,46,50,42,,67,,,,,,78,,83,84,82,93,98,,86,82,90,71,73,68,19,11,26
ADO,Andorra,2008,51,50,52,,67,,,,,,77,,83,85,82,93,98,,86,83,90,71,73,68,28,12,44
ADO,Andorra,2009,52,50,54,,66,,,,,,77,,84,85,83,93,98,,87,84,91,71,73,68,29,12,47
ADO,Andorra,2010,51,51,52,,67,,,,,,78,,84,85,83,94,98,,88,85,91,71,73,69,28,12,43
ADO,Andorra,2011,47,51,43,,68,,,,,,79,,85,86,83,94,98,,89,86,91,71,72,70,19,12,26
ADO,Andorra,2012,49,51,47,,70,,,,,,81,,85,86,84,94,98,,89,87,91,71,71,71,22,11,33
ADO,Andorra,2013,48,51,44,,70,,,,,56,81,,85,86,84,94,98,,89,87,91,72,72,71,20,11,28
ADO,Andorra,2014,46,51,41,,70,,,,,57,81,,86,87,85,94,98,,90,88,92,72,72,72,16,11,21
ADO,Andorra,2015,49,51,47,,70,,,,,57,81,,86,87,86,95,98,,90,89,92,73,72,73,21,11,31
ADO,Andorra,2016,49,51,47,,70,,,,,57,81,,87,87,86,95,98,,91,89,92,73,73,74,21,11,31
ADO,Andorra,2017,50,52,48,,72,,,,,63,81,,87,88,87,96,97,,91,91,92,73,73,74,21,11,31
ADO,Andorra,2018,51,52,48,,72,,,,,63,81,,88,89,87,96,97,,93,94,91,74,73,75,21,11,31
ADO,Andorra,2019,54,58,48,66,81,,,77,,69,84,,87,87,88,96,96,,90,89,91,74,73,76,22,12,31
ADO,Andorra,2020,54,58,49,66,81,,,76,,69,84,,87,86,88,97,97,,88,84,91,74,73,76,22,12,31
AFG,Afghanistan,1970,21,23,19,29,29,29,21,19,27,36,39,32,16,22,12,8,7,9,13,,11,28,35,18,18,18,18
AFG,Afghanistan,1971,21,24,19,29,29,29,21,19,27,36,39,32,16,22,12,8,7,9,13,,11,28,35,18,20,21,18
AFG,Afghanistan,1972,21,24,19,29,29,29,22,20,27,36,39,32,16,22,12,8,7,9,13,,11,28,35,18,19,19,19
AFG,Afghanistan,1973,22,24,19,30,30,29,22,20,27,36,39,32,16,22,12,8,7,9,13,,11,28,35,18,20,20,19
AFG,Afghanistan,1974,21,24,17,28,30,24,23,21,27,33,39,23,15,22,10,8,7,9,13,,11,25,35,10,20,20,19
AFG,Afghanistan,1975,22,26,17,29,31,24,25,23,27,32,39,22,15,22,10,8,7,9,13,,11,25,35,10,21,23,20
AFG,Afghanistan,1976,21,26,15,25,31,15,24,23,27,26,39,6,15,22,10,8,7,9,13,,11,25,35,10,21,23,20
AFG,Afghanistan,1977,22,26,17,29,31,25,24,22,27,33,39,24,15,22,10,8,7,9,13,,11,25,35,10,22,23,20
AFG,Afghanistan,1978,20,25,15,22,27,12,19,15,27,24,39,1,15,22,10,8,7,9,13,,11,25,35,10,22,25,20
AFG,Afghanistan,1979,20,25,15,23,28,15,20,16,27,26,39,6,14,22,9,8,7,9,13,,11,22,35,4,23,24,21
AFG,Afghanistan,1980,21,26,16,25,31,15,24,23,26,25,38,6,14,22,9,9,9,9,13,,11,21,34,4,23,23,22
AFG,Afghanistan,1981,21,26,16,26,33,15,27,27,26,26,38,6,15,21,10,10,8,12,14,,11,21,33,4,23,23,22
AFG,Afghanistan,1982,22,27,16,27,36,12,31,34,26,24,38,1,15,21,10,10,8,11,14,,11,21,31,5,23,23,23
AFG,Afghanistan,1983,22,28,16,28,37,12,33,36,25,24,38,1,14,20,10,10,8,12,14,,11,20,31,5,23,24,23
AFG,Afghanistan,1984,22,28,15,28,37,12,33,37,25,24,38,1,14,20,10,10,8,12,14,,11,20,30,5,23,23,23
AFG,Afghanistan,1985,22,27,16,28,37,12,33,37,25,24,38,1,14,20,10,10,9,12,14,,11,19,29,5,22,22,23
AFG,Afghanistan,1986,22,28,16,29,38,12,34,39,25,23,37,1,15,21,10,11,11,12,14,,11,19,29,6,23,22,24
AFG,Afghanistan,1987,22,28,16,29,39,12,36,42,24,23,37,1,15,21,10,12,12,12,14,,11,19,28,5,23,22,24
AFG,Afghanistan,1988,23,29,17,31,40,16,37,43,24,26,37,10,15,21,10,12,12,12,14,,11,19,28,5,23,23,24
AFG,Afghanistan,1989,23,28,18,30,39,16,35,41,24,26,36,10,16,20,12,12,11,12,14,,11,21,27,12,23,22,24
AFG,Afghanistan,1990,23,29,17,31,40,16,37,44,24,26,36,10,14,21,9,11,12,10,14,,11,19,27,6,24,23,24
AFG,Afghanistan,1991,23,28,17,31,40,16,37,44,24,26,36,10,14,21,9,11,12,10,14,,11,19,27,6,24,22,25
AFG,Afghanistan,1992,23,28,17,30,39,16,36,42,24,25,36,10,14,21,9,11,12,9,14,,11,18,27,5,24,22,26
AFG,Afghanistan,1993,23,27,18,29,37,16,33,38,23,25,36,10,15,21,10,10,13,9,14,,11,20,27,11,24,23,26
AFG,Afghanistan,1994,24,30,17,33,44,16,43,53,23,25,35,9,14,21,8,10,13,8,14,,11,18,27,5,24,22,26
AFG,Afghanistan,1995,24,30,17,33,44,16,43,53,24,25,35,9,14,21,8,11,13,8,14,,11,18,27,5,24,22,26
AFG,Afghanistan,1996,24,31,17,35,46,16,46,58,24,25,35,9,14,21,8,11,14,8,14,,11,18,26,4,24,22,26
AFG,Afghanistan,1997,24,31,17,35,47,16,47,60,24,24,35,9,14,21,8,11,14,8,13,,10,18,26,4,24,22,26
AFG,Afghanistan,1998,25,31,18,37,48,19,48,61,24,27,34,15,14,21,8,11,14,8,13,,10,18,26,4,24,22,25
AFG,Afghanistan,1999,25,31,18,36,47,19,47,59,24,27,34,15,14,21,8,11,14,7,13,,10,18,26,4,24,22,26
AFG,Afghanistan,2000,24,29,18,33,42,19,40,49,24,27,34,15,14,21,8,10,14,7,14,,11,18,26,4,24,21,26
AFG,Afghanistan,2001,24,29,18,34,42,19,41,51,24,27,34,15,14,21,8,10,14,7,14,,10,18,26,4,24,21,26
AFG,Afghanistan,2002,24,29,19,34,43,19,42,52,24,27,34,15,15,21,10,11,15,9,17,,14,18,26,5,24,22,26
AFG,Afghanistan,2003,25,29,21,32,40,19,37,44,24,28,36,15,19,21,16,14,15,13,22,,22,21,26,12,25,23,27
AFG,Afghanistan,2004,28,29,27,34,42,21,37,44,24,31,39,18,19,21,18,16,15,17,24,,24,20,26,11,30,23,37
AFG,Afghanistan,2005,30,30,31,35,42,22,38,44,24,32,39,21,22,21,23,17,15,19,30,,33,21,26,13,34,24,44
AFG,Afghanistan,2006,31,27,34,32,37,23,38,45,,26,28,23,25,22,27,20,16,23,31,,35,25,26,22,35,22,47
AFG,Afghanistan,2007,32,28,35,32,36,26,37,41,,28,30,25,26,24,29,22,17,26,35,,36,24,26,22,35,25,46
AFG,Afghanistan,2008,34,30,38,35,37,33,43,43,,29,30,26,28,27,30,24,19,28,38,,36,25,26,23,36,25,48
AFG,Afghanistan,2009,34,30,38,33,34,31,39,41,,27,28,26,31,30,31,29,23,34,44,,38,20,24,14,37,25,49
AFG,Afghanistan,2010,35,32,39,35,37,31,43,45,,28,29,26,32,31,32,31,27,34,45,,39,20,23,15,39,27,51
AFG,Afghanistan,2011,37,32,43,39,37,43,54,47,,27,27,26,32,31,33,32,27,35,47,,40,17,18,16,40,28,52
AFG,Afghanistan,2012,37,32,44,37,34,42,51,44,,25,24,26,33,32,33,32,28,35,49,,42,19,21,16,41,29,54
AFG,Afghanistan,2013,37,31,45,34,29,43,44,32,,26,26,26,35,35,35,35,33,37,52,,44,19,21,16,42,29,55
AFG,Afghanistan,2014,37,31,44,34,29,42,44,34,,25,25,25,36,36,36,36,36,37,54,,46,19,21,16,40,29,51
AFG,Afghanistan,2015,39,32,46,33,29,42,42,31,,26,26,25,38,40,35,36,36,35,57,,48,23,27,16,44,30,57
AFG,Afghanistan,2016,37,30,46,31,25,40,37,26,,25,25,25,36,35,36,32,28,35,58,,50,21,24,16,44,30,57
AFG,Afghanistan,2017,38,30,46,30,25,38,36,26,,25,25,25,36,35,37,34,34,34,59,,51,16,17,16,45,31,59
AFG,Afghanistan,2018,39,32,46,33,30,38,42,34,,26,26,25,36,35,37,35,36,34,60,,52,16,16,16,45,31,59
AFG,Afghanistan,2019,38,31,46,31,27,38,38,29,,26,25,26,36,34,37,32,30,33,60,,52,18,19,16,45,32,59
AFG,Afghanistan,2020,38,30,46,29,24,38,35,24,,24,23,26,36,35,37,32,31,33,61,,53,18,18,16,46,32,59
AGO,Angola,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1975,27,33,21,33,38,28,40,38,42,26,38,13,19,27,11,12,14,11,25,39,11,19,29,10,29,35,23
AGO,Angola,1976,30,33,26,33,38,28,40,38,42,26,38,13,20,27,12,14,14,14,25,39,11,20,29,10,37,35,38
AGO,Angola,1977,30,33,27,33,38,28,40,38,42,26,38,13,19,28,11,13,14,11,25,39,11,20,29,11,39,35,42
AGO,Angola,1978,30,33,28,33,38,28,40,37,42,26,38,13,19,28,10,13,15,12,25,39,11,18,29,8,40,35,45
AGO,Angola,1979,28,33,22,33,37,28,40,37,42,26,38,13,19,28,10,14,15,12,25,39,11,18,29,8,32,35,29
AGO,Angola,1980,30,33,27,33,37,28,39,36,42,26,38,14,19,28,11,14,15,12,25,40,11,18,28,8,39,35,44
AGO,Angola,1981,28,34,22,34,39,28,41,40,42,26,38,14,19,27,11,14,15,12,25,38,11,18,27,9,31,35,26
AGO,Angola,1982,29,32,27,32,36,28,38,33,42,26,38,14,19,26,11,14,15,13,24,37,11,18,26,10,37,35,40
AGO,Angola,1983,30,32,28,32,36,28,39,35,42,26,37,15,18,26,11,14,15,13,23,36,11,17,26,8,40,35,45
AGO,Angola,1984,31,32,30,34,37,31,40,38,42,29,37,20,18,25,11,14,15,13,23,34,11,17,25,9,42,35,49
AGO,Angola,1985,28,32,25,34,36,31,39,35,43,28,37,20,18,24,11,14,15,13,22,33,11,16,24,9,34,36,31
AGO,Angola,1986,29,31,27,32,34,31,36,29,43,29,39,20,18,24,11,15,17,13,21,31,11,16,24,9,38,36,40
AGO,Angola,1987,30,30,30,32,32,31,33,24,42,30,40,20,17,23,11,14,15,13,20,30,11,16,24,9,42,36,47
AGO,Angola,1988,31,35,27,38,45,31,41,40,42,35,50,20,17,22,11,14,14,14,20,28,11,16,24,9,38,36,40
AGO,Angola,1989,32,33,31,35,40,31,38,33,42,33,47,19,16,22,11,14,15,14,19,26,11,16,23,10,44,37,51
AGO,Angola,1990,33,34,31,38,45,31,44,45,42,32,46,19,17,22,12,15,15,14,19,26,11,18,23,12,44,36,51
AGO,Angola,1991,32,35,29,39,48,31,43,45,42,35,51,19,17,22,13,14,15,14,19,26,11,18,23,13,39,35,43
AGO,Angola,1992,33,40,27,46,62,30,52,61,42,41,63,19,19,22,16,14,16,13,19,27,11,24,23,25,34,35,34
AGO,Angola,1993,34,42,26,50,68,33,55,68,43,45,68,23,18,23,13,15,17,14,19,27,11,20,25,15,33,35,31
AGO,Angola,1994,37,44,30,53,73,34,58,73,43,49,73,25,18,23,12,16,17,14,19,28,11,18,25,11,40,36,45
AGO,Angola,1995,37,43,31,53,72,34,58,72,43,48,71,25,18,24,13,16,18,14,21,28,13,18,25,11,40,35,45
AGO,Angola,1996,39,45,33,54,72,36,58,73,44,49,70,29,21,28,14,20,26,14,23,33,13,20,24,15,42,36,48
AGO,Angola,1997,40,44,36,55,72,37,58,73,44,51,72,30,20,24,15,15,15,14,24,34,15,20,24,16,46,36,56
AGO,Angola,1998,41,45,37,55,74,37,58,73,44,52,75,30,21,25,16,15,16,14,27,36,19,20,24,15,47,35,58
AGO,Angola,1999,42,47,36,59,81,37,63,81,44,56,82,30,22,25,18,16,15,16,30,37,22,20,24,16,44,35,53
AGO,Angola,2000,42,47,37,59,80,37,64,83,45,54,78,30,22,25,19,15,14,16,30,37,23,20,24,16,45,35,55
AGO,Angola,2001,41,48,34,59,82,36,63,85,42,55,79,30,23,26,19,17,16,17,31,38,24,20,24,16,41,35,46
AGO,Angola,2002,39,44,34,53,71,35,56,72,40,50,70,30,23,26,20,17,15,19,33,40,26,20,23,17,40,34,46
AGO,Angola,2003,40,43,37,52,70,35,55,70,40,50,70,31,25,26,24,18,16,21,35,40,29,22,22,22,43,34,51
AGO,Angola,2004,40,43,37,52,69,35,55,71,40,49,68,31,26,27,25,19,16,22,36,40,32,24,25,23,42,34,50
AGO,Angola,2005,41,44,38,52,69,36,55,69,40,50,68,31,29,30,29,21,17,25,41,46,37,25,27,23,42,34,50
AGO,Angola,2006,42,43,40,50,63,37,54,64,44,47,63,31,31,31,30,22,16,29,44,49,39,25,28,23,44,35,53
AGO,Angola,2007,43,43,42,49,63,36,54,66,43,45,61,29,32,32,31,24,17,30,45,50,41,26,29,23,47,35,58
AGO,Angola,2008,43,45,40,49,67,30,55,72,39,42,61,22,33,33,32,25,18,32,46,51,41,27,30,24,47,35,59
AGO,Angola,2009,44,47,40,50,72,27,56,76,35,44,68,19,34,35,34,27,18,35,48,54,43,28,32,23,47,35,59
AGO,Angola,2010,44,47,42,51,69,34,56,70,41,47,68,26,35,36,34,27,19,35,50,57,44,27,31,23,47,35,58
AGO,Angola,2011,44,47,42,50,66,33,54,68,40,45,64,27,37,39,34,29,23,35,53,62,45,27,33,21,47,36,58
AGO,Angola,2012,44,46,42,47,62,32,53,61,44,41,62,21,39,42,36,32,24,40,55,65,46,29,36,22,47,36,58
AGO,Angola,2013,44,46,42,46,61,31,52,61,43,41,62,20,38,41,36,30,25,35,57,66,48,27,30,24,47,36,59
AGO,Angola,2014,43,46,40,44,61,26,47,61,32,40,61,20,38,40,36,33,31,35,58,67,49,24,23,24,48,38,59
AGO,Angola,2015,45,49,41,46,66,25,48,65,31,43,67,20,40,42,37,32,29,35,58,67,50,28,30,26,50,39,61
AGO,Angola,2016,45,50,41,50,73,27,53,72,34,47,75,20,35,36,34,25,16,34,58,68,48,23,25,21,50,39,61
AGO,Angola,2017,44,47,41,46,64,28,48,60,35,43,67,20,35,36,34,24,14,33,58,67,48,23,25,21,51,40,61
AGO,Angola,2018,44,45,42,45,61,30,46,52,40,45,70,20,35,35,35,23,12,33,57,68,46,26,25,27,51,40,62
AGO,Angola,2019,44,45,42,45,61,29,42,47,38,47,74,21,35,34,36,22,11,33,57,66,47,26,25,27,51,40,62
AGO,Angola,2020,43,43,42,43,58,29,39,40,38,48,75,21,33,30,36,22,11,32,51,55,48,26,25,28,51,41,62
ALB,Albania,1970,30,30,31,23,22,25,21,18,24,26,26,26,34,36,32,37,45,29,39,35,44,25,28,22,34,31,36
ALB,Albania,1971,31,30,33,23,22,25,21,18,24,26,26,26,34,36,32,37,45,29,39,35,44,25,28,22,37,31,42
ALB,Albania,1972,30,31,28,23,22,25,21,18,24,26,26,26,34,36,32,37,45,29,39,35,44,26,28,23,32,36,28
ALB,Albania,1973,28,32,24,23,22,25,21,18,24,26,26,26,34,36,32,37,45,29,39,35,44,26,28,23,26,37,16
ALB,Albania,1974,30,31,29,23,22,25,21,18,24,26,26,26,34,36,32,37,45,29,39,35,44,26,28,23,33,36,30
ALB,Albania,1975,30,31,28,23,22,25,21,18,24,26,26,26,33,36,30,33,45,21,39,35,44,26,28,24,33,36,29
ALB,Albania,1976,32,31,34,23,22,25,21,18,24,26,26,26,33,36,30,33,45,21,39,35,44,26,28,25,41,36,46
ALB,Albania,1977,31,31,30,23,22,25,21,18,24,26,26,26,33,36,30,33,45,21,39,35,44,27,28,26,36,36,36
ALB,Albania,1978,27,31,23,23,22,25,21,18,24,26,26,26,33,36,31,33,45,21,39,35,44,28,28,27,24,35,13
ALB,Albania,1979,32,31,34,23,22,25,21,18,24,26,26,26,33,36,31,33,45,22,39,35,44,28,28,27,40,35,46
ALB,Albania,1980,33,32,35,23,22,25,21,18,24,26,26,26,34,36,32,33,45,22,39,35,44,29,27,31,42,37,47
ALB,Albania,1981,32,32,32,23,22,25,21,18,23,26,25,26,34,35,32,33,44,22,40,35,44,28,27,30,39,38,40
ALB,Albania,1982,30,32,29,23,21,25,20,17,23,26,25,26,34,35,33,33,44,22,40,35,44,30,26,34,34,39,30
ALB,Albania,1983,32,32,32,23,21,25,20,18,23,26,25,26,35,35,35,33,44,22,40,35,44,32,25,39,37,39,36
ALB,Albania,1984,32,30,34,23,21,25,20,17,23,26,25,27,34,34,34,33,44,22,40,35,45,30,25,36,39,33,44
ALB,Albania,1985,30,30,30,23,22,25,21,19,23,26,25,27,35,34,36,33,44,22,40,35,45,32,24,40,31,34,29
ALB,Albania,1986,31,29,33,23,20,25,19,16,23,26,24,27,35,34,37,33,43,22,40,35,45,34,24,43,35,34,36
