ccode1,ccode2,year,importer1,importer2,flow1,flow2,smoothflow1,smoothflow2,smoothtotrade,spike1,spike2,dip1,dip2,trdspike,tradedip,bel_lux_alt_flow1,bel_lux_alt_flow2,china_alt_flow1,china_alt_flow2,source1,source2,version
2,20,1943,United States of America,Canada,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,20,1944,United States of America,Canada,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,20,1945,United States of America,Canada,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,20,1946,United States of America,Canada,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,20,1947,United States of America,Canada,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,20,1948,United States of America,Canada,1794.0,2038.5,1794.0,2038.5,3832.5,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,20,1949,United States of America,Canada,1743.0,2101.2,1743.0,2101.2,3844.2,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,20,1950,United States of America,Canada,2101.0,2162.1001,2101.0,2162.1001,4263.1001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,20,1951,United States of America,Canada,2465.8,2941.3,2465.8,2941.3,5407.1001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,20,1952,United States of America,Canada,2601.0,3354.1001,2601.0,3354.1001,5955.1001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,20,1953,United States of America,Canada,2669.0,3610.8999,2669.0,3610.8999,6279.8999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,20,1954,United States of America,Canada,2574.0,3362.3,2574.0,3362.3,5936.2998,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,20,1955,United States of America,Canada,2887.0,3858.5,2887.0,3858.5,6745.5,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,20,1956,United States of America,Canada,3156.0,4662.5,3156.0,4662.5,7818.5,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,20,1957,United States of America,Canada,3187.0,4605.5,3187.0,4605.5,7792.5,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,20,1958,United States of America,Canada,3262.1001,4061.1001,3262.1001,4061.1001,7323.2002,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,20,1959,United States of America,Canada,3657.1001,4399.7998,3657.1001,4399.7998,8056.8999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,20,1960,United States of America,Canada,3452.0,4147.1001,3452.0,4147.1001,7599.1001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,1961,United States of America,Canada,3555.0,4263.2998,3555.0,4263.2998,7818.2998,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,1962,United States of America,Canada,3979.1001,4427.0,3979.1001,4427.0,8406.0996,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,1963,United States of America,Canada,4169.2998,4535.8999,4169.2998,4535.8999,8705.2002,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,1964,United States of America,Canada,4620.2998,5271.3999,4620.2998,5271.3999,9891.7002,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,1965,United States of America,Canada,5257.0,6153.7002,5257.0,6153.7002,11410.7,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,1966,United States of America,Canada,6664.0,7265.2998,6664.0,7265.2998,13929.3,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,1967,United States of America,Canada,7625.7998,8168.5,7625.7998,8168.5,15794.3,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,1968,United States of America,Canada,9574.2998,9218.0996,9574.2998,9218.0996,18792.4,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,1969,United States of America,Canada,11046.1,10498.3,11046.1,10498.3,21544.4,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,1970,United States of America,Canada,11780.7,10411.0,11780.7,10411.0,22191.699,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,1971,United States of America,Canada,13467.8,11935.5,13467.8,11935.5,25403.301,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,1972,United States of America,Canada,15809.9,14361.1,15809.9,14361.1,30171.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,1973,United States of America,Canada,18762.801,18163.1,18762.801,18163.1,36925.898,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,1974,United States of America,Canada,23775.6,23814.0,23775.6,23814.0,47589.602,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,1975,United States of America,Canada,22754.1,25381.199,22754.1,25381.199,48135.301,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,1976,United States of America,Canada,27567.0,28739.699,27567.0,28739.699,56306.699,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,1977,United States of America,Canada,30868.9,30819.801,30868.9,30819.801,61688.699,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,1978,United States of America,Canada,34646.898,33984.699,34646.898,33984.699,68631.602,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,1979,United States of America,Canada,38970.398,42467.699,38970.398,42467.699,81438.102,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,1980,United States of America,Canada,41998.602,45321.398,41998.602,45321.398,87320.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,1981,United States of America,Canada,46826.5,49746.898,46826.5,49746.898,96573.398,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,1982,United States of America,Canada,46791.699,42371.699,46791.699,42371.699,89163.398,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,1983,United States of America,Canada,52545.898,48627.102,52545.898,48627.102,101173.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,1984,United States of America,Canada,66911.102,57898.301,66911.102,57898.301,124809.4,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,1985,United States of America,Canada,69427.398,59464.898,69427.398,59464.898,128892.3,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,1986,United States of America,Canada,68662.398,61223.898,68662.398,61223.898,129886.3,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,1987,United States of America,Canada,71510.297,65590.797,71510.297,65590.797,137101.09,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,1988,United States of America,Canada,81430.0,77495.43,81430.0,77495.43,158925.42,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,1989,United States of America,Canada,89550.234,82004.445,89550.234,82004.445,171554.69,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,1990,United States of America,Canada,93780.398,82777.609,93780.398,82777.609,176558.02,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,1991,United States of America,Canada,93736.102,82527.648,93736.102,82527.648,176263.75,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,1992,United States of America,Canada,101291.9,87223.477,101291.9,87223.477,188515.38,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,1993,United States of America,Canada,113617.3,96534.789,113617.3,96534.789,210152.08,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,1994,United States of America,Canada,131956.2,109591.3,131956.2,109591.3,241547.5,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,1995,United States of America,Canada,148303.91,119886.43,148303.91,119886.43,268190.31,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,1996,United States of America,Canada,159746.41,126088.38,159746.41,126088.38,285834.78,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,1997,United States of America,Canada,171439.7,145143.25,171439.7,145143.25,316582.94,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,1998,United States of America,Canada,178047.91,149053.72,178047.91,149053.72,327101.63,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,1999,United States of America,Canada,198828.5,157847.27,198828.5,157847.27,356675.78,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,2000,United States of America,Canada,229190.8,169067.98,229190.8,169067.98,398258.78,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,2001,United States of America,Canada,220137.8,155205.05,220137.8,155205.05,375342.84,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,2002,United States of America,Canada,213954.0,152969.23,213954.0,152969.23,366923.25,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,2003,United States of America,Canada,227652.09,159630.03,227652.09,159630.03,387282.13,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,2004,United States of America,Canada,259806.8,176257.86,259806.8,176257.86,436064.66,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,2005,United States of America,Canada,291943.5,195360.28,291943.5,195360.28,487303.78,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,2006,United States of America,Canada,307823.09,211108.89,307823.09,211108.89,518932.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,2007,United States of America,Canada,317604.41,226410.73,317604.41,226410.73,544015.13,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,2008,United States of America,Canada,339711.69,235478.72,339711.69,235478.72,575190.44,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,2009,United States of America,Canada,228375.59,180398.45,228375.59,180398.45,408774.06,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,2010,United States of America,Canada,280387.19,217217.73,280387.19,217217.73,497604.94,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,2011,United States of America,Canada,320693.0,246216.06,320693.0,246216.06,566909.06,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,2012,United States of America,Canada,328719.09,257486.25,328719.09,257486.25,586205.38,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,2013,United States of America,Canada,338233.0,264755.81,338233.0,264755.81,602988.81,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,20,2014,United States of America,Canada,346062.59,276158.28,346062.59,276158.28,622220.88,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,31,1973,United States of America,Bahamas,307.20001,184.25,307.20001,184.25,491.45001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,31,1974,United States of America,Bahamas,1025.0,233.34,1025.0,233.34,1258.34,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,31,1975,United States of America,Bahamas,927.0,350.32999,927.0,350.32999,1277.33,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,31,1976,United States of America,Bahamas,704.0,210.53999,704.0,210.53999,914.53998,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,31,1977,United States of America,Bahamas,1102.9,214.28999,1102.9,214.28999,1317.1899,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,31,1978,United States of America,Bahamas,1020.6,189.82001,1020.6,189.82001,1210.42,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,31,1979,United States of America,Bahamas,1658.4,207.53999,1658.4,207.53999,1865.9399,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,31,1980,United States of America,Bahamas,1524.0,395.70001,1524.0,395.70001,1919.7,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,31,1981,United States of America,Bahamas,1306.3,485.10001,1306.3,485.10001,1791.4,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,31,1982,United States of America,Bahamas,1085.8,648.66998,1085.8,648.66998,1734.47,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,31,1983,United States of America,Bahamas,1745.7,190.75122,1745.7,704.37952,1936.4512,0,0,0,1,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,31,1984,United States of America,Bahamas,1218.2,760.08899,1218.2,760.08899,1978.2889,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,31,1985,United States of America,Bahamas,652.20001,867.19598,652.20001,867.19598,1519.396,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,31,1986,United States of America,Bahamas,463.10001,840.18799,463.10001,840.18799,1303.288,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,31,1987,United States of America,Bahamas,450.29999,976.51898,450.29999,976.51898,1426.819,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,31,1988,United States of America,Bahamas,426.20001,900.995,426.20001,900.995,1327.1949,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,31,1989,United States of America,Bahamas,478.362,1013.217,478.362,1013.217,1491.579,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,31,1990,United States of America,Bahamas,526.09998,880.88,526.09998,880.88,1406.98,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,31,1991,United States of America,Bahamas,488.20001,793.09998,488.20001,793.09998,1281.3,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,31,1992,United States of America,Bahamas,607.09998,783.75,607.09998,783.75,1390.85,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,31,1993,United States of America,Bahamas,375.20001,774.51001,375.20001,774.51001,1149.71,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,31,1994,United States of America,Bahamas,219.8,754.04999,219.8,754.04999,973.84998,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,31,1995,United States of America,Bahamas,170.5,726.54999,170.5,726.54999,897.04999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,31,1996,United States of America,Bahamas,178.3,797.5,178.3,797.5,975.79999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,31,1997,United States of America,Bahamas,179.5,1472.767,179.5,1472.767,1652.267,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,31,1998,United States of America,Bahamas,153.8,896.5,153.8,896.5,1050.3,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,31,1999,United States of America,Bahamas,200.3,929.5,200.3,929.5,1129.8,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,31,2000,United States of America,Bahamas,278.39999,1157.97,278.39999,1157.97,1436.37,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,31,2001,United States of America,Bahamas,328.29999,1124.09,328.29999,1124.09,1452.39,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,31,2002,United States of America,Bahamas,477.79999,1072.61,477.79999,1072.61,1550.41,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,31,2003,United States of America,Bahamas,500.0,1192.73,500.0,1192.73,1692.73,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,31,2004,United States of America,Bahamas,667.40002,1300.3101,667.40002,1300.3101,1967.71,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,31,2005,United States of America,Bahamas,726.29999,1945.79,726.29999,1945.79,2672.0901,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,31,2006,United States of America,Bahamas,475.39999,2516.9099,475.39999,2516.9099,2992.3101,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,31,2007,United States of America,Bahamas,523.20001,2720.4099,523.20001,2720.4099,3243.6101,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,31,2008,United States of America,Bahamas,626.5,3036.3301,626.5,3036.3301,3662.8301,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,31,2009,United States of America,Bahamas,844.90002,2700.8301,844.90002,2700.8301,3545.73,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,31,2010,United States of America,Bahamas,815.29999,3546.0701,815.29999,3546.0701,4361.3701,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,31,2011,United States of America,Bahamas,806.29999,3760.02,806.29999,3760.02,4566.3198,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,31,2012,United States of America,Bahamas,587.79999,3956.3701,587.79999,3956.3701,4544.1699,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,31,2013,United States of America,Bahamas,620.0,4097.7202,620.0,4097.7202,4717.7202,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,31,2014,United States of America,Bahamas,542.04773,3690.3623,542.04773,3690.3623,4232.4102,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,40,1902,United States of America,Cuba,49.490002,25.24,49.490002,25.24,74.730003,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,40,1903,United States of America,Cuba,60.080002,25.700001,60.080002,25.700001,85.779999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,40,1904,United States of America,Cuba,74.459999,32.919998,74.459999,32.919998,107.38,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,40,1905,United States of America,Cuba,95.330002,43.110001,95.330002,43.110001,138.44,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,40,1906,United States of America,Cuba,88.169998,47.599998,88.169998,47.599998,135.76999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,40,1909,United States of America,Cuba,122.19,49.950001,122.19,49.950001,172.14,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,40,1910,United States of America,Cuba,131.39,55.439999,131.39,55.439999,186.83,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,40,1911,United States of America,Cuba,61.0,60.009998,134.64,60.009998,121.00999,0,0,1,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,40,1912,United States of America,Cuba,137.89,65.220001,137.89,65.220001,203.11,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,40,1913,United States of America,Cuba,125.09,73.230003,125.09,73.230003,198.32001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,40,1914,United States of America,Cuba,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,40,1915,United States of America,Cuba,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,40,1916,United States of America,Cuba,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,40,1917,United States of America,Cuba,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,40,1918,United States of America,Cuba,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,40,1919,United States of America,Cuba,418.60999,278.39001,418.60999,278.39001,697.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,40,1920,United States of America,Cuba,721.69,515.20001,324.47998,233.05501,557.53503,1,1,0,0,1,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,40,1921,United States of America,Cuba,230.35001,187.72,230.35001,187.72,418.07001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,40,1922,United States of America,Cuba,267.82999,120.53,267.82999,120.53,388.35999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,2.0,4
2,40,1923,United States of America,Cuba,376.44,181.62,376.44,181.62,558.06,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,2.0,4
2,40,1924,United States of America,Cuba,361.72,192.07001,361.72,192.07001,553.79004,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,2.0,4
2,40,1925,United States of America,Cuba,265.0,187.0,265.0,187.0,452.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,40,1926,United States of America,Cuba,242.88,160.05,242.88,160.05,402.92999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,40,1927,United States of America,Cuba,256.78,159.75,256.78,159.75,416.53,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,40,1928,United States of America,Cuba,202.84,129.21001,202.84,129.21001,332.04999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,1.0,4
2,40,1929,United States of America,Cuba,207.42,127.05,207.42,127.05,334.47,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,1.0,4
2,40,1930,United States of America,Cuba,121.94,91.800003,121.94,91.800003,213.74001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,1.0,4
