Country,Year,Terrorist attack
Algeria,1987,False
Algeria,1988,False
Algeria,1989,False
Algeria,1990,True
Algeria,1991,True
Algeria,1992,True
Algeria,1993,False
Algeria,1994,True
Algeria,1995,True
Algeria,1996,True
Algeria,1997,True
Algeria,1998,True
Algeria,1999,True
Algeria,2000,True
Algeria,2001,True
Algeria,2002,True
Algeria,2003,True
Algeria,2004,True
Algeria,2005,True
Algeria,2006,True
Algeria,2007,True
Algeria,2008,True
Algeria,2009,True
Algeria,2010,True
Algeria,2011,True
Algeria,2012,True
Algeria,2013,True
Algeria,2014,True
Algeria,2015,True
Algeria,2016,True
Algeria,2017,True
Algeria,2018,True
Algeria,2019,False
Algeria,2020,True
Andorra,1970,False
Andorra,1971,False
Andorra,1972,False
Andorra,1973,False
Andorra,1974,True
Andorra,1975,False
Andorra,1976,False
Andorra,1977,False
Andorra,1978,False
Andorra,1979,False
Andorra,1980,False
Andorra,1981,False
Andorra,1982,False
Andorra,1983,False
Andorra,1984,False
Andorra,1985,False
Andorra,1986,False
Andorra,1987,False
Andorra,1988,False
Andorra,1989,False
Andorra,1990,False
Andorra,1991,False
Andorra,1992,False
Andorra,1993,False
Andorra,1994,False
Andorra,1995,False
Andorra,1996,False
Andorra,1997,False
Andorra,1998,False
Andorra,1999,False
Andorra,2000,False
Andorra,2001,False
Andorra,2002,False
Andorra,2003,False
Andorra,2004,False
Andorra,2005,False
Andorra,2006,False
Andorra,2007,False
Andorra,2008,False
Andorra,2009,False
Andorra,2010,False
Andorra,2011,False
Andorra,2012,False
Andorra,2013,False
Andorra,2014,False
Andorra,2015,False
Andorra,2016,False
Andorra,2017,False
Andorra,2018,False
Andorra,2019,False
Andorra,2020,False
Angola,1970,False
Angola,1971,False
Angola,1972,False
Angola,1973,False
Angola,1974,False
Angola,1975,False
Angola,1976,False
Angola,1977,True
Angola,1978,True
Angola,1979,True
Angola,1980,False
Angola,1981,True
Angola,1982,True
Angola,1983,True
Angola,1984,True
Angola,1985,True
Angola,1986,True
Angola,1987,True
Angola,1988,True
Angola,1989,True
Angola,1990,True
Angola,1991,True
Angola,1992,True
Angola,1993,False
Angola,1994,True
Angola,1995,True
Angola,1996,True
Angola,1997,True
Angola,1998,True
Angola,1999,True
Angola,2000,True
Angola,2001,True
Angola,2002,True
Angola,2003,False
Angola,2004,False
Angola,2005,False
Angola,2006,False
Angola,2007,False
Angola,2008,False
Angola,2009,True
Angola,2010,True
Angola,2011,False
Angola,2012,False
Angola,2013,False
Angola,2014,False
Angola,2015,False
Angola,2016,True
Angola,2017,True
Angola,2018,False
Angola,2019,True
Angola,2020,True
Antigua and Barbuda,1970,False
Antigua and Barbuda,1971,False
Antigua and Barbuda,1972,False
Antigua and Barbuda,1973,False
Antigua and Barbuda,1974,False
Antigua and Barbuda,1975,False
Antigua and Barbuda,1976,False
Antigua and Barbuda,1977,False
Antigua and Barbuda,1978,False
Antigua and Barbuda,1979,False
Antigua and Barbuda,1980,False
Antigua and Barbuda,1981,False
Antigua and Barbuda,1982,False
Antigua and Barbuda,1983,False
Antigua and Barbuda,1984,False
Antigua and Barbuda,1985,False
Antigua and Barbuda,1986,False
Antigua and Barbuda,1987,False
Antigua and Barbuda,1988,False
Antigua and Barbuda,1989,False
Antigua and Barbuda,1990,False
Antigua and Barbuda,1991,False
Antigua and Barbuda,1992,True
Antigua and Barbuda,1993,False
Antigua and Barbuda,1994,False
Antigua and Barbuda,1995,False
Antigua and Barbuda,1996,False
Antigua and Barbuda,1997,False
Antigua and Barbuda,1998,False
Antigua and Barbuda,1999,False
Antigua and Barbuda,2000,False
Antigua and Barbuda,2001,False
Antigua and Barbuda,2002,False
Antigua and Barbuda,2003,False
Antigua and Barbuda,2004,False
Antigua and Barbuda,2005,False
Antigua and Barbuda,2006,False
Antigua and Barbuda,2007,False
Antigua and Barbuda,2008,False
Antigua and Barbuda,2009,False
Antigua and Barbuda,2010,False
Antigua and Barbuda,2011,False
Antigua and Barbuda,2012,False
Antigua and Barbuda,2013,False
Antigua and Barbuda,2014,False
Antigua and Barbuda,2015,False
Antigua and Barbuda,2016,False
Antigua and Barbuda,2017,False
Antigua and Barbuda,2018,False
Antigua and Barbuda,2019,False
Antigua and Barbuda,2020,False
Argentina,1970,True
Argentina,1971,True
Argentina,1972,True
Argentina,1973,True
Argentina,1974,True
Argentina,1975,True
Argentina,1976,True
Argentina,1977,True
Argentina,1978,True
Argentina,1979,True
Argentina,1980,True
Argentina,1981,True
Argentina,1982,True
Argentina,1983,True
Argentina,1984,True
Argentina,1985,True
Argentina,1986,True
Argentina,1987,True
Argentina,1988,True
Argentina,1989,True
Argentina,1990,True
Argentina,1991,True
Argentina,1992,True
Argentina,1993,False
Argentina,1994,True
Argentina,1995,True
Argentina,1996,True
Argentina,1997,True
Argentina,1998,False
Argentina,1999,True
Argentina,2000,False
Argentina,2001,True
Argentina,2002,False
Argentina,2003,True
Argentina,2004,False
Argentina,2005,True
Argentina,2006,False
Argentina,2007,False
Argentina,2008,False
Argentina,2009,True
Argentina,2010,True
Argentina,2011,True
Argentina,2012,True
Argentina,2013,True
Argentina,2014,True
Argentina,2015,True
Argentina,2016,True
Argentina,2017,True
Argentina,2018,True
Argentina,2019,True
Argentina,2020,True
Armenia,1970,False
Armenia,1971,False
Armenia,1972,False
Armenia,1973,False
Armenia,1974,False
Armenia,1975,False
Armenia,1976,False
Armenia,1977,False
Armenia,1978,False
Armenia,1979,False
Armenia,1980,False
Armenia,1981,False
Armenia,1982,False
Armenia,1983,False
Armenia,1984,False
Armenia,1985,False
Armenia,1986,False
Armenia,1987,False
Armenia,1988,False
Armenia,1989,False
Armenia,1990,False
Armenia,1991,True
Armenia,1992,True
Armenia,1993,False
Armenia,1994,True
Armenia,1995,True
Armenia,1996,True
Armenia,1997,False
Armenia,1998,True
Armenia,1999,True
Armenia,2000,True
Armenia,2001,True
Armenia,2002,False
Armenia,2003,False
Armenia,2004,False
Armenia,2005,False
Armenia,2006,False
Armenia,2007,True
Armenia,2008,False
Armenia,2009,True
Armenia,2010,False
Armenia,2011,False
Armenia,2012,False
Armenia,2013,True
Armenia,2014,False
Armenia,2015,True
Armenia,2016,True
Armenia,2017,False
Armenia,2018,True
Armenia,2019,False
Armenia,2020,False
Australia,1970,True
Australia,1971,True
Australia,1972,True
Australia,1973,False
Australia,1974,True
Australia,1975,False
Australia,1976,False
Australia,1977,False
Australia,1978,True
Australia,1979,True
Australia,1980,True
Australia,1981,True
Australia,1982,True
Australia,1983,False
Australia,1984,False
Australia,1985,False
Australia,1986,True
Australia,1987,False
Australia,1988,True
Australia,1989,True
Australia,1990,False
Australia,1991,True
Australia,1992,True
Australia,1993,False
Australia,1994,True
Australia,1995,True
Australia,1996,True
Australia,1997,True
Australia,1998,True
Australia,1999,False
Australia,2000,True
Australia,2001,True
Australia,2002,False
Australia,2003,False
Australia,2004,False
Australia,2005,False
Australia,2006,True
Australia,2007,False
Australia,2008,True
Australia,2009,True
Australia,2010,True
Australia,2011,False
Australia,2012,False
Australia,2013,True
Australia,2014,True
Australia,2015,True
Australia,2016,True
Australia,2017,True
Australia,2018,True
Australia,2019,True
Australia,2020,True
Austria,1970,False
Austria,1971,False
Austria,1972,True
Austria,1973,True
Austria,1974,True
Austria,1975,True
Austria,1976,True
Austria,1977,True
Austria,1978,True
Austria,1979,True
Austria,1980,True
Austria,1981,True
Austria,1982,True
Austria,1983,False
Austria,1984,True
Austria,1985,True
Austria,1986,True
Austria,1987,True
Austria,1988,True
Austria,1989,True
Austria,1990,True
Austria,1991,True
Austria,1992,True
Austria,1993,False
Austria,1994,True
Austria,1995,True
Austria,1996,True
Austria,1997,True
Austria,1998,True
Austria,1999,False
Austria,2000,False
Austria,2001,False
Austria,2002,False
Austria,2003,False
Austria,2004,False
Austria,2005,False
Austria,2006,True
Austria,2007,True
Austria,2008,True
Austria,2009,True
Austria,2010,False
Austria,2011,True
Austria,2012,False
Austria,2013,True
Austria,2014,False
Austria,2015,False
Austria,2016,True
Austria,2017,True
Austria,2018,True
Austria,2019,False
Austria,2020,True
Azerbaijan,1970,False
Azerbaijan,1971,False
Azerbaijan,1972,False
Azerbaijan,1973,False
Azerbaijan,1974,False
Azerbaijan,1975,False
Azerbaijan,1976,False
Azerbaijan,1977,False
Azerbaijan,1978,False
Azerbaijan,1979,False
Azerbaijan,1980,False
Azerbaijan,1981,False
Azerbaijan,1982,False
Azerbaijan,1983,False
Azerbaijan,1984,False
Azerbaijan,1985,False
Azerbaijan,1986,False
Azerbaijan,1987,False
Azerbaijan,1988,False
Azerbaijan,1989,False
Azerbaijan,1990,False
Azerbaijan,1991,True
Azerbaijan,1992,True
Azerbaijan,1993,False
Azerbaijan,1994,True
Azerbaijan,1995,True
Azerbaijan,1996,True
Azerbaijan,1997,True
Azerbaijan,1998,False
Azerbaijan,1999,False
Azerbaijan,2000,True
Azerbaijan,2001,True
Azerbaijan,2002,True
Azerbaijan,2003,False
Azerbaijan,2004,False
Azerbaijan,2005,False
Azerbaijan,2006,False
Azerbaijan,2007,True
Azerbaijan,2008,True
Azerbaijan,2009,True
Azerbaijan,2010,False
Azerbaijan,2011,False
Azerbaijan,2012,False
Azerbaijan,2013,False
Azerbaijan,2014,True
Azerbaijan,2015,False
Azerbaijan,2016,True
Azerbaijan,2017,True
Azerbaijan,2018,True
Azerbaijan,2019,False
Azerbaijan,2020,False
Bahamas,1970,False
Bahamas,1971,False
Bahamas,1972,False
Bahamas,1973,False
Bahamas,1974,False
Bahamas,1975,False
Bahamas,1976,True
Bahamas,1977,False
Bahamas,1978,False
Bahamas,1979,False
Bahamas,1980,False
Bahamas,1981,True
Bahamas,1982,False
Bahamas,1983,False
Bahamas,1984,False
Bahamas,1985,False
Bahamas,1986,False
Bahamas,1987,False
Bahamas,1988,False
Bahamas,1989,False
Bahamas,1990,False
Bahamas,1991,False
Bahamas,1992,False
Bahamas,1993,False
Bahamas,1994,False
Bahamas,1995,False
Bahamas,1996,False
Bahamas,1997,True
Bahamas,1998,False
Bahamas,1999,False
Bahamas,2000,False
Bahamas,2001,False
Bahamas,2002,False
Bahamas,2003,False
Bahamas,2004,False
Bahamas,2005,False
Bahamas,2006,False
Bahamas,2007,False
Bahamas,2008,False
Bahamas,2009,False
Bahamas,2010,False
Bahamas,2011,False
Bahamas,2012,False
Bahamas,2013,True
Bahamas,2014,False
Bahamas,2015,False
Bahamas,2016,False
Bahamas,2017,False
Bahamas,2018,False
Bahamas,2019,False
Bahamas,2020,False
Bahrain,1970,False
Bahrain,1971,False
Bahrain,1972,False
Bahrain,1973,False
Bahrain,1974,False
Bahrain,1975,False
Bahrain,1976,False
Bahrain,1977,False
Bahrain,1978,False
Bahrain,1979,True
Bahrain,1980,True
Bahrain,1981,False
Bahrain,1982,False
Bahrain,1983,False
Bahrain,1984,False
Bahrain,1985,False
Bahrain,1986,False
Bahrain,1987,False
Bahrain,1988,False
Bahrain,1989,False
Bahrain,1990,False
Bahrain,1991,True
Bahrain,1992,False
Bahrain,1993,False
Bahrain,1994,True
Bahrain,1995,True
Bahrain,1996,True
Bahrain,1997,True
Bahrain,1998,False
Bahrain,1999,False
Bahrain,2000,False
Bahrain,2001,False
Bahrain,2002,False
Bahrain,2003,True
Bahrain,2004,False
Bahrain,2005,False
Bahrain,2006,True
Bahrain,2007,False
Bahrain,2008,True
Bahrain,2009,False
Bahrain,2010,True
Bahrain,2011,True
Bahrain,2012,True
Bahrain,2013,True
Bahrain,2014,True
Bahrain,2015,True
Bahrain,2016,True
Bahrain,2017,True
Bahrain,2018,True
Bahrain,2019,False
Bahrain,2020,False
Bangladesh,1970,False
Bangladesh,1971,False
Bangladesh,1972,False
Bangladesh,1973,False
Bangladesh,1974,False
Bangladesh,1975,False
Bangladesh,1976,False
Bangladesh,1977,True
Bangladesh,1978,False
Bangladesh,1979,True
Bangladesh,1980,True
Bangladesh,1981,True
Bangladesh,1982,True
Bangladesh,1983,False
Bangladesh,1984,True
Bangladesh,1985,True
Bangladesh,1986,True
Bangladesh,1987,True
Bangladesh,1988,True
Bangladesh,1989,True
Bangladesh,1990,True
Bangladesh,1991,True
Bangladesh,1992,True
Bangladesh,1993,False
Bangladesh,1994,True
Bangladesh,1995,True
Bangladesh,1996,True
Bangladesh,1997,True
Bangladesh,1998,True
Bangladesh,1999,True
Bangladesh,2000,True
Bangladesh,2001,True
Bangladesh,2002,True
Bangladesh,2003,True
Bangladesh,2004,True
Bangladesh,2005,True
Bangladesh,2006,True
Bangladesh,2007,True
Bangladesh,2008,True
Bangladesh,2009,True
Bangladesh,2010,True
Bangladesh,2011,True
Bangladesh,2012,True
Bangladesh,2013,True
Bangladesh,2014,True
Bangladesh,2015,True
Bangladesh,2016,True
Bangladesh,2017,True
Bangladesh,2018,True
Bangladesh,2019,True
Bangladesh,2020,True
Barbados,1970,False
Barbados,1971,False
Barbados,1972,False
Barbados,1973,False
Barbados,1974,False
Barbados,1975,False
Barbados,1976,True
Barbados,1977,False
Barbados,1978,False
Barbados,1979,False
Barbados,1980,False
Barbados,1981,False
Barbados,1982,False
Barbados,1983,False
Barbados,1984,False
Barbados,1985,False
Barbados,1986,False
Barbados,1987,False
Barbados,1988,False
Barbados,1989,False
Barbados,1990,False
Barbados,1991,False
Barbados,1992,True
Barbados,1993,False
Barbados,1994,False
Barbados,1995,False
Barbados,1996,False
Barbados,1997,False
Barbados,1998,False
Barbados,1999,False
Barbados,2000,False
Barbados,2001,False
Barbados,2002,False
Barbados,2003,False
Barbados,2004,False
Barbados,2005,False
Barbados,2006,False
Barbados,2007,False
Barbados,2008,False
Barbados,2009,False
Barbados,2010,False
Barbados,2011,False
Barbados,2012,False
Barbados,2013,False
Barbados,2014,False
Barbados,2015,False
Barbados,2016,False
Barbados,2017,False
Barbados,2018,False
Barbados,2019,False
Barbados,2020,False
Belarus,1970,False
Belarus,1971,False
Belarus,1972,False
Belarus,1973,False
Belarus,1974,False
Belarus,1975,False
Belarus,1976,False
Belarus,1977,False
Belarus,1978,False
Belarus,1979,False
Belarus,1980,False
Belarus,1981,False
Belarus,1982,False
Belarus,1983,False
Belarus,1984,False
Belarus,1985,False
Belarus,1986,False
Belarus,1987,False
Belarus,1988,False
Belarus,1989,False
Belarus,1990,False
Belarus,1991,False
Belarus,1992,False
Belarus,1993,False
Belarus,1994,True
Belarus,1995,False
Belarus,1996,False
Belarus,1997,True
Belarus,1998,False
Belarus,1999,True
Belarus,2000,False
Belarus,2001,True
Belarus,2002,False
Belarus,2003,False
Belarus,2004,False
Belarus,2005,False
Belarus,2006,True
Belarus,2007,False
Belarus,2008,True
Belarus,2009,False
Belarus,2010,True
Belarus,2011,True
Belarus,2012,True
Belarus,2013,False
Belarus,2014,False
Belarus,2015,False
Belarus,2016,False
Belarus,2017,False
Belarus,2018,False
Belarus,2019,False
Belarus,2020,True
Belgium,1970,True
Belgium,1971,False
Belgium,1972,True
Belgium,1973,True
Belgium,1974,True
Belgium,1975,False
Belgium,1976,True
Belgium,1977,True
Belgium,1978,True
Belgium,1979,True
Belgium,1980,True
Belgium,1981,True
Belgium,1982,True
Belgium,1983,True
Belgium,1984,True
Belgium,1985,True
Belgium,1986,True
Belgium,1987,True
Belgium,1988,True
Belgium,1989,True
Belgium,1990,True
Belgium,1991,True
Belgium,1992,True
Belgium,1993,False
Belgium,1994,True
Belgium,1995,True
Belgium,1996,False
Belgium,1997,True
Belgium,1998,True
Belgium,1999,True
Belgium,2000,False
Belgium,2001,False
Belgium,2002,True
Belgium,2003,True
Belgium,2004,False
Belgium,2005,False
Belgium,2006,False
Belgium,2007,True
Belgium,2008,False
Belgium,2009,True
Belgium,2010,False
Belgium,2011,False
Belgium,2012,True
Belgium,2013,False
Belgium,2014,True
Belgium,2015,False
Belgium,2016,True
Belgium,2017,True
Belgium,2018,True
Belgium,2019,True
Belgium,2020,True
Belize,1970,False
Belize,1971,False
Belize,1972,False
Belize,1973,False
Belize,1974,False
Belize,1975,False
Belize,1976,False
Belize,1977,False
Belize,1978,False
Belize,1979,False
Belize,1980,True
Belize,1981,False
Belize,1982,False
Belize,1983,False
Belize,1984,False
Belize,1985,False
Belize,1986,False
Belize,1987,False
Belize,1988,False
Belize,1989,False
Belize,1990,False
Belize,1991,True
Belize,1992,True
Belize,1993,False
Belize,1994,False
Belize,1995,False
Belize,1996,False
Belize,1997,False
Belize,1998,False
Belize,1999,False
Belize,2000,True
Belize,2001,False
Belize,2002,False
Belize,2003,False
Belize,2004,False
Belize,2005,False
Belize,2006,False
Belize,2007,False
Belize,2008,False
Belize,2009,False
Belize,2010,False
Belize,2011,False
Belize,2012,False
Belize,2013,True
Belize,2014,False
Belize,2015,False
Belize,2016,False
Belize,2017,False
Belize,2018,False
Belize,2019,False
Belize,2020,False
Benin,1970,False
Benin,1971,False
Benin,1972,False
Benin,1973,False
Benin,1974,False
Benin,1975,False
Benin,1976,False
Benin,1977,False
Benin,1978,False
Benin,1979,False
Benin,1980,False
Benin,1981,False
Benin,1982,False
Benin,1983,False
Benin,1984,False
Benin,1985,False
Benin,1986,False
Benin,1987,False
Benin,1988,False
Benin,1989,False
Benin,1990,False
Benin,1991,False
Benin,1992,True
Benin,1993,False
Benin,1994,True
Benin,1995,True
Benin,1996,True
Benin,1997,False
Benin,1998,False
Benin,1999,False
Benin,2000,False
Benin,2001,False
Benin,2002,False
Benin,2003,False
Benin,2004,False
Benin,2005,False
Benin,2006,False
Benin,2007,True
Benin,2008,False
Benin,2009,False
Benin,2010,False
Benin,2011,False
Benin,2012,False
Benin,2013,False
Benin,2014,False
Benin,2015,False
Benin,2016,False
Benin,2017,False
Benin,2018,False
Benin,2019,True
Benin,2020,True
Bhutan,1970,False
Bhutan,1971,False
Bhutan,1972,False
Bhutan,1973,False
Bhutan,1974,False
Bhutan,1975,False
Bhutan,1976,False
Bhutan,1977,False
Bhutan,1978,False
Bhutan,1979,False
Bhutan,1980,False
Bhutan,1981,False
Bhutan,1982,False
Bhutan,1983,False
Bhutan,1984,False
Bhutan,1985,False
Bhutan,1986,False
Bhutan,1987,False
Bhutan,1988,False
Bhutan,1989,False
Bhutan,1990,False
Bhutan,1991,False
Bhutan,1992,False
Bhutan,1993,False
Bhutan,1994,False
Bhutan,1995,False
Bhutan,1996,False
Bhutan,1997,False
Bhutan,1998,False
Bhutan,1999,False
Bhutan,2000,False
Bhutan,2001,False
Bhutan,2002,False
Bhutan,2003,False
Bhutan,2004,False
Bhutan,2005,False
Bhutan,2006,True
Bhutan,2007,False
Bhutan,2008,True
Bhutan,2009,False
Bhutan,2010,False
Bhutan,2011,True
Bhutan,2012,False
Bhutan,2013,False
Bhutan,2014,True
Bhutan,2015,False
Bhutan,2016,False
Bhutan,2017,False
Bhutan,2018,False
Bhutan,2019,False
Bhutan,2020,False
Bolivia,1970,True
Bolivia,1971,True
Bolivia,1972,False
Bolivia,1973,False
Bolivia,1974,True
Bolivia,1975,False
Bolivia,1976,True
Bolivia,1977,True
Bolivia,1978,True
Bolivia,1979,True
Bolivia,1980,True
Bolivia,1981,True
Bolivia,1982,True
Bolivia,1983,True
Bolivia,1984,True
Bolivia,1985,True
Bolivia,1986,True
Bolivia,1987,True
Bolivia,1988,True
Bolivia,1989,True
Bolivia,1990,True
Bolivia,1991,True
Bolivia,1992,True
Bolivia,1993,False
Bolivia,1994,True
Bolivia,1995,True
Bolivia,1996,True
Bolivia,1997,True
Bolivia,1998,False
Bolivia,1999,False
Bolivia,2000,False
Bolivia,2001,False
Bolivia,2002,False
Bolivia,2003,True
Bolivia,2004,False
Bolivia,2005,True
Bolivia,2006,False
Bolivia,2007,True
Bolivia,2008,False
Bolivia,2009,True
Bolivia,2010,False
Bolivia,2011,False
Bolivia,2012,True
Bolivia,2013,False
Bolivia,2014,False
Bolivia,2015,False
Bolivia,2016,False
Bolivia,2017,False
Bolivia,2018,True
Bolivia,2019,True
Bolivia,2020,True
Bosnia-Herzegovina,1970,False
Bosnia-Herzegovina,1971,False
Bosnia-Herzegovina,1972,False
Bosnia-Herzegovina,1973,False
Bosnia-Herzegovina,1974,False
Bosnia-Herzegovina,1975,False
Bosnia-Herzegovina,1976,False
Bosnia-Herzegovina,1977,False
Bosnia-Herzegovina,1978,False
Bosnia-Herzegovina,1979,False
Bosnia-Herzegovina,1980,False
Bosnia-Herzegovina,1981,False
Bosnia-Herzegovina,1982,False
Bosnia-Herzegovina,1983,False
Bosnia-Herzegovina,1984,False
Bosnia-Herzegovina,1985,False
Bosnia-Herzegovina,1986,False
Bosnia-Herzegovina,1987,False
Bosnia-Herzegovina,1988,False
Bosnia-Herzegovina,1989,False
Bosnia-Herzegovina,1990,False
Bosnia-Herzegovina,1991,False
Bosnia-Herzegovina,1992,True
Bosnia-Herzegovina,1993,False
Bosnia-Herzegovina,1994,True
Bosnia-Herzegovina,1995,True
Bosnia-Herzegovina,1996,True
Bosnia-Herzegovina,1997,True
Bosnia-Herzegovina,1998,True
Bosnia-Herzegovina,1999,True
Bosnia-Herzegovina,2000,True
Bosnia-Herzegovina,2001,True
Bosnia-Herzegovina,2002,True
Bosnia-Herzegovina,2003,True
Bosnia-Herzegovina,2004,False
Bosnia-Herzegovina,2005,True
Bosnia-Herzegovina,2006,True
Bosnia-Herzegovina,2007,True
Bosnia-Herzegovina,2008,True
Bosnia-Herzegovina,2009,True
Bosnia-Herzegovina,2010,True
Bosnia-Herzegovina,2011,True
Bosnia-Herzegovina,2012,False
Bosnia-Herzegovina,2013,True
Bosnia-Herzegovina,2014,True
Bosnia-Herzegovina,2015,True
Bosnia-Herzegovina,2016,False
Bosnia-Herzegovina,2017,False
Bosnia-Herzegovina,2018,True
Bosnia-Herzegovina,2019,False
Bosnia-Herzegovina,2020,False
Botswana,1970,False
Botswana,1971,False
Botswana,1972,False
Botswana,1973,False
Botswana,1974,True
Botswana,1975,False
Botswana,1976,False
Botswana,1977,False
Botswana,1978,False
Botswana,1979,False
Botswana,1980,False
Botswana,1981,False
Botswana,1982,False
Botswana,1983,False
Botswana,1984,False
Botswana,1985,True
Botswana,1986,False
Botswana,1987,True
Botswana,1988,True
Botswana,1989,True
Botswana,1990,True
Botswana,1991,False
Botswana,1992,False
Botswana,1993,False
Botswana,1994,False
Botswana,1995,True
Botswana,1996,False
Botswana,1997,False
Botswana,1998,False
Botswana,1999,False
Botswana,2000,False
Botswana,2001,False
Botswana,2002,False
Botswana,2003,False
Botswana,2004,False
Botswana,2005,False
Botswana,2006,False
Botswana,2007,False
Botswana,2008,False
Botswana,2009,False
Botswana,2010,False
Botswana,2011,False
Botswana,2012,False
Botswana,2013,False
Botswana,2014,False
Botswana,2015,False
Botswana,2016,False
Botswana,2017,False
Botswana,2018,False
Botswana,2019,False
Botswana,2020,False
Brazil,1970,True
Brazil,1971,True
Brazil,1972,True
Brazil,1973,True
Brazil,1974,False
Brazil,1975,False
Brazil,1976,True
Brazil,1977,True
Brazil,1978,True
Brazil,1979,True
Brazil,1980,True
Brazil,1981,True
Brazil,1982,True
Brazil,1983,True
Brazil,1984,True
Brazil,1985,True
Brazil,1986,True
Brazil,1987,True
Brazil,1988,True
Brazil,1989,True
Brazil,1990,True
Brazil,1991,True
Brazil,1992,True
Brazil,1993,False
Brazil,1994,True
Brazil,1995,True
Brazil,1996,True
Brazil,1997,True
Brazil,1998,True
Brazil,1999,True
Brazil,2000,True
Brazil,2001,True
Brazil,2002,True
Brazil,2003,True
Brazil,2004,False
Brazil,2005,False
Brazil,2006,True
Brazil,2007,False
Brazil,2008,False
Brazil,2009,False
Brazil,2010,False
Brazil,2011,False
Brazil,2012,True
Brazil,2013,True
Brazil,2014,True
Brazil,2015,True
Brazil,2016,True
Brazil,2017,True
Brazil,2018,True
Brazil,2019,True
Brazil,2020,True
Brunei,1970,False
Brunei,1971,False
Brunei,1972,True
Brunei,1973,False
Brunei,1974,False
Brunei,1975,False
Brunei,1976,False
Brunei,1977,False
Brunei,1978,False
Brunei,1979,False
Brunei,1980,False
Brunei,1981,False
Brunei,1982,False
Brunei,1983,False
Brunei,1984,False
Brunei,1985,False
Brunei,1986,False
Brunei,1987,False
Brunei,1988,False
Brunei,1989,False
Brunei,1990,False
Brunei,1991,False
Brunei,1992,True
Brunei,1993,False
Brunei,1994,False
Brunei,1995,False
Brunei,1996,False
Brunei,1997,False
Brunei,1998,False
Brunei,1999,False
Brunei,2000,False
Brunei,2001,False
Brunei,2002,False
Brunei,2003,False
Brunei,2004,False
Brunei,2005,False
Brunei,2006,False
Brunei,2007,False
Brunei,2008,False
Brunei,2009,False
Brunei,2010,False
Brunei,2011,False
Brunei,2012,False
Brunei,2013,False
Brunei,2014,False
Brunei,2015,False
Brunei,2016,False
Brunei,2017,False
Brunei,2018,False
Brunei,2019,False
Brunei,2020,False
Bulgaria,1970,False
Bulgaria,1971,False
Bulgaria,1972,False
Bulgaria,1973,False
Bulgaria,1974,False
Bulgaria,1975,False
Bulgaria,1976,False
Bulgaria,1977,False
Bulgaria,1978,False
Bulgaria,1979,False
Bulgaria,1980,False
Bulgaria,1981,False
Bulgaria,1982,True
Bulgaria,1983,False
Bulgaria,1984,True
Bulgaria,1985,False
Bulgaria,1986,False
Bulgaria,1987,False
Bulgaria,1988,False
Bulgaria,1989,False
Bulgaria,1990,True
