gwcode;year;country;uncode;authority;authority_imputed;capacity;capacity_imputed;legitimacy;legitimacy_imputed;sfc;sfcX;sfc2nd;sfcnum;sfc2ndnum;uncertainty;probA;probB;probC;probD;probE;probF;a_battledeaths;a_battledeaths_imputed;a_homicides;a_homicides_imputed;a_monopoly;a_monopoly_imputed;c_basicadmin;c_basicadmin_imputed;c_enrolment;c_enrolment_imputed;c_u5deaths;c_u5deaths_imputed;c_water;c_water_imputed;l_asylumseekers;l_asylumseekers_imputed;l_freepress;l_freepress_imputed;l_humanrights;l_humanrights_imputed
2;2015;USA;USA;0.60;0;0.80;0;0.59;0;E;X;F;5;6;0.45;0.00;0.00;0.00;0.19;0.55;0.26;1.00;0;0.60;0;1.00;0;1.00;0;0.92;0;0.80;0;0.99;0;1.00;0;0.85;0;0.59;0
20;2005;Canada;CAN;0.74;0;0.81;0;0.82;0;F;F;E;6;5;0.01;0.00;0.00;0.00;0.00;0.01;0.99;1.00;0;0.74;0;1.00;0;1.00;0;1.00;1;0.81;0;1.00;0;1.00;0;0.88;0;0.82;0
20;2006;Canada;CAN;0.75;0;0.82;0;0.80;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.75;0;1.00;1;1.00;1;1.00;1;0.82;0;1.00;0;1.00;0;0.89;0;0.80;0
20;2007;Canada;CAN;0.76;0;0.82;0;0.79;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.76;0;1.00;0;1.00;0;1.00;1;0.82;0;1.00;0;1.00;0;0.88;0;0.79;0
20;2008;Canada;CAN;0.76;0;0.82;0;0.80;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.76;0;1.00;1;1.00;1;0.99;1;0.82;0;1.00;0;1.00;0;0.87;0;0.80;0
20;2009;Canada;CAN;0.76;0;0.83;0;0.84;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.76;0;1.00;0;1.00;0;0.99;1;0.83;0;1.00;0;1.00;0;0.87;0;0.84;0
20;2010;Canada;CAN;0.78;0;0.83;0;0.84;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.78;0;1.00;1;1.00;1;0.99;1;0.83;0;1.00;0;1.00;0;0.87;0;0.84;0
20;2011;Canada;CAN;0.76;0;0.83;0;0.87;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.76;0;1.00;0;1.00;0;0.99;1;0.83;0;1.00;0;1.00;0;0.87;0;0.87;0
20;2012;Canada;CAN;0.78;0;0.84;0;0.86;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.78;0;1.00;1;1.00;1;0.99;0;0.84;0;1.00;0;1.00;0;0.86;0;0.89;0
20;2013;Canada;CAN;0.80;0;0.84;0;0.87;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.80;0;1.00;0;1.00;0;0.99;0;0.84;0;1.00;0;1.00;0;0.87;0;0.91;0
20;2014;Canada;CAN;0.79;0;0.84;0;0.88;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.79;0;1.00;1;1.00;1;0.99;1;0.84;0;1.00;0;1.00;0;0.88;0;0.93;0
20;2015;Canada;CAN;0.77;0;0.85;0;0.88;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.77;0;1.00;0;1.00;0;0.99;1;0.85;0;1.00;0;1.00;0;0.88;0;0.93;0
31;2005;Bahamas;BHS;0.37;0;0.62;0;0.73;0;E;E;B;5;2;0.06;0.00;0.06;0.00;0.00;0.94;0.00;1.00;0;0.37;0;;NA;;NA;0.98;0;0.62;0;0.96;0;0.84;0;0.90;0;0.73;0
31;2006;Bahamas;BHS;0.34;0;0.62;0;0.71;0;E;X;B;5;2;0.14;0.00;0.14;0.00;0.00;0.86;0.00;1.00;0;0.34;0;;NA;;NA;0.96;0;0.62;0;0.96;0;1.00;0;0.89;0;0.71;0
31;2007;Bahamas;BHS;0.29;0;0.63;0;0.67;0;E;X;B;5;2;0.46;0.00;0.46;0.00;0.00;0.54;0.00;1.00;0;0.29;0;;NA;;NA;0.98;0;0.63;0;0.97;0;0.97;0;0.86;0;0.67;0
31;2008;Bahamas;BHS;0.31;0;0.63;0;0.66;0;E;X;B;5;2;0.37;0.00;0.37;0.00;0.00;0.63;0.00;1.00;0;0.31;0;;NA;;NA;0.98;0;0.63;0;0.97;0;0.92;0;0.86;0;0.66;0
31;2009;Bahamas;BHS;0.28;0;0.64;0;0.66;0;B;X;E;2;5;0.45;0.00;0.55;0.00;0.00;0.44;0.00;1.00;0;0.28;0;;NA;;NA;0.95;0;0.64;0;0.97;0;0.85;0;0.86;0;0.66;0
31;2010;Bahamas;BHS;0.26;0;0.65;0;0.67;0;B;X;E;2;5;0.42;0.00;0.58;0.00;0.00;0.41;0.00;1.00;0;0.26;0;;NA;;NA;0.97;0;0.65;0;0.97;0;0.89;0;0.86;0;0.67;0
31;2011;Bahamas;BHS;0.20;0;0.66;0;0.67;0;B;X;E;2;5;0.14;0.00;0.86;0.00;0.00;0.14;0.00;1.00;0;0.20;0;;NA;;NA;0.97;1;0.66;0;0.97;0;0.78;0;0.86;0;0.67;0
31;2012;Bahamas;BHS;0.24;0;0.67;0;0.66;0;B;X;E;2;5;0.25;0.00;0.75;0.00;0.00;0.25;0.00;1.00;0;0.24;0;;NA;;NA;0.97;1;0.67;0;0.98;0;0.76;0;0.87;0;0.66;0
31;2013;Bahamas;BHS;0.24;1;0.68;0;0.66;0;B;X;E;2;5;0.25;0.00;0.75;0.00;0.00;0.25;0.00;1.00;0;0.24;1;;NA;;NA;0.97;1;0.68;0;0.98;0;0.79;0;0.86;0;0.66;0
31;2014;Bahamas;BHS;0.24;1;0.69;0;0.66;0;B;X;E;2;5;0.24;0.00;0.76;0.00;0.00;0.24;0.00;1.00;0;0.24;1;;NA;;NA;;NA;0.69;0;0.98;0;0.80;0;0.85;0;0.66;0
31;2015;Bahamas;BHS;0.24;1;0.70;0;0.64;0;B;X;E;2;5;0.20;0.00;0.80;0.00;0.00;0.20;0.00;1.00;0;0.24;1;;NA;;NA;;NA;0.70;0;0.98;0;0.74;0;0.84;0;0.64;0
40;2005;Cuba;CUB;0.56;0;0.79;0;0.13;0;D;D;B;4;2;0.00;0.00;0.00;0.00;1.00;0.00;0.00;1.00;0;0.56;0;1.00;0;1.00;0;0.93;0;0.79;0;0.89;0;0.77;0;0.13;0;0.52;0
40;2006;Cuba;CUB;0.59;0;0.80;0;0.13;0;D;D;B;4;2;0.00;0.00;0.00;0.00;1.00;0.00;0.00;1.00;0;0.59;0;1.00;1;1.00;1;0.93;0;0.80;0;0.89;0;0.78;0;0.13;0;0.51;0
40;2007;Cuba;CUB;0.59;0;0.80;0;0.15;0;D;D;E;4;5;0.00;0.00;0.00;0.00;1.00;0.00;0.00;1.00;0;0.59;0;1.00;0;1.00;0;0.96;0;0.80;0;0.90;0;0.79;0;0.15;0;0.49;0
40;2008;Cuba;CUB;0.61;0;0.81;0;0.15;0;D;D;E;4;5;0.00;0.00;0.00;0.00;1.00;0.00;0.00;1.00;0;0.61;0;1.00;1;1.00;1;0.97;0;0.81;0;0.90;0;0.75;0;0.15;0;0.50;0
40;2009;Cuba;CUB;0.59;0;0.81;0;0.16;0;D;D;E;4;5;0.00;0.00;0.00;0.00;1.00;0.00;0.00;1.00;0;0.59;0;1.00;0;1.00;0;1.00;0;0.81;0;0.90;0;0.80;0;0.16;0;0.50;0
40;2010;Cuba;CUB;0.61;0;0.81;0;0.17;0;D;D;E;4;5;0.00;0.00;0.00;0.00;1.00;0.00;0.00;1.00;0;0.61;0;1.00;1;0.95;1;1.00;0;0.81;0;0.91;0;0.76;0;0.17;0;0.50;0
40;2011;Cuba;CUB;0.60;0;0.82;0;0.18;0;D;D;E;4;5;0.00;0.00;0.00;0.00;1.00;0.00;0.00;1.00;0;0.60;0;1.00;0;0.90;0;0.98;0;0.82;0;0.91;0;0.67;0;0.18;0;0.50;0
40;2012;Cuba;CUB;0.60;1;0.82;0;0.17;0;D;D;E;4;5;0.00;0.00;0.00;0.00;1.00;0.00;0.00;1.00;0;0.60;1;1.00;1;0.90;1;0.96;0;0.82;0;0.92;0;0.83;0;0.17;0;0.49;0
40;2013;Cuba;CUB;0.60;1;0.83;0;0.19;0;D;D;E;4;5;0.00;0.00;0.00;0.00;1.00;0.00;0.00;1.00;0;0.60;1;1.00;0;0.90;0;0.95;0;0.83;0;0.92;0;0.82;0;0.19;0;0.49;0
40;2014;Cuba;CUB;0.60;1;0.83;0;0.18;0;D;D;E;4;5;0.00;0.00;0.00;0.00;1.00;0.00;0.00;1.00;0;0.60;1;1.00;1;0.90;1;0.90;0;0.83;0;0.92;0;0.80;0;0.18;0;0.49;0
40;2015;Cuba;CUB;0.60;1;0.83;0;0.18;0;D;D;E;4;5;0.00;0.00;0.00;0.00;1.00;0.00;0.00;1.00;0;0.60;1;1.00;0;0.90;0;0.89;0;0.83;0;0.93;0;0.82;0;0.18;0;0.49;0
41;2005;Haiti;HTI;0.20;0;0.20;0;0.35;0;A;X;C;1;3;0.18;0.82;0.04;0.14;0.00;0.00;0.00;1.00;0;0.59;1;0.20;0;0.20;0;;NA;0.26;0;0.44;0;0.37;0;0.40;0;0.35;0
41;2006;Haiti;HTI;0.30;1;0.20;1;0.36;0;C;X;A;3;1;0.29;0.27;0.02;0.71;0.00;0.00;0.00;1.00;0;0.59;1;0.30;1;0.20;1;;NA;0.27;0;0.43;0;0.36;0;0.49;0;0.42;0
41;2007;Haiti;HTI;0.40;0;0.20;0;0.47;0;C;C;A;3;1;0.01;0.01;0.00;0.99;0.00;0.00;0.00;1.00;0;0.59;0;0.40;0;0.20;0;;NA;0.27;0;0.43;0;0.47;0;0.51;0;0.47;0
41;2008;Haiti;HTI;0.45;1;0.20;1;0.52;0;C;C;E;3;5;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;0;0.59;0;0.45;1;0.20;1;;NA;0.28;0;0.43;0;0.53;0;0.54;0;0.52;0
41;2009;Haiti;HTI;0.50;0;0.20;0;0.47;0;C;C;E;3;5;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;0;0.56;0;0.50;0;0.20;0;;NA;0.28;0;0.42;0;0.47;0;0.58;0;0.55;0
41;2010;Haiti;HTI;0.35;1;0.08;0;0.37;0;C;X;A;3;1;0.18;0.18;0.00;0.82;0.00;0.00;0.00;1.00;0;0.53;0;0.35;1;0.15;1;;NA;0.08;0;0.42;0;0.37;0;0.58;0;0.56;0
41;2011;Haiti;HTI;0.20;0;0.10;0;0.40;0;A;X;C;1;3;0.15;0.85;0.01;0.15;0.00;0.00;0.00;1.00;0;0.48;0;0.20;0;0.10;0;;NA;0.29;0;0.41;0;0.40;0;0.57;0;0.56;0
41;2012;Haiti;HTI;0.20;1;0.15;1;0.55;0;C;X;A;3;1;0.35;0.22;0.13;0.65;0.00;0.00;0.00;1.00;0;0.46;0;0.20;1;0.15;1;;NA;0.30;0;0.41;0;0.56;0;0.58;0;0.55;0
41;2013;Haiti;HTI;0.20;0;0.20;0;0.56;0;C;X;B;3;2;0.43;0.11;0.31;0.57;0.00;0.00;0.00;1.00;0;0.46;1;0.20;0;0.20;0;;NA;0.30;0;0.40;0;0.68;0;0.57;0;0.56;0
41;2014;Haiti;HTI;0.25;1;0.20;1;0.57;0;C;X;B;3;2;0.19;0.04;0.14;0.81;0.00;0.00;0.00;1.00;0;0.46;1;0.25;1;0.20;1;;NA;0.31;0;0.39;0;0.64;0;0.57;0;0.57;0
41;2015;Haiti;HTI;0.30;0;0.20;0;0.55;0;C;C;B;3;2;0.07;0.02;0.05;0.93;0.00;0.00;0.00;1.00;0;0.46;1;0.30;0;0.20;0;;NA;0.32;0;0.40;0;0.72;0;0.55;0;0.59;0
42;2005;Dominican Republic;DOM;0.26;0;0.45;0;0.46;0;B;B;C;2;3;0.10;0.00;0.90;0.08;0.00;0.02;0.00;1.00;0;0.26;0;0.90;0;0.60;0;0.77;0;0.45;0;0.81;0;1.00;0;0.70;0;0.46;0
42;2006;Dominican Republic;DOM;0.29;0;0.45;0;0.44;0;B;X;C;2;3;0.16;0.00;0.84;0.13;0.00;0.02;0.00;1.00;0;0.29;0;0.90;1;0.60;1;0.75;0;0.45;0;0.81;0;0.98;0;0.67;0;0.44;0
42;2007;Dominican Republic;DOM;0.30;0;0.46;0;0.43;0;B;X;C;2;3;0.18;0.00;0.82;0.15;0.00;0.02;0.00;1.00;0;0.30;0;0.90;0;0.60;0;0.84;0;0.46;0;0.80;0;0.98;0;0.68;0;0.43;0
42;2008;Dominican Republic;DOM;0.27;0;0.46;0;0.39;0;B;X;C;2;3;0.12;0.01;0.88;0.10;0.00;0.01;0.00;1.00;0;0.27;0;0.90;1;0.65;1;0.79;0;0.46;0;0.80;0;0.99;0;0.67;0;0.39;0
42;2009;Dominican Republic;DOM;0.28;0;0.46;0;0.38;0;B;X;C;2;3;0.13;0.01;0.87;0.11;0.00;0.01;0.00;1.00;0;0.28;0;0.90;0;0.70;0;0.93;0;0.46;0;0.80;0;0.99;0;0.68;0;0.38;0
42;2010;Dominican Republic;DOM;0.27;0;0.46;0;0.40;0;B;X;C;2;3;0.10;0.01;0.90;0.09;0.00;0.01;0.00;1.00;0;0.27;0;0.90;1;0.70;1;0.89;0;0.46;0;0.80;0;0.98;0;0.67;0;0.40;0
42;2011;Dominican Republic;DOM;0.27;0;0.47;0;0.42;0;B;B;C;2;3;0.09;0.00;0.91;0.08;0.00;0.01;0.00;1.00;0;0.27;0;0.90;0;0.70;0;0.87;0;0.47;0;0.80;0;0.97;0;0.66;0;0.42;0
42;2012;Dominican Republic;DOM;0.30;0;0.47;0;0.45;0;B;X;C;2;3;0.14;0.00;0.86;0.11;0.00;0.03;0.00;1.00;0;0.30;0;0.90;1;0.70;1;0.85;0;0.47;0;0.79;0;0.95;0;0.67;0;0.45;0
42;2013;Dominican Republic;DOM;0.32;1;0.47;0;0.48;0;B;X;C;2;3;0.22;0.00;0.78;0.15;0.00;0.06;0.00;1.00;0;0.32;1;0.90;0;0.70;0;0.83;0;0.47;0;0.79;0;0.97;0;0.66;0;0.48;0
42;2014;Dominican Republic;DOM;0.35;0;0.48;0;0.50;0;B;X;C;2;3;0.34;0.00;0.66;0.20;0.01;0.14;0.00;1.00;0;0.35;0;0.90;1;0.70;1;0.80;0;0.48;0;0.79;0;0.95;0;0.65;0;0.50;0
42;2015;Dominican Republic;DOM;0.35;1;0.48;0;0.52;0;B;X;E;2;5;0.36;0.00;0.64;0.17;0.01;0.18;0.00;1.00;0;0.35;1;0.90;0;0.70;0;0.84;0;0.48;0;0.78;0;0.94;0;0.65;0;0.52;0
51;2005;Jamaica;JAM;0.08;0;0.58;0;0.47;0;B;B;E;2;5;0.00;0.00;1.00;0.00;0.00;0.00;0.00;1.00;0;0.08;0;0.90;0;0.80;0;0.90;1;0.58;0;0.91;0;0.78;0;0.89;0;0.47;0
51;2006;Jamaica;JAM;0.13;0;0.58;0;0.48;0;B;B;E;2;5;0.00;0.00;1.00;0.00;0.00;0.00;0.00;1.00;0;0.13;0;0.85;1;0.80;1;0.90;1;0.58;0;0.91;0;0.80;0;0.90;0;0.48;0
51;2007;Jamaica;JAM;0.09;0;0.58;0;0.48;0;B;B;E;2;5;0.00;0.00;1.00;0.00;0.00;0.00;0.00;1.00;0;0.09;0;0.80;0;0.80;0;0.90;1;0.58;0;0.91;0;0.81;0;0.90;0;0.48;0
51;2008;Jamaica;JAM;0.09;0;0.59;0;0.46;0;B;B;E;2;5;0.00;0.00;1.00;0.00;0.00;0.00;0.00;1.00;0;0.09;0;0.75;1;0.80;1;;NA;0.59;0;0.91;0;0.82;0;0.90;0;0.46;0
51;2009;Jamaica;JAM;0.08;0;0.59;0;0.44;0;B;B;E;2;5;0.00;0.00;1.00;0.00;0.00;0.00;0.00;1.00;0;0.08;0;0.70;0;0.80;0;;NA;0.59;0;0.91;0;0.79;0;0.90;0;0.44;0
51;2010;Jamaica;JAM;0.11;0;0.60;0;0.42;0;B;B;E;2;5;0.00;0.00;1.00;0.00;0.00;0.00;0.00;1.00;0;0.11;0;0.75;1;0.80;1;;NA;0.60;0;0.91;0;0.67;0;0.88;0;0.42;0
51;2011;Jamaica;JAM;0.17;0;0.60;0;0.43;0;B;B;E;2;5;0.00;0.00;1.00;0.00;0.00;0.00;0.00;1.00;0;0.17;0;0.80;0;0.80;0;;NA;0.60;0;0.91;0;0.60;0;0.88;0;0.43;0
51;2012;Jamaica;JAM;0.17;0;0.61;0;0.46;0;B;B;E;2;5;0.00;0.00;1.00;0.00;0.00;0.00;0.00;1.00;0;0.17;0;0.80;1;0.80;1;;NA;0.61;0;0.91;0;0.63;0;0.88;0;0.46;0
51;2013;Jamaica;JAM;0.16;0;0.61;0;0.47;0;B;B;E;2;5;0.00;0.00;1.00;0.00;0.00;0.00;0.00;1.00;0;0.16;0;0.80;0;0.80;0;;NA;0.61;0;0.91;0;0.71;0;0.89;0;0.47;0
51;2014;Jamaica;JAM;0.19;0;0.62;0;0.48;0;B;B;E;2;5;0.01;0.00;0.99;0.00;0.00;0.01;0.00;1.00;0;0.19;0;0.80;1;0.80;1;;NA;0.62;0;0.91;0;0.63;0;0.89;0;0.48;0
51;2015;Jamaica;JAM;0.16;0;0.63;0;0.49;0;B;B;E;2;5;0.00;0.00;1.00;0.00;0.00;0.00;0.00;1.00;0;0.16;0;0.80;0;0.80;0;;NA;0.63;0;0.91;0;0.63;0;0.88;0;0.49;0
52;2005;Trinidad and Tobago;TTO;0.24;0;0.53;0;0.58;0;B;B;E;2;5;0.07;0.00;0.93;0.01;0.00;0.06;0.00;1.00;0;0.24;0;;NA;;NA;0.91;0;0.53;0;0.92;0;0.85;0;0.80;0;0.58;0
52;2006;Trinidad and Tobago;TTO;0.24;0;0.53;0;0.60;0;B;X;E;2;5;0.10;0.00;0.90;0.01;0.00;0.10;0.00;1.00;0;0.24;0;;NA;;NA;0.93;1;0.53;0;0.92;0;0.77;0;0.82;0;0.60;0
52;2007;Trinidad and Tobago;TTO;0.23;0;0.54;0;0.62;0;B;B;E;2;5;0.10;0.00;0.90;0.00;0.00;0.09;0.00;1.00;0;0.23;0;;NA;;NA;0.96;0;0.54;0;0.92;0;0.87;0;0.83;0;0.62;0
52;2008;Trinidad and Tobago;TTO;0.16;0;0.54;0;0.61;0;B;B;E;2;5;0.02;0.00;0.98;0.00;0.00;0.02;0.00;1.00;0;0.16;0;;NA;;NA;0.97;0;0.54;0;0.92;0;0.82;0;0.83;0;0.61;0
52;2009;Trinidad and Tobago;TTO;0.18;0;0.55;0;0.61;0;B;B;E;2;5;0.03;0.00;0.97;0.00;0.00;0.03;0.00;1.00;0;0.18;0;;NA;;NA;0.98;0;0.55;0;0.93;0;0.89;0;0.83;0;0.61;0
52;2010;Trinidad and Tobago;TTO;0.20;0;0.55;0;0.61;0;B;B;E;2;5;0.04;0.00;0.96;0.00;0.00;0.04;0.00;1.00;0;0.20;0;;NA;;NA;0.98;0;0.55;0;0.93;0;0.83;0;0.82;0;0.61;0
52;2011;Trinidad and Tobago;TTO;0.26;0;0.56;0;0.62;0;B;X;E;2;5;0.19;0.00;0.81;0.00;0.00;0.19;0.00;1.00;0;0.26;0;;NA;;NA;0.98;1;0.56;0;0.93;0;0.78;0;0.81;0;0.62;0
52;2012;Trinidad and Tobago;TTO;0.25;0;0.57;0;0.64;0;B;X;E;2;5;0.19;0.00;0.81;0.00;0.00;0.18;0.00;1.00;0;0.25;0;;NA;;NA;0.98;1;0.57;0;0.93;0;0.84;0;0.80;0;0.64;0
52;2013;Trinidad and Tobago;TTO;0.23;0;0.57;0;0.65;0;B;X;E;2;5;0.17;0.00;0.83;0.00;0.00;0.16;0.00;1.00;0;0.23;0;;NA;;NA;0.98;1;0.57;0;0.93;0;0.92;0;0.81;0;0.65;0
52;2014;Trinidad and Tobago;TTO;0.23;0;0.58;0;0.66;0;B;X;E;2;5;0.20;0.00;0.80;0.00;0.00;0.20;0.00;1.00;0;0.23;0;;NA;;NA;;NA;0.58;0;0.93;0;0.84;0;0.79;0;0.66;0
52;2015;Trinidad and Tobago;TTO;0.23;0;0.59;0;0.66;0;B;X;E;2;5;0.18;0.00;0.82;0.00;0.00;0.17;0.00;1.00;0;0.23;0;;NA;;NA;;NA;0.59;0;0.93;0;0.83;0;0.79;0;0.66;0
53;2005;Barbados;BRB;0.45;0;0.63;0;0.72;0;E;E;B;5;2;0.01;0.00;0.01;0.00;0.00;0.99;0.00;1.00;0;0.45;0;;NA;;NA;0.86;0;0.63;0;0.98;0;0.96;0;0.89;0;0.72;0
53;2006;Barbados;BRB;0.41;0;0.63;0;0.70;0;E;E;B;5;2;0.03;0.00;0.03;0.00;0.00;0.97;0.00;1.00;0;0.41;0;;NA;;NA;0.89;0;0.63;0;0.98;0;0.86;0;0.89;0;0.70;0
53;2007;Barbados;BRB;0.46;0;0.64;0;0.71;0;E;E;B;5;2;0.02;0.00;0.01;0.00;0.00;0.98;0.00;1.00;0;0.46;0;;NA;;NA;0.93;0;0.64;0;0.98;0;0.84;0;0.87;0;0.71;0
53;2008;Barbados;BRB;0.48;0;0.64;0;0.71;0;E;E;B;5;2;0.01;0.00;0.01;0.00;0.00;0.99;0.01;1.00;0;0.48;0;;NA;;NA;0.95;0;0.64;0;0.98;0;0.91;0;0.87;0;0.71;0
53;2009;Barbados;BRB;0.53;0;0.64;0;0.72;0;E;E;F;5;6;0.03;0.00;0.00;0.00;0.00;0.97;0.02;1.00;0;0.53;0;;NA;;NA;0.91;0;0.64;0;0.99;0;0.93;0;0.87;0;0.72;0
53;2010;Barbados;BRB;0.44;0;0.65;0;0.73;0;E;E;B;5;2;0.02;0.00;0.01;0.00;0.00;0.98;0.00;1.00;0;0.44;0;;NA;;NA;0.93;0;0.65;0;0.99;0;0.73;0;0.87;0;0.73;0
53;2011;Barbados;BRB;0.47;0;0.65;0;0.63;0;E;E;B;5;2;0.04;0.00;0.02;0.00;0.02;0.96;0.00;1.00;0;0.47;0;;NA;;NA;0.91;0;0.65;0;0.99;0;0.63;0;0.87;0;0.75;0
53;2012;Barbados;BRB;0.51;0;0.66;0;0.65;0;E;E;D;5;4;0.03;0.00;0.01;0.00;0.02;0.97;0.01;1.00;0;0.51;0;;NA;;NA;0.90;1;0.66;0;0.99;0;0.65;0;0.88;0;0.78;0
53;2013;Barbados;BRB;0.49;0;0.66;0;0.70;0;E;E;F;5;6;0.02;0.00;0.00;0.00;0.00;0.98;0.01;1.00;0;0.49;0;;NA;;NA;0.89;1;0.66;0;0.99;0;0.70;0;0.88;0;0.79;0
53;2014;Barbados;BRB;0.48;0;0.67;0;0.74;0;E;E;F;5;6;0.02;0.00;0.00;0.00;0.00;0.98;0.01;1.00;0;0.48;0;;NA;;NA;0.88;0;0.67;0;1.00;0;0.74;0;0.88;0;0.78;0
53;2015;Barbados;BRB;0.44;0;0.67;0;0.70;0;E;E;B;5;2;0.02;0.00;0.01;0.00;0.00;0.98;0.00;1.00;0;0.44;0;;NA;;NA;0.88;1;0.67;0;1.00;0;0.70;0;0.88;0;0.75;0
70;2005;Mexico;MEX;0.48;0;0.57;0;0.41;0;D;X;E;4;5;0.52;0.00;0.12;0.18;0.48;0.21;0.00;1.00;0;0.48;0;0.70;0;0.70;0;0.94;0;0.57;0;0.88;0;0.93;0;0.59;0;0.41;0
70;2006;Mexico;MEX;0.47;0;0.58;0;0.39;0;D;X;C;4;3;0.47;0.00;0.15;0.17;0.53;0.15;0.00;1.00;0;0.47;0;0.70;1;0.75;1;0.93;0;0.58;0;0.89;0;0.92;0;0.59;0;0.39;0
70;2007;Mexico;MEX;0.51;0;0.59;0;0.40;0;D;X;E;4;5;0.32;0.00;0.05;0.11;0.68;0.16;0.00;1.00;0;0.51;0;0.70;0;0.80;0;0.93;0;0.59;0;0.89;0;0.96;0;0.56;0;0.40;0
70;2008;Mexico;MEX;0.42;0;0.59;0;0.38;0;B;X;D;2;4;0.55;0.00;0.45;0.11;0.29;0.14;0.00;1.00;0;0.42;0;0.65;1;0.80;1;0.93;0;0.59;0;0.90;0;0.94;0;0.52;0;0.38;0
70;2009;Mexico;MEX;0.35;0;0.60;0;0.37;0;B;X;D;2;4;0.15;0.00;0.85;0.04;0.06;0.05;0.00;1.00;0;0.35;0;0.60;0;0.80;0;0.93;0;0.60;0;0.91;0;0.94;0;0.48;0;0.37;0
