Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,Inequality,Poverty,Inflation,Literacy,Internet users,Intervention,Religious fragmentation,Globalization
Afghanistan,2009,True,22,0.0,Other,,,,-6.81,,3.55,False,0.33106298347406016,34.0
Afghanistan,2010,True,22,0.0,Other,,,,2.18,,4.0,False,0.33311658874991334,35.0
Afghanistan,2011,True,22,0.0,Other,,,,11.8,31.448850631713867,5.0,False,0.33517538814049186,37.0
Afghanistan,2012,True,22,0.0,Other,,,,6.44,,5.454545455,False,0.33723918597037994,37.0
Afghanistan,2013,True,21,0.0,Other,,,,7.39,,5.9,False,0.33930794133850994,37.0
Afghanistan,2014,True,21,0.0,Other,-1.0,,,4.67,,7.0,False,,37.0
Afghanistan,2015,True,21,1.0,Other,-1.0,,,-0.66,,8.26,False,,39.0
Afghanistan,2016,True,21,2.0,Other,-1.0,,,4.38,,11.0,False,,37.0
Afghanistan,2017,True,21,3.0,Other,-1.0,,,4.98,,13.5,False,,38.0
Afghanistan,2018,True,20,4.0,Other,-1.0,,,0.63,,16.8,False,,39.0
Afghanistan,2019,True,,,Other,,,,2.3,,17.6,False,,38.0
Afghanistan,2020,True,,,Other,,,,5.44,,18.4,False,,38.0
Albania,1970,False,,24.0,No data,-9.0,,,,,,False,0.46931982968122005,30.0
Albania,1971,False,,25.0,No data,-9.0,,,,,,False,0.46828353090504005,31.0
Albania,1972,False,,26.0,No data,-9.0,,,,,,False,0.46724605770296007,30.0
Albania,1973,False,,27.0,No data,-9.0,,,,,,False,0.46620732606714,28.0
Albania,1974,False,,28.0,No data,-9.0,,,,,,False,0.46516748856021994,30.0
Albania,1975,False,,29.0,No data,-9.0,,,,,,False,0.46412646051768014,30.0
Albania,1976,False,,30.0,No data,-9.0,,,,,,False,0.46308437459575,32.0
Albania,1977,False,,31.0,No data,-9.0,,,,,,False,0.4620413254460201,31.0
Albania,1978,False,,32.0,No data,-9.0,,,,,,False,0.4609972667005801,27.0
Albania,1979,False,,33.0,No data,-9.0,,,,,,False,0.4599523126007501,32.0
Albania,1980,False,,34.0,No data,-9.0,,,,,,False,0.4589062572442199,33.0
Albania,1981,True,,35.0,No data,-9.0,,,,,,False,0.45785937368661994,32.0
Albania,1982,False,,36.0,No data,-9.0,,,,,,False,0.4568116163940702,30.0
Albania,1983,False,,37.0,No data,-9.0,,,,,,False,0.45576307861875,32.0
Albania,1984,False,,38.0,No data,-9.0,,,,,,False,0.4547139187932715,32.0
Albania,1985,False,,39.0,No data,-9.0,,,,,,False,0.45366399283237313,30.0
Albania,1986,False,,40.0,No data,-9.0,,,,,,False,0.45261333649763646,31.0
Albania,1987,False,,41.0,No data,-9.0,,,,,,False,0.45156187622334726,33.0
Albania,1988,False,,42.0,No data,-9.0,,,,,,False,0.45051002975445986,31.0
Albania,1989,False,,43.0,No data,-9.0,,,,,,False,0.4494574536168971,33.0
Albania,1990,True,,0.0,No data,1.0,,,-0.18,,0.0,False,0.44840441867373504,31.0
Albania,1991,True,,0.0,Plurality/Majority,3.0,,,35.72,,0.0,False,0.44735085601666,33.0
Albania,1992,True,,0.0,Mixed,5.0,,,226.0,,0.0,False,0.4462968994055023,41.0
Albania,1993,False,,1.0,Mixed,5.0,,,85.0,,0.0,False,0.44524244360544796,42.0
Albania,1994,True,,2.0,Mixed,5.0,,,22.57,,0.0,False,0.44418755872399995,41.0
Albania,1995,False,8,3.0,Mixed,5.0,,,7.75,,0.011168695,False,0.44313234036240196,44.0
Albania,1996,True,8,0.0,Mixed,0.0,27.0,13.9,12.8,,0.032196828,False,0.4420769098488956,40.0
Albania,1997,True,9,0.0,Mixed,5.0,,,33.21,,0.048593919,False,0.4410211384638809,43.0
Albania,1998,True,8,1.0,Mixed,5.0,,,20.55,,0.06502737,False,0.4399650316056239,45.0
Albania,1999,True,7,2.0,Mixed,5.0,,,0.4,,0.081437045,False,0.43890890575980984,46.0
Albania,2000,True,7,3.0,Mixed,5.0,,,0.03,,0.114097347,False,0.437852327633394,48.0
Albania,2001,True,7,4.0,Mixed,5.0,,,3.1,98.71298217773438,0.325798377,False,0.4367957280088175,52.0
Albania,2002,False,7,5.0,Mixed,7.0,31.7,16.2,5.18,,0.390081273,False,0.4357391678805356,56.0
Albania,2003,True,7,6.0,Mixed,7.0,,,2.38,,0.971900415,False,0.43468232372802496,55.0
Albania,2004,False,7,7.0,Mixed,7.0,,,2.83,,2.420387798,False,0.4336256238374,56.0
Albania,2005,False,5,8.0,Mixed,9.0,30.6,11.5,2.36,,6.043890864,False,0.43256880887609755,56.0
Albania,2006,False,5,9.0,Mixed,9.0,,,2.41,,9.609991316,False,0.43151206564689437,60.0
Albania,2007,False,4,10.0,Mixed,9.0,,,2.91,,15.03611541,False,0.4304554475576475,63.0
Albania,2008,False,3,11.0,Mixed,9.0,30.0,8.2,3.41,95.93863677978516,23.86,False,0.4293988115103876,64.0
Albania,2009,True,3,12.0,PR,9.0,,,2.29,,41.2,False,0.42834244606954847,67.0
Albania,2010,False,3,13.0,PR,9.0,,,3.57,,45.0,False,0.42728601279607514,68.0
Albania,2011,False,3,14.0,PR,9.0,,,3.41,96.84529876708984,47.0,False,0.42622994440469103,65.0
Albania,2012,False,2,15.0,PR,9.0,29.0,9.5,2.03,97.2469711303711,49.4,False,0.42517416849787004,62.0
Albania,2013,True,3,16.0,PR,9.0,,,1.93,,51.8,False,0.4241184937501237,65.0
Albania,2014,True,2,17.0,PR,9.0,34.6,12.5,1.62,,54.3,False,,67.0
Albania,2015,True,2,18.0,PR,9.0,32.8,6.8,1.91,,56.9,False,,68.0
Albania,2016,True,2,19.0,PR,9.0,33.7,6.9,1.29,,59.6,False,,66.0
Albania,2017,True,1,20.0,PR,9.0,33.1,6.6,1.99,,62.4,False,,66.0
Albania,2018,False,1,21.0,PR,9.0,30.1,4.6,2.03,98.14115142822266,65.4,False,,66.0
Albania,2019,True,,,PR,,30.8,2.3,1.41,,68.55039112,False,,66.0
Albania,2020,True,,,PR,,,,1.62,,72.23767711,False,,64.0
Algeria,1970,False,,8.0,No data,-9.0,,,6.6,,,False,0.05658118938271135,32.0
Algeria,1971,False,,9.0,No data,-9.0,,,2.63,,,False,0.05272868233266214,32.0
Algeria,1972,True,,10.0,No data,-9.0,,,3.66,,,False,0.04912557077919758,33.0
Algeria,1973,False,,11.0,No data,-9.0,,,6.17,,,False,0.04575732534378209,32.0
Algeria,1974,False,,12.0,No data,-9.0,,,4.7,,,False,0.04261015640883127,34.0
Algeria,1975,False,,13.0,No data,-9.0,,,8.23,,,False,0.03967107377959854,35.0
Algeria,1976,True,,14.0,No data,-9.0,,,9.43,,,False,0.03692755998575301,37.0
Algeria,1977,False,,15.0,No data,-9.0,,,11.99,,,False,0.03436760554346304,36.0
Algeria,1978,True,,16.0,No data,-9.0,,,17.52,,,False,0.03197955678036292,35.0
Algeria,1979,True,,17.0,No data,-9.0,,,11.35,,,False,0.029753134432090836,37.0
Algeria,1980,False,,18.0,No data,-9.0,,,9.67,,,False,0.027677494117147924,38.0
Algeria,1981,False,,19.0,No data,-9.0,,,14.61,,,False,0.02574341507272218,39.0
Algeria,1982,False,,20.0,No data,-9.0,,,6.59,,,False,0.023941355220410698,37.0
Algeria,1983,False,,21.0,No data,-9.0,,,7.84,,,False,0.022263041389664718,34.0
Algeria,1984,False,,22.0,No data,-9.0,,,6.31,,,False,0.02070011277333395,33.0
Algeria,1985,False,,23.0,No data,-9.0,,,10.43,,,False,0.0192449134789195,36.0
Algeria,1986,False,,24.0,No data,-9.0,,,14.01,,,False,0.01789031508251863,34.0
Algeria,1987,False,,25.0,No data,-9.0,,,5.86,49.63087844848633,,False,0.01662972245715746,34.0
Algeria,1988,False,,26.0,No data,-9.0,40.2,25.0,5.94,,,False,0.015456887697494983,35.0
Algeria,1989,False,,0.0,No data,-2.0,,,9.17,,,False,0.014365517043422309,40.0
Algeria,1990,True,,1.0,No data,-2.0,,,9.27,,0.0,False,0.01335027173321488,40.0
Algeria,1991,True,,2.0,Plurality/Majority,-2.0,,,25.9,,0.0,False,0.01240617492577208,43.0
Algeria,1992,True,,0.0,Plurality/Majority,-7.0,,,31.7,,0.0,False,0.011528025844733015,41.0
Algeria,1993,False,,1.0,Plurality/Majority,-7.0,,,20.5,,0.0,False,0.010711592141773916,41.0
Algeria,1994,True,,2.0,Plurality/Majority,-7.0,,,29.0,,0.000360674,False,0.009952420988401526,39.0
Algeria,1995,True,18,0.0,Plurality/Majority,-3.0,35.3,23.9,29.8,,0.001768954,False,0.009246439514141188,45.0
Algeria,1996,True,18,1.0,Plurality/Majority,-3.0,,,18.7,,0.001738533,False,0.008590553552020328,45.0
Algeria,1997,True,18,2.0,PR,-3.0,,,5.7,,0.010268463,False,0.007980462218315006,46.0
Algeria,1998,True,18,3.0,PR,-3.0,,,4.95,,0.020238555,False,0.0074136441522575204,42.0
Algeria,1999,True,18,4.0,PR,-3.0,,,2.6,,0.199523843,False,0.006886771719381392,44.0
Algeria,2000,True,18,5.0,PR,-3.0,,,0.3,,0.491705679,False,0.006397105802149791,48.0
Algeria,2001,True,18,6.0,PR,-3.0,,,4.2,,0.646114017,False,0.005942098833847123,49.0
Algeria,2002,True,17,7.0,PR,-3.0,,,1.43,69.87349700927734,1.59164126,False,0.005519396559109097,49.0
Algeria,2003,True,17,8.0,PR,-3.0,,,4.26,,2.195359731,False,0.005126639080435907,50.0
Algeria,2004,True,17,0.0,PR,2.0,,,3.97,,4.634475088,False,0.004761461491115233,51.0
Algeria,2005,True,16,1.0,PR,2.0,,,1.38,,5.843942092,False,0.004422491712441177,53.0
Algeria,2006,True,16,2.0,PR,2.0,,,2.31,72.648681640625,7.375984956,False,0.004107357237621689,54.0
Algeria,2007,True,15,3.0,PR,2.0,,,3.93,,9.451190626,False,0.0038146789293823386,55.0
Algeria,2008,True,14,4.0,PR,2.0,,,4.38,75.13604736328125,10.18,False,0.0035428766467302765,56.0
Algeria,2009,True,13,5.0,PR,2.0,,,9.36,,11.23,False,0.0032901672989458916,56.0
Algeria,2010,True,13,6.0,PR,2.0,,,4.21,,12.5,False,0.003055764512948857,57.0
Algeria,2011,True,13,7.0,PR,2.0,27.6,9.1,5.74,,14.9,False,0.002837681902200108,56.0
Algeria,2012,True,14,8.0,PR,2.0,,,9.7,,18.2,False,0.002635329248998103,56.0
Algeria,2013,True,14,9.0,PR,2.0,,,4.1,,22.5,False,0.002447316555296559,56.0
Algeria,2014,True,12,10.0,PR,2.0,,,3.88,,29.5,False,,56.0
Algeria,2015,True,12,11.0,PR,2.0,,,4.39,,38.2,False,,56.0
Algeria,2016,True,11,12.0,PR,2.0,,,5.8,,42.94552688,False,,56.0
Algeria,2017,True,11,13.0,PR,2.0,,,5.59,,47.69105515,False,,56.0
Algeria,2018,True,11,14.0,PR,2.0,,,3.51,81.4078369140625,49.03846808,False,,56.0
Algeria,2019,False,,,PR,,,,1.95,,57.9,False,,55.0
Algeria,2020,True,,,PR,,,,2.42,,62.9,False,,55.0
Andorra,1970,False,,,No data,,,,,,,False,,46.0
Andorra,1971,False,,,No data,,,,,,,False,,48.0
Andorra,1972,False,,,No data,,,,,,,False,,47.0
Andorra,1973,False,,,No data,,,,,,,False,,47.0
Andorra,1974,True,,,No data,,,,,,,False,,47.0
Andorra,1975,False,,,No data,,,,,,,False,,45.0
Andorra,1976,False,,,No data,,,,,,,False,,45.0
Andorra,1977,False,,,No data,,,,,,,False,,47.0
Andorra,1978,False,,,No data,,,,,,,False,,47.0
Andorra,1979,False,,,No data,,,,,,,False,,47.0
Andorra,1980,False,,,No data,,,,,,,False,,43.0
Andorra,1981,False,,,No data,,,,,,,False,,46.0
Andorra,1982,False,,,No data,,,,,,,False,,39.0
Andorra,1983,False,,,No data,,,,,,,False,,44.0
Andorra,1984,False,,,No data,,,,,,,False,,44.0
Andorra,1985,False,,,No data,,,,,,,False,,45.0
Andorra,1986,False,,,No data,,,,,,,False,,46.0
Andorra,1987,False,,,No data,,,,,,,False,,45.0
Andorra,1988,False,,,No data,,,,,,,False,,46.0
Andorra,1989,False,,,No data,,,,,,,False,,46.0
Andorra,1990,False,,,No data,,,,,,0.0,False,,45.0
Andorra,1991,False,,,No data,,,,,,0.0,False,,44.0
Andorra,1992,False,,,No data,,,,,,0.0,False,,45.0
Andorra,1993,False,,,No data,,,,,,0.0,False,,46.0
Andorra,1994,False,,,No data,,,,,,0.0,False,,45.0
Andorra,1995,False,,,No data,,,,,,0.0,False,,42.0
Andorra,1996,False,,,No data,,,,,,1.526601023,False,,41.0
Andorra,1997,False,,,No data,,,,,,3.050175385,False,,43.0
Andorra,1998,False,,,No data,,,,,,6.886209218,False,,46.0
Andorra,1999,False,,,No data,,,,,,7.635686143,False,,47.0
Andorra,2000,False,,,No data,,,,,,10.53883561,False,,47.0
Andorra,2001,False,,,No data,,,,,,,False,,45.0
Andorra,2002,False,,,No data,,,,,,11.26046872,False,,46.0
Andorra,2003,False,,,No data,,,,,,13.54641288,False,,46.0
Andorra,2004,False,,,No data,,,,,,26.83795439,False,,49.0
Andorra,2005,False,,,No data,,,,,,37.60576622,False,,49.0
Andorra,2006,False,,,No data,,,,,,48.936847,False,,45.0
Andorra,2007,False,,,No data,,,,,,70.87,False,,46.0
Andorra,2008,False,,,No data,,,,,,70.04,False,,51.0
Andorra,2009,False,,,No data,,,,,,78.53,False,,52.0
Andorra,2010,False,,,No data,,,,,,81.0,False,,51.0
Andorra,2011,False,,,Mixed,,,,,,81.0,False,,47.0
Andorra,2012,False,,,Mixed,,,,,,82.7,False,,49.0
Andorra,2013,False,,,Mixed,,,,,,84.4,False,,48.0
Andorra,2014,False,,,Mixed,,,,,,86.1,False,,46.0
Andorra,2015,False,,,Mixed,,,,,,87.9,False,,49.0
Andorra,2016,False,,,Mixed,,,,,,89.7,False,,49.0
Andorra,2017,False,,,Mixed,,,,,,91.56746703,False,,50.0
Andorra,2018,False,,,Mixed,,,,,,,False,,51.0
Andorra,2019,False,,,Mixed,,,,,,,False,,54.0
Andorra,2020,False,,,Mixed,,,,,,,False,,54.0
Angola,1970,False,,,No data,,,,7.97,,,False,,
Angola,1971,False,,,No data,,,,5.78,,,False,,
Angola,1972,False,,,No data,,,,15.8,,,False,,
Angola,1973,False,,,No data,,,,15.67,,,False,,
Angola,1974,False,,,No data,,,,27.42,,,False,,
Angola,1975,False,,0.0,No data,-7.0,,,29.0,,,False,0.6024646442398299,27.0
Angola,1976,False,,1.0,No data,-7.0,,,80.7,,,False,0.6025693182857899,30.0
Angola,1977,True,,2.0,No data,-7.0,,,69.01,,,False,0.60264085363592,30.0
Angola,1978,True,,3.0,No data,-7.0,,,48.46,,,False,0.604349526389161,30.0
Angola,1979,True,,4.0,No data,-7.0,,,101.3,,,False,0.6061874369674884,28.0
Angola,1980,False,,5.0,No data,-7.0,,,46.71,,,False,0.607964399563276,30.0
Angola,1981,True,,6.0,No data,-7.0,,,1.39,,,False,0.6096807165733144,28.0
Angola,1982,True,,7.0,No data,-7.0,,,1.83,,,False,0.6113361678103678,29.0
Angola,1983,True,,8.0,No data,-7.0,,,1.83,,,False,0.6129307376209798,30.0
Angola,1984,True,,9.0,No data,-7.0,,,1.83,,,False,0.6144645722417271,31.0
Angola,1985,True,,10.0,No data,-7.0,,,1.83,,,False,0.6159377213061339,28.0
Angola,1986,True,,11.0,No data,-7.0,,,1.83,,,False,0.6173500727107464,29.0
Angola,1987,True,,12.0,No data,-7.0,,,1.83,,,False,0.618701975589473,30.0
Angola,1988,True,,13.0,No data,-7.0,,,1.83,,,False,0.6199934074663885,31.0
Angola,1989,True,,14.0,No data,-7.0,,,1.83,,,False,0.6212244294051064,32.0
Angola,1990,True,,15.0,No data,-7.0,,,1.83,,0.0,False,0.6223953739627699,33.0
Angola,1991,True,,0.0,No data,-4.0,,,85.26,,0.0,False,0.6235063229705284,32.0
Angola,1992,True,,0.0,PR,0.0,,,299.1,,0.0,False,0.6245573332129516,33.0
Angola,1993,False,,0.0,PR,-1.0,,,1379.48,,0.0,False,0.6255487696221679,34.0
Angola,1994,True,,0.0,PR,-2.0,,,949.77,,0.0,False,0.6264808331425311,37.0
Angola,1995,True,23,0.0,PR,-3.0,,,2672.23,,0.0,False,0.6273538282875598,37.0
Angola,1996,True,23,0.0,PR,-4.0,,,4146.01,,0.000775929,False,0.6281678450859393,39.0
Angola,1997,True,22,0.0,PR,-6.0,,,221.49,,0.005673746,False,0.6289233551476774,40.0
Angola,1998,True,21,1.0,PR,-6.0,,,107.43,,0.018453724,False,0.6296203321200156,41.0
Angola,1999,True,21,2.0,PR,-6.0,,,248.25,,0.071964087,False,0.63025951781862,42.0
Angola,2000,True,22,3.0,PR,-6.0,52.0,35.1,325.03,,0.105045562,False,0.6308408714764279,42.0
Angola,2001,True,22,4.0,PR,-6.0,,,152.59,67.4054183959961,0.136013867,False,0.631365006974598,41.0
Angola,2002,True,20,0.0,PR,-2.0,,,108.89,,0.270376746,False,0.6318320968768091,39.0
Angola,2003,False,20,1.0,PR,-2.0,,,98.22,,0.370682065,False,0.6322426285121231,40.0
Angola,2004,False,20,2.0,PR,-2.0,,,43.53,,0.464814618,False,0.6325969635995243,40.0
Angola,2005,False,19,3.0,PR,-2.0,,,22.96,,1.143366827,False,0.6328954773443805,41.0
Angola,2006,False,19,4.0,PR,-2.0,,,13.31,,1.5,False,0.6331384519982701,42.0
Angola,2007,False,17,5.0,PR,-2.0,,,12.25,,1.7,False,0.6333266666463797,43.0
Angola,2008,False,17,6.0,PR,-2.0,42.7,32.8,12.47,,1.9,False,0.6334601842386258,43.0
Angola,2009,True,17,7.0,PR,-2.0,,,13.72,,2.3,False,0.6335397120877,44.0
Angola,2010,True,16,8.0,PR,-2.0,,,14.48,,2.8,False,0.6335656879379225,44.0
Angola,2011,False,16,9.0,PR,-2.0,,,13.48,,4.7,False,0.6335385086711651,44.0
Angola,2012,False,16,10.0,PR,-2.0,,,10.28,,7.7,False,0.6334586296819431,44.0
Angola,2013,False,16,11.0,PR,-2.0,,,8.78,,13.0,False,0.6333266233695516,44.0
Angola,2014,False,16,12.0,PR,-2.0,,,7.3,66.03011322021484,21.4,False,,43.0
Angola,2015,False,16,13.0,PR,-2.0,,,9.16,,22.0,False,,45.0
Angola,2016,True,17,14.0,PR,-2.0,,,32.38,,23.2,False,,45.0
Angola,2017,True,16,15.0,PR,-2.0,,,29.84,,26.0,False,,44.0
Angola,2018,False,16,16.0,PR,-2.0,51.3,44.5,19.63,,29.0,False,,44.0
Angola,2019,True,,,PR,,,,17.08,,32.4,False,,44.0
Angola,2020,True,,,PR,,,,21.02,,36.0,False,,43.0
Antigua and Barbuda,1970,False,,,No data,,,,8.87,,,False,,
Antigua and Barbuda,1971,False,,,No data,,,,8.63,,,False,,
Antigua and Barbuda,1972,False,,,No data,,,,12.67,,,False,,
Antigua and Barbuda,1973,False,,,No data,,,,21.72,,,False,,
Antigua and Barbuda,1974,False,,,No data,,,,12.97,,,False,,
Antigua and Barbuda,1975,False,,,No data,,,,8.61,,,False,,
Antigua and Barbuda,1976,False,,,No data,,,,15.62,,,False,,
Antigua and Barbuda,1977,False,,,No data,,,,13.75,,,False,,
Antigua and Barbuda,1978,False,,,No data,,,,6.15,,,False,,
Antigua and Barbuda,1979,False,,,No data,,,,16.33,,,False,,
Antigua and Barbuda,1980,False,,,No data,,,,19.0,,,False,,
Antigua and Barbuda,1981,False,,,No data,,,,11.47,,,False,,43.0
Antigua and Barbuda,1982,False,,,No data,,,,4.17,,,False,,43.0
Antigua and Barbuda,1983,False,,,No data,,,,2.35,,,False,,42.0
Antigua and Barbuda,1984,False,,,No data,,,,3.84,,,False,,42.0
Antigua and Barbuda,1985,False,,,No data,,,,1.0,,,False,,41.0
Antigua and Barbuda,1986,False,,,No data,,,,0.5,,,False,,44.0
Antigua and Barbuda,1987,False,,,No data,,,,3.6,,,False,,46.0
Antigua and Barbuda,1988,False,,,No data,,,,6.8,,,False,,45.0
Antigua and Barbuda,1989,False,,,No data,,,,4.36,,,False,,45.0
Antigua and Barbuda,1990,False,,,No data,,,,6.59,,0.0,False,,46.0
Antigua and Barbuda,1991,False,,,No data,,,,4.52,,0.0,False,,47.0
Antigua and Barbuda,1992,True,,,No data,,,,3.0,,0.0,False,,47.0
Antigua and Barbuda,1993,False,,,No data,,,,3.1,,0.0,False,,47.0
Antigua and Barbuda,1994,False,,,Plurality/Majority,,,,6.49,,0.0,False,,47.0
Antigua and Barbuda,1995,False,,,Plurality/Majority,,,,2.74,,2.200768802,False,,53.0
Antigua and Barbuda,1996,False,,,Plurality/Majority,,,,2.96,,2.858449577,False,,47.0
Antigua and Barbuda,1997,False,,,Plurality/Majority,,,,0.36,,3.480536838,False,,47.0
Antigua and Barbuda,1998,False,,,Plurality/Majority,,,,3.26,,4.0717165,False,,48.0
Antigua and Barbuda,1999,False,,,Plurality/Majority,,,,1.13,,5.300681138,False,,48.0
Antigua and Barbuda,2000,False,,,Plurality/Majority,,,,-0.16,,6.482225737,False,,49.0
Antigua and Barbuda,2001,False,,,Plurality/Majority,,,,1.93,98.9499969482422,8.899285515,False,,50.0
Antigua and Barbuda,2002,False,,,Plurality/Majority,,,,2.41,,12.5,False,,50.0
Antigua and Barbuda,2003,False,,,Plurality/Majority,,,,1.99,,17.22864878,False,,51.0
Antigua and Barbuda,2004,False,,,Plurality/Majority,,,,2.03,,24.26654372,False,,52.0
Antigua and Barbuda,2005,False,,,Plurality/Majority,,,,2.1,,27.0,False,,53.0
Antigua and Barbuda,2006,False,,,Plurality/Majority,,,,1.79,,30.0,False,,54.0
Antigua and Barbuda,2007,False,,,Plurality/Majority,,,,1.42,,34.0,False,,55.0
Antigua and Barbuda,2008,False,,,Plurality/Majority,,,,5.33,,38.0,False,,54.0
Antigua and Barbuda,2009,False,,,Plurality/Majority,,,,-0.55,,42.0,False,,54.0
Antigua and Barbuda,2010,False,,,Plurality/Majority,,,,3.37,,47.0,False,,54.0
Antigua and Barbuda,2011,False,,,Plurality/Majority,,,,3.46,98.9499969482422,52.0,False,,54.0
Antigua and Barbuda,2012,False,,,Plurality/Majority,,,,3.38,,58.0,False,,55.0
Antigua and Barbuda,2013,False,,,Plurality/Majority,,,,1.06,,63.4,False,,56.0
Antigua and Barbuda,2014,False,,,Plurality/Majority,,,,1.09,,67.78,False,,56.0
Antigua and Barbuda,2015,False,,,Plurality/Majority,,,,0.97,98.9499969482422,70.0,False,,57.0
Antigua and Barbuda,2016,False,,,Plurality/Majority,,,,-0.49,,73.0,False,,57.0
Antigua and Barbuda,2017,False,,,Plurality/Majority,,,,2.43,,,False,,57.0
Antigua and Barbuda,2018,False,,,Plurality/Majority,,,,1.21,,,False,,57.0
Antigua and Barbuda,2019,False,,,Plurality/Majority,,,,1.48,,,False,,56.0
Antigua and Barbuda,2020,False,,,Plurality/Majority,,,,1.06,,,False,,55.0
Argentina,1970,True,,4.0,No data,-9.0,,,13.59,,,False,0.14776727874773088,46.0
Argentina,1971,True,,5.0,No data,-9.0,,,34.73,,,False,0.14875126960211274,45.0
Argentina,1972,True,,6.0,No data,-9.0,,,58.45,,,False,0.14974148707185375,45.0
Argentina,1973,True,,0.0,No data,6.0,,,61.25,,,False,0.15073761799718388,45.0
Argentina,1974,True,,1.0,No data,6.0,,,23.47,,,False,0.1517400648309414,45.0
Argentina,1975,True,,2.0,No data,6.0,,,182.93,,,False,0.152748821552813,45.0
Argentina,1976,True,,0.0,No data,-9.0,,,443.97,,,False,0.15376371660088678,45.0
Argentina,1977,True,,1.0,No data,-9.0,,,176.0,,,False,0.15478507224494803,47.0
Argentina,1978,True,,2.0,No data,-9.0,,,175.51,,,False,0.1558126343986393,48.0
Argentina,1979,True,,3.0,No data,-9.0,,,159.51,,,False,0.15684632593506334,49.0
Argentina,1980,True,,4.0,No data,-9.0,40.8,1.5,100.76,93.91285705566406,,False,0.1578861873530054,50.0
