Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,Inequality,Poverty,Inflation,Literacy,Internet users,Intervention,Religious fragmentation,Globalization,Education,GDP,Population,FH_pol,FH_civ
Afghanistan,2005,True,22.0,0.0,Other,,,,10.57,,1.224148084,False,0.3229017657565556,30.0,8.8,,24411191.0,5,5
Afghanistan,2006,True,21.0,0.0,Other,,,,6.78,,2.107123645,False,0.3249338765035773,31.0,,,25442944.0,5,5
Afghanistan,2007,True,22.0,0.0,Other,,,,8.68,,1.9,False,0.3269714447812155,32.0,,,25903301.0,5,5
Afghanistan,2008,True,22.0,0.0,Other,,,,26.42,,1.84,False,0.3290146228477811,34.0,,,26427199.0,5,6
Afghanistan,2009,True,22.0,0.0,Other,,,,-6.81,,3.55,False,0.3310629834740601,34.0,,,27385307.0,6,6
Afghanistan,2010,True,22.0,0.0,Other,,,,2.18,,4.0,False,0.3331165887499133,35.0,12.86,,28189672.0,6,6
Afghanistan,2011,True,22.0,0.0,Other,,,,11.8,31.448850631713867,5.0,False,0.3351753881404918,37.0,,,29249157.0,6,6
Afghanistan,2012,True,22.0,0.0,Other,,,,6.44,,5.454545455,False,0.3372391859703799,37.0,,,30466479.0,6,6
Afghanistan,2013,True,21.0,0.0,Other,,,,7.39,,5.9,False,0.3393079413385099,37.0,,,31541209.0,6,6
Afghanistan,2014,True,21.0,0.0,Other,-1.0,,,4.67,,7.0,False,,37.0,,,32716210.0,6,6
Afghanistan,2015,True,21.0,1.0,Other,-1.0,,,-0.66,,8.26,False,,39.0,,,33753499.0,6,6
Afghanistan,2016,True,21.0,2.0,Other,-1.0,,,4.38,,11.0,False,,37.0,,,34636207.0,6,6
Afghanistan,2017,True,21.0,3.0,Other,-1.0,,,4.98,,13.5,False,,38.0,,,35643418.0,5,6
Afghanistan,2018,True,20.0,4.0,Other,-1.0,,,0.63,,16.8,False,,39.0,,,36686784.0,5,6
Afghanistan,2019,True,,,Other,,,,2.3,,17.6,False,,38.0,,,37769499.0,5,6
Afghanistan,2020,True,,,Other,,,,5.44,,18.4,False,,38.0,,,38972230.0,5,6
Albania,1970,False,,24.0,No data,-9.0,,,,,,False,0.46931982968122,30.0,23.5,6682.0,2135479.0,,
Albania,1971,False,,25.0,No data,-9.0,,,,,,False,0.46828353090504,31.0,,6950.0,2187853.0,,
Albania,1972,False,,26.0,No data,-9.0,,,,,,False,0.46724605770296,30.0,,7230.0,2243126.0,7,7
Albania,1973,False,,27.0,No data,-9.0,,,,,,False,0.46620732606714,28.0,,7519.0,2296752.0,7,7
Albania,1974,False,,28.0,No data,-9.0,,,,,,False,0.4651674885602199,30.0,,7821.0,2350124.0,7,7
Albania,1975,False,,29.0,No data,-9.0,,,,,,False,0.4641264605176801,30.0,22.54,8137.0,2404831.0,7,7
Albania,1976,False,,30.0,No data,-9.0,,,,,,False,0.46308437459575,32.0,,8451.0,2458526.0,7,7
Albania,1977,False,,31.0,No data,-9.0,,,,,,False,0.4620413254460201,31.0,,8808.0,2513546.0,7,7
Albania,1978,False,,32.0,No data,-9.0,,,,,,False,0.4609972667005801,27.0,,9165.0,2566266.0,7,7
Albania,1979,False,,33.0,No data,-9.0,,,,,,False,0.4599523126007501,32.0,,9463.0,2617832.0,7,7
Albania,1980,False,,34.0,No data,-9.0,,,,,,False,0.4589062572442199,33.0,18.77,9975.0,2671997.0,7,7
Albania,1981,True,,35.0,No data,-9.0,,,,,,False,0.4578593736866199,32.0,,10321.0,2726056.0,,
Albania,1982,False,,36.0,No data,-9.0,,,,,,False,0.4568116163940702,30.0,,10415.0,2784278.0,,
Albania,1983,False,,37.0,No data,-9.0,,,,,,False,0.45576307861875,32.0,,10801.0,2843960.0,7,7
Albania,1984,False,,38.0,No data,-9.0,,,,,,False,0.4547139187932715,32.0,,10968.0,2904429.0,7,7
Albania,1985,False,,39.0,No data,-9.0,,,,,,False,0.4536639928323731,30.0,15.9,11049.0,2964762.0,7,7
Albania,1986,False,,40.0,No data,-9.0,,,,,,False,0.4526133364976364,31.0,,11682.0,3022635.0,7,7
Albania,1987,False,,41.0,No data,-9.0,,,,,,False,0.4515618762233472,33.0,,11883.0,3083605.0,7,7
Albania,1988,False,,42.0,No data,-9.0,,,,,,False,0.4505100297544598,31.0,,11635.0,3142336.0,7,7
Albania,1989,False,,43.0,No data,-9.0,,,,,,False,0.4494574536168971,33.0,,12517.0,3227943.0,7,7
Albania,1990,True,,0.0,No data,1.0,,,-0.18,,0.0,False,0.448404418673735,31.0,12.61,12006.0,3286542.0,7,6
Albania,1991,True,,0.0,Plurality/Majority,3.0,,,35.72,,0.0,False,0.44735085601666,33.0,,9891.0,3266790.0,4,4
Albania,1992,True,,0.0,Mixed,5.0,,,226.0,,0.0,False,0.4462968994055023,41.0,,7674.0,3247039.0,4,3
Albania,1993,False,,1.0,Mixed,5.0,,,85.0,,0.0,False,0.4452424436054479,42.0,,9402.0,3227287.0,2,4
Albania,1994,True,,2.0,Mixed,5.0,,,22.57,,0.0,False,0.4441875587239999,41.0,,11299.0,3207536.0,3,4
Albania,1995,False,8.0,3.0,Mixed,5.0,,,7.75,,0.011168695,False,0.4431323403624019,44.0,11.98,12203.0,3187784.0,3,4
Albania,1996,True,8.0,0.0,Mixed,0.0,27.0,13.9,12.8,,0.032196828,False,0.4420769098488956,40.0,,13703.0,3168033.0,4,4
Albania,1997,True,9.0,0.0,Mixed,5.0,,,33.21,,0.048593919,False,0.4410211384638809,43.0,,12603.0,3148281.0,4,4
Albania,1998,True,8.0,1.0,Mixed,5.0,,,20.55,,0.06502737,False,0.4399650316056239,45.0,,13972.0,3128530.0,4,5
Albania,1999,True,7.0,2.0,Mixed,5.0,,,0.4,,0.081437045,False,0.4389089057598098,46.0,,15023.0,3108778.0,4,5
Albania,2000,True,7.0,3.0,Mixed,5.0,,,0.03,,0.114097347,False,0.437852327633394,48.0,13.92,15181.0,3089027.0,4,5
Albania,2001,True,7.0,4.0,Mixed,5.0,,,3.1,98.71298217773438,0.325798377,False,0.4367957280088175,52.0,,15890.0,3060173.0,3,4
Albania,2002,False,7.0,5.0,Mixed,7.0,31.7,16.2,5.18,,0.390081273,False,0.4357391678805356,56.0,,16403.0,3051010.0,3,3
Albania,2003,True,7.0,6.0,Mixed,7.0,,,2.38,,0.971900415,False,0.4346823237280249,55.0,,17446.0,3039616.0,3,3
Albania,2004,False,7.0,7.0,Mixed,7.0,,,2.83,,2.420387798,False,0.4336256238374,56.0,,18537.0,3026939.0,3,3
Albania,2005,False,5.0,8.0,Mixed,9.0,30.6,11.5,2.36,,6.043890864,False,0.4325688088760975,56.0,11.18,19541.0,3011487.0,3,3
Albania,2006,False,5.0,9.0,Mixed,9.0,,,2.41,,9.609991316,False,0.4315120656468943,60.0,,21242.0,2992547.0,3,3
Albania,2007,False,4.0,10.0,Mixed,9.0,,,2.91,,15.03611541,False,0.4304554475576475,63.0,,23032.0,2970017.0,3,3
Albania,2008,False,3.0,11.0,Mixed,9.0,30.0,8.2,3.41,95.93863677978516,23.86,False,0.4293988115103876,64.0,,25183.0,2947314.0,3,3
Albania,2009,True,3.0,12.0,PR,9.0,,,2.29,,41.2,False,0.4283424460695484,67.0,,26976.0,2927519.0,3,3
Albania,2010,False,3.0,13.0,PR,9.0,,,3.57,,45.0,False,0.4272860127960751,68.0,9.03,29491.0,2913021.0,3,3
Albania,2011,False,3.0,14.0,PR,9.0,,,3.41,96.84529876708984,47.0,False,0.426229944404691,65.0,,29684.0,2905195.0,3,3
Albania,2012,False,2.0,15.0,PR,9.0,29.0,9.5,2.03,97.2469711303711,49.4,False,0.42517416849787,62.0,,30473.0,2900401.0,3,3
Albania,2013,True,3.0,16.0,PR,9.0,,,1.93,,51.8,False,0.4241184937501237,65.0,,29909.0,2895092.0,3,3
Albania,2014,True,2.0,17.0,PR,9.0,34.6,12.5,1.62,,54.3,False,,67.0,,31028.0,2889104.0,3,3
Albania,2015,True,2.0,18.0,PR,9.0,32.8,6.8,1.91,,56.9,False,,68.0,,32038.0,2880703.0,3,3
Albania,2016,True,2.0,19.0,PR,9.0,33.7,6.9,1.29,,59.6,False,,66.0,,32285.0,2876101.0,3,3
Albania,2017,True,1.0,20.0,PR,9.0,33.1,6.6,1.99,,62.4,False,,66.0,,33842.0,2873457.0,3,3
Albania,2018,False,1.0,21.0,PR,9.0,30.1,4.6,2.03,98.14115142822266,65.4,False,,66.0,,35248.0,2866376.0,3,3
Albania,2019,True,,,PR,,30.8,2.3,1.41,,68.55039112,False,,66.0,,35890.0,2854191.0,3,3
Albania,2020,True,,,PR,,,,1.62,,72.23767711,False,,64.0,,,2837849.0,3,3
Algeria,1970,False,,8.0,No data,-9.0,,,6.6,,,False,0.0565811893827113,32.0,5.23,89436.0,13795915.0,,
Algeria,1971,False,,9.0,No data,-9.0,,,2.63,,,False,0.0527286823326621,32.0,,87343.0,14110271.0,,
Algeria,1972,True,,10.0,No data,-9.0,,,3.66,,,False,0.0491255707791975,33.0,,99059.0,14439748.0,6,6
Algeria,1973,False,,11.0,No data,-9.0,,,6.17,,,False,0.045757325343782,32.0,,107685.0,14786469.0,6,6
Algeria,1974,False,,12.0,No data,-9.0,,,4.7,,,False,0.0426101564088312,34.0,,152630.0,15153602.0,6,6
Algeria,1975,False,,13.0,No data,-9.0,,,8.23,,,False,0.0396710737795985,35.0,4.26,146128.0,15724692.0,7,6
Algeria,1976,True,,14.0,No data,-9.0,,,9.43,,,False,0.036927559985753,37.0,,158135.0,16500516.0,6,6
Algeria,1977,False,,15.0,No data,-9.0,,,11.99,,,False,0.034367605543463,36.0,,173072.0,17134192.0,6,6
Algeria,1978,True,,16.0,No data,-9.0,,,17.52,,,False,0.0319795567803629,35.0,,188148.0,17632645.0,6,6
Algeria,1979,True,,17.0,No data,-9.0,,,11.35,,,False,0.0297531344320908,37.0,,221281.0,18166981.0,6,6
Algeria,1980,False,,18.0,No data,-9.0,,,9.67,,,False,0.0276774941171479,38.0,4.59,242875.0,18739378.0,6,6
Algeria,1981,False,,19.0,No data,-9.0,,,14.61,,,False,0.0257434150727221,39.0,,261614.0,19351357.0,,
Algeria,1982,False,,20.0,No data,-9.0,,,6.59,,,False,0.0239413552204106,37.0,,263470.0,20000096.0,,
Algeria,1983,False,,21.0,No data,-9.0,,,7.84,,,False,0.0222630413896647,34.0,,277817.0,20682111.0,6,6
Algeria,1984,False,,22.0,No data,-9.0,,,6.31,,,False,0.0207001127733339,33.0,,290657.0,21393530.0,6,6
Algeria,1985,False,,23.0,No data,-9.0,,,10.43,,,False,0.0192449134789195,36.0,13.02,305785.0,22132905.0,6,6
Algeria,1986,False,,24.0,No data,-9.0,,,14.01,,,False,0.0178903150825186,34.0,,255265.0,22882553.0,6,6
Algeria,1987,False,,25.0,No data,-9.0,,,5.86,49.63087844848633,,False,0.0166297224571574,34.0,,247097.0,23586101.0,6,6
Algeria,1988,False,,26.0,No data,-9.0,40.2,25.0,5.94,,,False,0.0154568876974949,35.0,,225805.0,24243018.0,5,6
Algeria,1989,False,,0.0,No data,-2.0,,,9.17,,,False,0.0143655170434223,40.0,,231325.0,24889507.0,6,4
Algeria,1990,True,,1.0,No data,-2.0,,,9.27,,0.0,False,0.0133502717332148,40.0,14.74,243852.0,25518074.0,4,4
Algeria,1991,True,,2.0,Plurality/Majority,-2.0,,,25.9,,0.0,False,0.012406174925772,43.0,,251551.0,26133905.0,4,4
Algeria,1992,True,,0.0,Plurality/Majority,-7.0,,,31.7,,0.0,False,0.011528025844733,41.0,,245559.0,26748303.0,7,6
Algeria,1993,False,,1.0,Plurality/Majority,-7.0,,,20.5,,0.0,False,0.0107115921417739,41.0,,229896.0,27354327.0,7,6
Algeria,1994,True,,2.0,Plurality/Majority,-7.0,,,29.0,,0.000360674,False,0.0099524209884015,39.0,,226097.0,27937006.0,7,7
Algeria,1995,True,18.0,0.0,Plurality/Majority,-3.0,35.3,23.9,29.8,,0.001768954,False,0.0092464395141411,45.0,19.34,234414.0,28478022.0,6,6
Algeria,1996,True,18.0,1.0,Plurality/Majority,-3.0,,,18.7,,0.001738533,False,0.0085905535520203,45.0,,260678.0,28984634.0,6,6
Algeria,1997,True,18.0,2.0,PR,-3.0,,,5.7,,0.010268463,False,0.007980462218315,46.0,,261601.0,29476031.0,6,6
Algeria,1998,True,18.0,3.0,PR,-3.0,,,4.95,,0.020238555,False,0.0074136441522575,42.0,,256556.0,29924668.0,6,5
Algeria,1999,True,18.0,4.0,PR,-3.0,,,2.6,,0.199523843,False,0.0068867717193813,44.0,,274972.0,30346083.0,6,5
Algeria,2000,True,18.0,5.0,PR,-3.0,,,0.3,,0.491705679,False,0.0063971058021497,48.0,24.04,340480.0,30774621.0,6,5
Algeria,2001,True,18.0,6.0,PR,-3.0,,,4.2,,0.646114017,False,0.0059420988338471,49.0,,327749.0,31200985.0,6,5
Algeria,2002,True,17.0,7.0,PR,-3.0,,,1.43,69.87349700927734,1.59164126,False,0.005519396559109,49.0,,333605.0,31624696.0,6,5
Algeria,2003,True,17.0,8.0,PR,-3.0,,,4.26,,2.195359731,False,0.0051266390804359,50.0,,366317.0,32055883.0,6,5
Algeria,2004,True,17.0,0.0,PR,2.0,,,3.97,,4.634475088,False,0.0047614614911152,51.0,,384904.0,32510186.0,6,5
Algeria,2005,True,16.0,1.0,PR,2.0,,,1.38,,5.843942092,False,0.0044224917124411,53.0,27.2,445062.0,32956690.0,6,5
Algeria,2006,True,16.0,2.0,PR,2.0,,,2.31,72.648681640625,7.375984956,False,0.0041073572376216,54.0,,491438.0,33435080.0,6,5
Algeria,2007,True,15.0,3.0,PR,2.0,,,3.93,,9.451190626,False,0.0038146789293823,55.0,,487422.0,33983827.0,6,5
Algeria,2008,True,14.0,4.0,PR,2.0,,,4.38,75.13604736328125,10.18,False,0.0035428766467302,56.0,,519182.0,34569592.0,6,5
Algeria,2009,True,13.0,5.0,PR,2.0,,,9.36,,11.23,False,0.0032901672989458,56.0,,449139.0,35196037.0,6,5
Algeria,2010,True,13.0,6.0,PR,2.0,,,4.21,,12.5,False,0.0030557645129488,57.0,25.88,515664.0,35856344.0,6,5
Algeria,2011,True,13.0,7.0,PR,2.0,27.6,9.1,5.74,,14.9,False,0.0028376819022001,56.0,,567680.0,36543541.0,6,5
Algeria,2012,True,14.0,8.0,PR,2.0,,,9.7,,18.2,False,0.0026353292489981,56.0,,548019.0,37260563.0,6,5
Algeria,2013,True,14.0,9.0,PR,2.0,,,4.1,,22.5,False,0.0024473165552965,56.0,,521018.0,38000626.0,6,5
Algeria,2014,True,12.0,10.0,PR,2.0,,,3.88,,29.5,False,,56.0,,513785.0,38760168.0,6,5
Algeria,2015,True,12.0,11.0,PR,2.0,,,4.39,,38.2,False,,56.0,,469845.0,39543154.0,6,5
Algeria,2016,True,11.0,12.0,PR,2.0,,,5.8,,42.94552688,False,,56.0,,451280.0,40339329.0,6,5
Algeria,2017,True,11.0,13.0,PR,2.0,,,5.59,,47.69105515,False,,56.0,,452337.0,41136546.0,6,5
Algeria,2018,True,11.0,14.0,PR,2.0,,,3.51,81.4078369140625,49.03846808,False,,56.0,,481166.0,41927007.0,6,5
Algeria,2019,False,,,PR,,,,1.95,,57.9,False,,55.0,,488952.0,42705368.0,6,5
Algeria,2020,True,,,PR,,,,2.42,,62.9,False,,55.0,,,43451666.0,6,5
Andorra,1970,False,,,No data,,,,,,,False,,46.0,,,19860.0,,
Andorra,1971,False,,,No data,,,,,,,False,,48.0,,,21322.0,,
Andorra,1972,False,,,No data,,,,,,,False,,47.0,,,22832.0,4,3
Andorra,1973,False,,,No data,,,,,,,False,,47.0,,,24393.0,4,4
Andorra,1974,True,,,No data,,,,,,,False,,47.0,,,26003.0,4,4
Andorra,1975,False,,,No data,,,,,,,False,,45.0,,,27640.0,4,4
Andorra,1976,False,,,No data,,,,,,,False,,45.0,,,29294.0,4,4
Andorra,1977,False,,,No data,,,,,,,False,,47.0,,,30949.0,-,-
Andorra,1978,False,,,No data,,,,,,,False,,47.0,,,32574.0,-,-
Andorra,1979,False,,,No data,,,,,,,False,,47.0,,,34142.0,-,-
Andorra,1980,False,,,No data,,,,,,,False,,43.0,,,35611.0,-,-
Andorra,1981,False,,,No data,,,,,,,False,,46.0,,,36987.0,,
Andorra,1982,False,,,No data,,,,,,,False,,39.0,,,38598.0,,
Andorra,1983,False,,,No data,,,,,,,False,,44.0,,,40432.0,-,-
Andorra,1984,False,,,No data,,,,,,,False,,44.0,,,42181.0,-,-
Andorra,1985,False,,,No data,,,,,,,False,,45.0,,,43809.0,-,-
Andorra,1986,False,,,No data,,,,,,,False,,46.0,,,45605.0,-,-
Andorra,1987,False,,,No data,,,,,,,False,,45.0,,,47635.0,-,-
Andorra,1988,False,,,No data,,,,,,,False,,46.0,,,49654.0,-,-
Andorra,1989,False,,,No data,,,,,,,False,,46.0,,,51639.0,-,-
Andorra,1990,False,,,No data,,,,,,0.0,False,,45.0,,,53569.0,-,-
Andorra,1991,False,,,No data,,,,,,0.0,False,,44.0,,,55434.0,-,-
Andorra,1992,False,,,No data,,,,,,0.0,False,,45.0,,,57283.0,-,-
Andorra,1993,False,,,No data,,,,,,0.0,False,,46.0,,,59156.0,2,1
Andorra,1994,False,,,No data,,,,,,0.0,False,,45.0,,,61037.0,1,1
Andorra,1995,False,,,No data,,,,,,0.0,False,,42.0,,,62928.0,1,1
Andorra,1996,False,,,No data,,,,,,1.526601023,False,,41.0,,,64147.0,1,1
Andorra,1997,False,,,No data,,,,,,3.050175385,False,,43.0,,,64682.0,1,1
Andorra,1998,False,,,No data,,,,,,6.886209218,False,,46.0,,,65186.0,1,1
Andorra,1999,False,,,No data,,,,,,7.635686143,False,,47.0,,,65655.0,1,1
Andorra,2000,False,,,No data,,,,,,10.53883561,False,,47.0,,,66097.0,1,1
Andorra,2001,False,,,No data,,,,,,,False,,45.0,,,67820.0,1,1
Andorra,2002,False,,,No data,,,,,,11.26046872,False,,46.0,,,70849.0,1,1
Andorra,2003,False,,,No data,,,,,,13.54641288,False,,46.0,,,73907.0,1,1
Andorra,2004,False,,,No data,,,,,,26.83795439,False,,49.0,,,76933.0,1,1
Andorra,2005,False,,,No data,,,,,,37.60576622,False,,49.0,,,79826.0,1,1
Andorra,2006,False,,,No data,,,,,,48.936847,False,,45.0,,,80221.0,1,1
Andorra,2007,False,,,No data,,,,,,70.87,False,,46.0,,,78168.0,1,1
Andorra,2008,False,,,No data,,,,,,70.04,False,,51.0,,,76055.0,1,1
Andorra,2009,False,,,No data,,,,,,78.53,False,,52.0,,,73852.0,1,1
Andorra,2010,False,,,No data,,,,,,81.0,False,,51.0,,,71519.0,1,1
Andorra,2011,False,,,Mixed,,,,,,81.0,False,,47.0,,,70567.0,1,1
Andorra,2012,False,,,Mixed,,,,,,82.7,False,,49.0,,,71013.0,1,1
Andorra,2013,False,,,Mixed,,,,,,84.4,False,,48.0,,,71367.0,1,1
Andorra,2014,False,,,Mixed,,,,,,86.1,False,,46.0,,,71621.0,1,1
Andorra,2015,False,,,Mixed,,,,,,87.9,False,,49.0,,,71746.0,1,1
Andorra,2016,False,,,Mixed,,,,,,89.7,False,,49.0,,,72540.0,1,1
Andorra,2017,False,,,Mixed,,,,,,91.56746703,False,,50.0,,,73837.0,1,1
Andorra,2018,False,,,Mixed,,,,,,,False,,51.0,,,75013.0,1,1
Andorra,2019,False,,,Mixed,,,,,,,False,,54.0,,,76343.0,1,1
Andorra,2020,False,,,Mixed,,,,,,,False,,54.0,,,77700.0,1,1
Angola,1970,False,,,No data,,,,7.97,,,False,,,,28969.0,6029700.0,,
Angola,1971,False,,,No data,,,,5.78,,,False,,,,30687.0,6177049.0,,
Angola,1972,False,,,No data,,,,15.8,,,False,,,,30796.0,6364731.0,-,-
Angola,1973,False,,,No data,,,,15.67,,,False,,,,33607.0,6578230.0,-,-
Angola,1974,False,,,No data,,,,27.42,,,False,,,,34614.0,6802494.0,-,-
Angola,1975,False,,0.0,No data,-7.0,,,29.0,,,False,0.6024646442398299,27.0,,32736.0,7032713.0,6,6
Angola,1976,False,,1.0,No data,-7.0,,,80.7,,,False,0.6025693182857899,30.0,,31027.0,7266780.0,6,6
Angola,1977,True,,2.0,No data,-7.0,,,69.01,,,False,0.60264085363592,30.0,,31654.0,7511895.0,7,7
Angola,1978,True,,3.0,No data,-7.0,,,48.46,,,False,0.604349526389161,30.0,,29536.0,7771590.0,7,7
Angola,1979,True,,4.0,No data,-7.0,,,101.3,,,False,0.6061874369674884,28.0,,29829.0,8043218.0,7,7
Angola,1980,False,,5.0,No data,-7.0,,,46.71,,,False,0.607964399563276,30.0,,30380.0,8330047.0,7,7
Angola,1981,True,,6.0,No data,-7.0,,,1.39,,,False,0.6096807165733144,28.0,,29912.0,8631457.0,,
Angola,1982,True,,7.0,No data,-7.0,,,1.83,,,False,0.6113361678103678,29.0,,30553.0,8947152.0,,
Angola,1983,True,,8.0,No data,-7.0,,,1.83,,,False,0.6129307376209798,30.0,,31006.0,9276707.0,7,7
Angola,1984,True,,9.0,No data,-7.0,,,1.83,,,False,0.6144645722417271,31.0,,34439.0,9617702.0,7,7
Angola,1985,True,,10.0,No data,-7.0,,,1.83,,,False,0.6159377213061339,28.0,,35114.0,9970621.0,7,7
Angola,1986,True,,11.0,No data,-7.0,,,1.83,,,False,0.6173500727107464,29.0,,30320.0,10332574.0,7,7
Angola,1987,True,,12.0,No data,-7.0,,,1.83,,,False,0.618701975589473,30.0,,34479.0,10694057.0,7,7
Angola,1988,True,,13.0,No data,-7.0,,,1.83,,,False,0.6199934074663885,31.0,,32762.0,11060261.0,7,7
Angola,1989,True,,14.0,No data,-7.0,,,1.83,,,False,0.6212244294051064,32.0,,34641.0,11439498.0,7,7
Angola,1990,True,,15.0,No data,-7.0,,,1.83,,0.0,False,0.6223953739627699,33.0,,36311.0,11828638.0,7,7
Angola,1991,True,,0.0,No data,-4.0,,,85.26,,0.0,False,0.6235063229705284,32.0,,33509.0,12228691.0,6,4
Angola,1992,True,,0.0,PR,0.0,,,299.1,,0.0,False,0.6245573332129516,33.0,,38333.0,12632507.0,6,6
Angola,1993,False,,0.0,PR,-1.0,,,1379.48,,0.0,False,0.6255487696221679,34.0,,33135.0,13038270.0,7,7
Angola,1994,True,,0.0,PR,-2.0,,,949.77,,0.0,False,0.6264808331425311,37.0,,36158.0,13462031.0,7,7
Angola,1995,True,23.0,0.0,PR,-3.0,,,2672.23,,0.0,False,0.6273538282875598,37.0,,36551.0,13912253.0,6,6
Angola,1996,True,23.0,0.0,PR,-4.0,,,4146.01,,0.000775929,False,0.6281678450859393,39.0,,48772.0,14383350.0,6,6
Angola,1997,True,22.0,0.0,PR,-6.0,,,221.49,,0.005673746,False,0.6289233551476774,40.0,,45721.0,14871146.0,6,6
Angola,1998,True,21.0,1.0,PR,-6.0,,,107.43,,0.018453724,False,0.6296203321200156,41.0,,47414.0,15366864.0,6,6
Angola,1999,True,21.0,2.0,PR,-6.0,,,248.25,,0.071964087,False,0.63025951781862,42.0,,49752.0,15870753.0,6,6
Angola,2000,True,22.0,3.0,PR,-6.0,52.0,35.1,325.03,,0.105045562,False,0.6308408714764279,42.0,,40897.0,16394062.0,6,6
Angola,2001,True,22.0,4.0,PR,-6.0,,,152.59,67.4054183959961,0.136013867,False,0.631365006974598,41.0,,40838.0,16941587.0,6,6
