Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,Inequality,Poverty,Inflation,Literacy,Internet users,Religious fragmentation,Globalization
Afghanistan,2014,True,21,0.0,Other,-1.0,,,4.67,,7.0,,37.0
Afghanistan,2015,True,21,1.0,Other,-1.0,,,-0.66,,8.26,,39.0
Afghanistan,2016,True,21,2.0,Other,-1.0,,,4.38,,11.0,,37.0
Afghanistan,2017,True,21,3.0,Other,-1.0,,,4.98,,13.5,,38.0
Afghanistan,2018,True,20,4.0,Other,-1.0,,,0.63,,16.8,,39.0
Afghanistan,2019,True,,,Other,,,,2.3,,17.6,,38.0
Afghanistan,2020,True,,,Other,,,,5.44,,18.4,,38.0
Albania,1970,False,,24.0,No data,-9.0,,,,,,,30.0
Albania,1971,False,,25.0,No data,-9.0,,,,,,,31.0
Albania,1972,False,,26.0,No data,-9.0,,,,,,,30.0
Albania,1973,False,,27.0,No data,-9.0,,,,,,,28.0
Albania,1974,False,,28.0,No data,-9.0,,,,,,,30.0
Albania,1975,False,,29.0,No data,-9.0,,,,,,,30.0
Albania,1976,False,,30.0,No data,-9.0,,,,,,,32.0
Albania,1977,False,,31.0,No data,-9.0,,,,,,,31.0
Albania,1978,False,,32.0,No data,-9.0,,,,,,,27.0
Albania,1979,False,,33.0,No data,-9.0,,,,,,,32.0
Albania,1980,False,,34.0,No data,-9.0,,,,,,,33.0
Albania,1981,True,,35.0,No data,-9.0,,,,,,,32.0
Albania,1982,False,,36.0,No data,-9.0,,,,,,,30.0
Albania,1983,False,,37.0,No data,-9.0,,,,,,,32.0
Albania,1984,False,,38.0,No data,-9.0,,,,,,,32.0
Albania,1985,False,,39.0,No data,-9.0,,,,,,,30.0
Albania,1986,False,,40.0,No data,-9.0,,,,,,,31.0
Albania,1987,False,,41.0,No data,-9.0,,,,,,,33.0
Albania,1988,False,,42.0,No data,-9.0,,,,,,,31.0
Albania,1989,False,,43.0,No data,-9.0,,,,,,,33.0
Albania,1990,True,,0.0,No data,1.0,,,-0.18,,0.0,,31.0
Albania,1991,True,,0.0,Plurality/Majority,3.0,,,35.72,,0.0,,33.0
Albania,1992,True,,0.0,Mixed,5.0,,,226.0,,0.0,,41.0
Albania,1993,False,,1.0,Mixed,5.0,,,85.0,,0.0,,42.0
Albania,1994,True,,2.0,Mixed,5.0,,,22.57,,0.0,,41.0
Albania,1995,False,8,3.0,Mixed,5.0,,,7.75,,0.011168695,,44.0
Albania,1996,True,8,0.0,Mixed,0.0,27.0,13.9,12.8,,0.032196828,,40.0
Albania,1997,True,9,0.0,Mixed,5.0,,,33.21,,0.048593919,,43.0
Albania,1998,True,8,1.0,Mixed,5.0,,,20.55,,0.06502737,,45.0
Albania,1999,True,7,2.0,Mixed,5.0,,,0.4,,0.081437045,,46.0
Albania,2000,True,7,3.0,Mixed,5.0,,,0.03,,0.114097347,,48.0
Albania,2001,True,7,4.0,Mixed,5.0,,,3.1,98.71298217773438,0.325798377,,52.0
Albania,2002,False,7,5.0,Mixed,7.0,31.7,16.2,5.18,,0.390081273,,56.0
Albania,2003,True,7,6.0,Mixed,7.0,,,2.38,,0.971900415,,55.0
Albania,2004,False,7,7.0,Mixed,7.0,,,2.83,,2.420387798,,56.0
Albania,2005,False,5,8.0,Mixed,9.0,30.6,11.5,2.36,,6.043890864,,56.0
Albania,2006,False,5,9.0,Mixed,9.0,,,2.41,,9.609991316,,60.0
Albania,2007,False,4,10.0,Mixed,9.0,,,2.91,,15.03611541,,63.0
Albania,2008,False,3,11.0,Mixed,9.0,30.0,8.2,3.41,95.93863677978516,23.86,,64.0
Albania,2009,True,3,12.0,PR,9.0,,,2.29,,41.2,,67.0
Albania,2010,False,3,13.0,PR,9.0,,,3.57,,45.0,,68.0
Albania,2011,False,3,14.0,PR,9.0,,,3.41,96.84529876708984,47.0,,65.0
Albania,2012,False,2,15.0,PR,9.0,29.0,9.5,2.03,97.2469711303711,49.4,,62.0
Albania,2013,True,3,16.0,PR,9.0,,,1.93,,51.8,,65.0
Albania,2014,True,2,17.0,PR,9.0,34.6,12.5,1.62,,54.3,,67.0
Albania,2015,True,2,18.0,PR,9.0,32.8,6.8,1.91,,56.9,,68.0
Albania,2016,True,2,19.0,PR,9.0,33.7,6.9,1.29,,59.6,,66.0
Albania,2017,True,1,20.0,PR,9.0,33.1,6.6,1.99,,62.4,,66.0
Albania,2018,False,1,21.0,PR,9.0,30.1,4.6,2.03,98.14115142822266,65.4,,66.0
Albania,2019,True,,,PR,,30.8,2.3,1.41,,68.55039112,,66.0
Albania,2020,True,,,PR,,,,1.62,,72.23767711,,64.0
Algeria,1970,False,,8.0,No data,-9.0,,,6.6,,,,32.0
Algeria,1971,False,,9.0,No data,-9.0,,,2.63,,,,32.0
Algeria,1972,True,,10.0,No data,-9.0,,,3.66,,,,33.0
Algeria,1973,False,,11.0,No data,-9.0,,,6.17,,,,32.0
Algeria,1974,False,,12.0,No data,-9.0,,,4.7,,,,34.0
Algeria,1975,False,,13.0,No data,-9.0,,,8.23,,,,35.0
Algeria,1976,True,,14.0,No data,-9.0,,,9.43,,,,37.0
Algeria,1977,False,,15.0,No data,-9.0,,,11.99,,,,36.0
Algeria,1978,True,,16.0,No data,-9.0,,,17.52,,,,35.0
Algeria,1979,True,,17.0,No data,-9.0,,,11.35,,,,37.0
Algeria,1980,False,,18.0,No data,-9.0,,,9.67,,,,38.0
Algeria,1981,False,,19.0,No data,-9.0,,,14.61,,,,39.0
Algeria,1982,False,,20.0,No data,-9.0,,,6.59,,,,37.0
Algeria,1983,False,,21.0,No data,-9.0,,,7.84,,,,34.0
Algeria,1984,False,,22.0,No data,-9.0,,,6.31,,,,33.0
Algeria,1985,False,,23.0,No data,-9.0,,,10.43,,,,36.0
Algeria,1986,False,,24.0,No data,-9.0,,,14.01,,,,34.0
Algeria,1987,False,,25.0,No data,-9.0,,,5.86,49.63087844848633,,,34.0
Algeria,1988,False,,26.0,No data,-9.0,40.2,25.0,5.94,,,,35.0
Algeria,1989,False,,0.0,No data,-2.0,,,9.17,,,,40.0
Algeria,1990,True,,1.0,No data,-2.0,,,9.27,,0.0,,40.0
Algeria,1991,True,,2.0,Plurality/Majority,-2.0,,,25.9,,0.0,,43.0
Algeria,1992,True,,0.0,Plurality/Majority,-7.0,,,31.7,,0.0,,41.0
Algeria,1993,False,,1.0,Plurality/Majority,-7.0,,,20.5,,0.0,,41.0
Algeria,1994,True,,2.0,Plurality/Majority,-7.0,,,29.0,,0.000360674,,39.0
Algeria,1995,True,18,0.0,Plurality/Majority,-3.0,35.3,23.9,29.8,,0.001768954,,45.0
Algeria,1996,True,18,1.0,Plurality/Majority,-3.0,,,18.7,,0.001738533,,45.0
Algeria,1997,True,18,2.0,PR,-3.0,,,5.7,,0.010268463,,46.0
Algeria,1998,True,18,3.0,PR,-3.0,,,4.95,,0.020238555,,42.0
Algeria,1999,True,18,4.0,PR,-3.0,,,2.6,,0.199523843,,44.0
Algeria,2000,True,18,5.0,PR,-3.0,,,0.3,,0.491705679,,48.0
Algeria,2001,True,18,6.0,PR,-3.0,,,4.2,,0.646114017,,49.0
Algeria,2002,True,17,7.0,PR,-3.0,,,1.43,69.87349700927734,1.59164126,,49.0
Algeria,2003,True,17,8.0,PR,-3.0,,,4.26,,2.195359731,,50.0
Algeria,2004,True,17,0.0,PR,2.0,,,3.97,,4.634475088,,51.0
Algeria,2005,True,16,1.0,PR,2.0,,,1.38,,5.843942092,,53.0
Algeria,2006,True,16,2.0,PR,2.0,,,2.31,72.648681640625,7.375984956,,54.0
Algeria,2007,True,15,3.0,PR,2.0,,,3.93,,9.451190626,,55.0
Algeria,2008,True,14,4.0,PR,2.0,,,4.38,75.13604736328125,10.18,,56.0
Algeria,2009,True,13,5.0,PR,2.0,,,9.36,,11.23,,56.0
Algeria,2010,True,13,6.0,PR,2.0,,,4.21,,12.5,,57.0
Algeria,2011,True,13,7.0,PR,2.0,27.6,9.1,5.74,,14.9,,56.0
Algeria,2012,True,14,8.0,PR,2.0,,,9.7,,18.2,,56.0
Algeria,2013,True,14,9.0,PR,2.0,,,4.1,,22.5,,56.0
Algeria,2014,True,12,10.0,PR,2.0,,,3.88,,29.5,,56.0
Algeria,2015,True,12,11.0,PR,2.0,,,4.39,,38.2,,56.0
Algeria,2016,True,11,12.0,PR,2.0,,,5.8,,42.94552688,,56.0
Algeria,2017,True,11,13.0,PR,2.0,,,5.59,,47.69105515,,56.0
Algeria,2018,True,11,14.0,PR,2.0,,,3.51,81.4078369140625,49.03846808,,56.0
Algeria,2019,False,,,PR,,,,1.95,,57.9,,55.0
Algeria,2020,True,,,PR,,,,2.42,,62.9,,55.0
Andorra,1970,False,,,No data,,,,,,,,46.0
Andorra,1971,False,,,No data,,,,,,,,48.0
Andorra,1972,False,,,No data,,,,,,,,47.0
Andorra,1973,False,,,No data,,,,,,,,47.0
Andorra,1974,True,,,No data,,,,,,,,47.0
Andorra,1975,False,,,No data,,,,,,,,45.0
Andorra,1976,False,,,No data,,,,,,,,45.0
Andorra,1977,False,,,No data,,,,,,,,47.0
Andorra,1978,False,,,No data,,,,,,,,47.0
Andorra,1979,False,,,No data,,,,,,,,47.0
Andorra,1980,False,,,No data,,,,,,,,43.0
Andorra,1981,False,,,No data,,,,,,,,46.0
Andorra,1982,False,,,No data,,,,,,,,39.0
Andorra,1983,False,,,No data,,,,,,,,44.0
Andorra,1984,False,,,No data,,,,,,,,44.0
Andorra,1985,False,,,No data,,,,,,,,45.0
Andorra,1986,False,,,No data,,,,,,,,46.0
Andorra,1987,False,,,No data,,,,,,,,45.0
Andorra,1988,False,,,No data,,,,,,,,46.0
Andorra,1989,False,,,No data,,,,,,,,46.0
Andorra,1990,False,,,No data,,,,,,0.0,,45.0
Andorra,1991,False,,,No data,,,,,,0.0,,44.0
Andorra,1992,False,,,No data,,,,,,0.0,,45.0
Andorra,1993,False,,,No data,,,,,,0.0,,46.0
Andorra,1994,False,,,No data,,,,,,0.0,,45.0
Andorra,1995,False,,,No data,,,,,,0.0,,42.0
Andorra,1996,False,,,No data,,,,,,1.526601023,,41.0
Andorra,1997,False,,,No data,,,,,,3.050175385,,43.0
Andorra,1998,False,,,No data,,,,,,6.886209218,,46.0
Andorra,1999,False,,,No data,,,,,,7.635686143,,47.0
Andorra,2000,False,,,No data,,,,,,10.53883561,,47.0
Andorra,2001,False,,,No data,,,,,,,,45.0
Andorra,2002,False,,,No data,,,,,,11.26046872,,46.0
Andorra,2003,False,,,No data,,,,,,13.54641288,,46.0
Andorra,2004,False,,,No data,,,,,,26.83795439,,49.0
Andorra,2005,False,,,No data,,,,,,37.60576622,,49.0
Andorra,2006,False,,,No data,,,,,,48.936847,,45.0
Andorra,2007,False,,,No data,,,,,,70.87,,46.0
Andorra,2008,False,,,No data,,,,,,70.04,,51.0
Andorra,2009,False,,,No data,,,,,,78.53,,52.0
Andorra,2010,False,,,No data,,,,,,81.0,,51.0
Andorra,2011,False,,,Mixed,,,,,,81.0,,47.0
Andorra,2012,False,,,Mixed,,,,,,82.7,,49.0
Andorra,2013,False,,,Mixed,,,,,,84.4,,48.0
Andorra,2014,False,,,Mixed,,,,,,86.1,,46.0
Andorra,2015,False,,,Mixed,,,,,,87.9,,49.0
Andorra,2016,False,,,Mixed,,,,,,89.7,,49.0
Andorra,2017,False,,,Mixed,,,,,,91.56746703,,50.0
Andorra,2018,False,,,Mixed,,,,,,,,51.0
Andorra,2019,False,,,Mixed,,,,,,,,54.0
Andorra,2020,False,,,Mixed,,,,,,,,54.0
Angola,1970,False,,,No data,,,,7.97,,,,
Angola,1971,False,,,No data,,,,5.78,,,,
Angola,1972,False,,,No data,,,,15.8,,,,
Angola,1973,False,,,No data,,,,15.67,,,,
Angola,1974,False,,,No data,,,,27.42,,,,
Angola,1975,False,,0.0,No data,-7.0,,,29.0,,,,27.0
Angola,1976,False,,1.0,No data,-7.0,,,80.7,,,,30.0
Angola,1977,True,,2.0,No data,-7.0,,,69.01,,,,30.0
Angola,1978,True,,3.0,No data,-7.0,,,48.46,,,,30.0
Angola,1979,True,,4.0,No data,-7.0,,,101.3,,,,28.0
Angola,1980,False,,5.0,No data,-7.0,,,46.71,,,,30.0
Angola,1981,True,,6.0,No data,-7.0,,,1.39,,,,28.0
Angola,1982,True,,7.0,No data,-7.0,,,1.83,,,,29.0
Angola,1983,True,,8.0,No data,-7.0,,,1.83,,,,30.0
Angola,1984,True,,9.0,No data,-7.0,,,1.83,,,,31.0
Angola,1985,True,,10.0,No data,-7.0,,,1.83,,,,28.0
Angola,1986,True,,11.0,No data,-7.0,,,1.83,,,,29.0
Angola,1987,True,,12.0,No data,-7.0,,,1.83,,,,30.0
Angola,1988,True,,13.0,No data,-7.0,,,1.83,,,,31.0
Angola,1989,True,,14.0,No data,-7.0,,,1.83,,,,32.0
Angola,1990,True,,15.0,No data,-7.0,,,1.83,,0.0,,33.0
Angola,1991,True,,0.0,No data,-4.0,,,85.26,,0.0,,32.0
Angola,1992,True,,0.0,PR,0.0,,,299.1,,0.0,,33.0
Angola,1993,False,,0.0,PR,-1.0,,,1379.48,,0.0,,34.0
Angola,1994,True,,0.0,PR,-2.0,,,949.77,,0.0,,37.0
Angola,1995,True,23,0.0,PR,-3.0,,,2672.23,,0.0,,37.0
Angola,1996,True,23,0.0,PR,-4.0,,,4146.01,,0.000775929,,39.0
Angola,1997,True,22,0.0,PR,-6.0,,,221.49,,0.005673746,,40.0
Angola,1998,True,21,1.0,PR,-6.0,,,107.43,,0.018453724,,41.0
Angola,1999,True,21,2.0,PR,-6.0,,,248.25,,0.071964087,,42.0
Angola,2000,True,22,3.0,PR,-6.0,52.0,35.1,325.03,,0.105045562,,42.0
Angola,2001,True,22,4.0,PR,-6.0,,,152.59,67.4054183959961,0.136013867,,41.0
Angola,2002,True,20,0.0,PR,-2.0,,,108.89,,0.270376746,,39.0
Angola,2003,False,20,1.0,PR,-2.0,,,98.22,,0.370682065,,40.0
Angola,2004,False,20,2.0,PR,-2.0,,,43.53,,0.464814618,,40.0
Angola,2005,False,19,3.0,PR,-2.0,,,22.96,,1.143366827,,41.0
Angola,2006,False,19,4.0,PR,-2.0,,,13.31,,1.5,,42.0
Angola,2007,False,17,5.0,PR,-2.0,,,12.25,,1.7,,43.0
Angola,2008,False,17,6.0,PR,-2.0,42.7,32.8,12.47,,1.9,,43.0
Angola,2009,True,17,7.0,PR,-2.0,,,13.72,,2.3,,44.0
Angola,2010,True,16,8.0,PR,-2.0,,,14.48,,2.8,,44.0
Angola,2011,False,16,9.0,PR,-2.0,,,13.48,,4.7,,44.0
Angola,2012,False,16,10.0,PR,-2.0,,,10.28,,7.7,,44.0
Angola,2013,False,16,11.0,PR,-2.0,,,8.78,,13.0,,44.0
Angola,2014,False,16,12.0,PR,-2.0,,,7.3,66.03011322021484,21.4,,43.0
Angola,2015,False,16,13.0,PR,-2.0,,,9.16,,22.0,,45.0
Angola,2016,True,17,14.0,PR,-2.0,,,32.38,,23.2,,45.0
Angola,2017,True,16,15.0,PR,-2.0,,,29.84,,26.0,,44.0
Angola,2018,False,16,16.0,PR,-2.0,51.3,44.5,19.63,,29.0,,44.0
Angola,2019,True,,,PR,,,,17.08,,32.4,,44.0
Angola,2020,True,,,PR,,,,21.02,,36.0,,43.0
Antigua and Barbuda,1970,False,,,No data,,,,8.87,,,,
Antigua and Barbuda,1971,False,,,No data,,,,8.63,,,,
Antigua and Barbuda,1972,False,,,No data,,,,12.67,,,,
Antigua and Barbuda,1973,False,,,No data,,,,21.72,,,,
Antigua and Barbuda,1974,False,,,No data,,,,12.97,,,,
Antigua and Barbuda,1975,False,,,No data,,,,8.61,,,,
Antigua and Barbuda,1976,False,,,No data,,,,15.62,,,,
Antigua and Barbuda,1977,False,,,No data,,,,13.75,,,,
Antigua and Barbuda,1978,False,,,No data,,,,6.15,,,,
Antigua and Barbuda,1979,False,,,No data,,,,16.33,,,,
Antigua and Barbuda,1980,False,,,No data,,,,19.0,,,,
Antigua and Barbuda,1981,False,,,No data,,,,11.47,,,,43.0
Antigua and Barbuda,1982,False,,,No data,,,,4.17,,,,43.0
Antigua and Barbuda,1983,False,,,No data,,,,2.35,,,,42.0
Antigua and Barbuda,1984,False,,,No data,,,,3.84,,,,42.0
Antigua and Barbuda,1985,False,,,No data,,,,1.0,,,,41.0
Antigua and Barbuda,1986,False,,,No data,,,,0.5,,,,44.0
Antigua and Barbuda,1987,False,,,No data,,,,3.6,,,,46.0
Antigua and Barbuda,1988,False,,,No data,,,,6.8,,,,45.0
Antigua and Barbuda,1989,False,,,No data,,,,4.36,,,,45.0
Antigua and Barbuda,1990,False,,,No data,,,,6.59,,0.0,,46.0
Antigua and Barbuda,1991,False,,,No data,,,,4.52,,0.0,,47.0
Antigua and Barbuda,1992,True,,,No data,,,,3.0,,0.0,,47.0
Antigua and Barbuda,1993,False,,,No data,,,,3.1,,0.0,,47.0
Antigua and Barbuda,1994,False,,,Plurality/Majority,,,,6.49,,0.0,,47.0
Antigua and Barbuda,1995,False,,,Plurality/Majority,,,,2.74,,2.200768802,,53.0
Antigua and Barbuda,1996,False,,,Plurality/Majority,,,,2.96,,2.858449577,,47.0
Antigua and Barbuda,1997,False,,,Plurality/Majority,,,,0.36,,3.480536838,,47.0
Antigua and Barbuda,1998,False,,,Plurality/Majority,,,,3.26,,4.0717165,,48.0
Antigua and Barbuda,1999,False,,,Plurality/Majority,,,,1.13,,5.300681138,,48.0
Antigua and Barbuda,2000,False,,,Plurality/Majority,,,,-0.16,,6.482225737,,49.0
Antigua and Barbuda,2001,False,,,Plurality/Majority,,,,1.93,98.9499969482422,8.899285515,,50.0
Antigua and Barbuda,2002,False,,,Plurality/Majority,,,,2.41,,12.5,,50.0
Antigua and Barbuda,2003,False,,,Plurality/Majority,,,,1.99,,17.22864878,,51.0
Antigua and Barbuda,2004,False,,,Plurality/Majority,,,,2.03,,24.26654372,,52.0
Antigua and Barbuda,2005,False,,,Plurality/Majority,,,,2.1,,27.0,,53.0
Antigua and Barbuda,2006,False,,,Plurality/Majority,,,,1.79,,30.0,,54.0
Antigua and Barbuda,2007,False,,,Plurality/Majority,,,,1.42,,34.0,,55.0
Antigua and Barbuda,2008,False,,,Plurality/Majority,,,,5.33,,38.0,,54.0
Antigua and Barbuda,2009,False,,,Plurality/Majority,,,,-0.55,,42.0,,54.0
Antigua and Barbuda,2010,False,,,Plurality/Majority,,,,3.37,,47.0,,54.0
Antigua and Barbuda,2011,False,,,Plurality/Majority,,,,3.46,98.9499969482422,52.0,,54.0
Antigua and Barbuda,2012,False,,,Plurality/Majority,,,,3.38,,58.0,,55.0
Antigua and Barbuda,2013,False,,,Plurality/Majority,,,,1.06,,63.4,,56.0
Antigua and Barbuda,2014,False,,,Plurality/Majority,,,,1.09,,67.78,,56.0
Antigua and Barbuda,2015,False,,,Plurality/Majority,,,,0.97,98.9499969482422,70.0,,57.0
Antigua and Barbuda,2016,False,,,Plurality/Majority,,,,-0.49,,73.0,,57.0
Antigua and Barbuda,2017,False,,,Plurality/Majority,,,,2.43,,,,57.0
Antigua and Barbuda,2018,False,,,Plurality/Majority,,,,1.21,,,,57.0
Antigua and Barbuda,2019,False,,,Plurality/Majority,,,,1.48,,,,56.0
Antigua and Barbuda,2020,False,,,Plurality/Majority,,,,1.06,,,,55.0
Argentina,1970,True,,4.0,No data,-9.0,,,13.59,,,,46.0
Argentina,1971,True,,5.0,No data,-9.0,,,34.73,,,,45.0
Argentina,1972,True,,6.0,No data,-9.0,,,58.45,,,,45.0
Argentina,1973,True,,0.0,No data,6.0,,,61.25,,,,45.0
Argentina,1974,True,,1.0,No data,6.0,,,23.47,,,,45.0
Argentina,1975,True,,2.0,No data,6.0,,,182.93,,,,45.0
Argentina,1976,True,,0.0,No data,-9.0,,,443.97,,,,45.0
Argentina,1977,True,,1.0,No data,-9.0,,,176.0,,,,47.0
Argentina,1978,True,,2.0,No data,-9.0,,,175.51,,,,48.0
Argentina,1979,True,,3.0,No data,-9.0,,,159.51,,,,49.0
Argentina,1980,True,,4.0,No data,-9.0,40.8,1.5,100.76,93.91285705566406,,,50.0
Argentina,1981,True,,5.0,No data,-8.0,,,104.48,,,,50.0
Argentina,1982,True,,6.0,No data,-8.0,,,164.78,,,,48.0
Argentina,1983,True,,0.0,No data,8.0,,,343.81,,,,49.0
Argentina,1984,True,,1.0,No data,8.0,,,626.72,,,,50.0
Argentina,1985,True,,2.0,No data,8.0,,,672.18,,,,50.0
Argentina,1986,True,,3.0,No data,8.0,42.8,2.1,90.1,,,,50.0
Argentina,1987,True,,4.0,No data,8.0,45.3,2.8,131.33,,,,50.0
Argentina,1988,True,,5.0,No data,8.0,,,342.95,,,,50.0
Argentina,1989,True,,6.0,No data,7.0,,,3079.81,,,,51.0
Argentina,1990,True,,7.0,No data,7.0,,,2313.96,,0.0,,51.0
Argentina,1991,True,,8.0,PR,7.0,46.8,4.5,171.67,96.04071807861328,0.0,,53.0
Argentina,1992,True,,9.0,PR,7.0,45.5,5.0,24.9,,0.002992874,,55.0
Argentina,1993,False,,10.0,PR,7.0,44.9,5.5,10.61,,0.029527065,,58.0
Argentina,1994,True,,11.0,PR,7.0,45.9,5.7,4.18,,0.043705951,,60.0
Argentina,1995,True,5,12.0,PR,7.0,48.9,8.1,3.38,,0.086277081,,62.0
Argentina,1996,True,5,13.0,PR,7.0,49.5,9.2,0.16,,0.141954704,,62.0
Argentina,1997,True,5,14.0,PR,7.0,49.1,8.5,0.53,,0.280339882,,63.0
Argentina,1998,False,4,15.0,PR,7.0,50.7,9.4,0.93,,0.83076668,,64.0
Argentina,1999,True,4,16.0,PR,8.0,49.8,9.7,-1.17,,3.284481956,,65.0
Argentina,2000,False,4,17.0,PR,8.0,51.1,11.3,-0.94,,7.038683086,,66.0
Argentina,2001,True,4,18.0,PR,8.0,53.3,14.9,-1.07,97.1933135986328,9.780807285,,65.0
Argentina,2002,False,4,19.0,PR,8.0,53.8,21.8,25.87,,10.88212438,,65.0
Argentina,2003,True,4,20.0,PR,8.0,50.9,12.5,13.44,,11.91369655,,66.0
Argentina,2004,False,4,21.0,PR,8.0,48.4,9.9,4.42,,16.03668411,,67.0
Argentina,2005,True,2,22.0,PR,8.0,47.7,8.0,9.64,,17.72058337,,66.0
Argentina,2006,False,2,23.0,PR,8.0,46.3,6.3,10.9,98.61080169677734,20.9272021,,66.0
Argentina,2007,False,2,24.0,PR,8.0,46.2,5.5,8.83,,25.94663294,,68.0
Argentina,2008,False,2,25.0,PR,8.0,44.9,5.1,8.59,,28.11262348,,67.0
Argentina,2009,True,2,26.0,PR,8.0,43.7,4.6,6.27,98.9834213256836,34.0,,68.0
Argentina,2010,True,2,27.0,PR,8.0,43.6,3.7,10.46,98.95497131347656,45.0,,68.0
Argentina,2011,True,3,28.0,PR,8.0,42.6,2.8,9.77,99.10832977294922,51.0,,67.0
Argentina,2012,True,2,29.0,PR,8.0,41.3,2.8,10.04,99.10523223876952,55.8,,65.0
Argentina,2013,True,1,30.0,PR,8.0,40.9,2.6,10.62,99.1219482421875,59.9,,66.0
Argentina,2014,True,1,31.0,PR,8.0,41.6,2.8,38.08,98.99388885498048,64.7,,66.0
Argentina,2015,True,2,32.0,PR,9.0,,,26.54,99.17996215820312,68.04306411,,66.0
Argentina,2016,True,2,33.0,PR,9.0,42.0,2.8,39.4,99.12500762939452,70.96898082,,67.0
Argentina,2017,True,3,34.0,PR,9.0,41.1,2.5,25.68,,74.29490687,,69.0
Argentina,2018,True,3,35.0,PR,9.0,41.3,3.1,34.28,99.00386810302734,77.7,,71.0
Argentina,2019,True,,,PR,,42.9,3.7,53.55,,79.9,,70.0
Argentina,2020,True,,,PR,,42.3,4.5,42.02,,85.5,,69.0
Armenia,1970,False,,,No data,,,,,,,,
Armenia,1971,False,,,No data,,,,,,,,
Armenia,1972,False,,,No data,,,,,,,,
Armenia,1973,False,,,No data,,,,,,,,
Armenia,1974,False,,,No data,,,,,,,,
Armenia,1975,False,,,No data,,,,,,,,
Armenia,1976,False,,,No data,,,,,,,,
Armenia,1977,False,,,No data,,,,,,,,
Armenia,1978,False,,,No data,,,,,,,,
Armenia,1979,False,,,No data,,,,,,,,
Armenia,1980,False,,,No data,,,,,,,,
