Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,FH_pol,FH_civ,Inequality,Poverty,Inflation,Literacy,Internet users,Intervention,Group Intervention,Religious fragmentation,Globalization,Education,GDP,Population,GDP_pp,US Trade,Weapon imports
Afghanistan,2011,True,22.0,0.0,Other,,6,6,,,11.8,31.44885063,5.0,False,True,0.335175388,37.0,,,29249157.0,,,
Afghanistan,2012,True,22.0,0.0,Other,,6,6,,,6.44,,5.454545455,False,True,0.337239186,37.0,,,30466479.0,,,
Afghanistan,2013,True,21.0,0.0,Other,,6,6,,,7.39,,5.9,False,True,0.339307941,37.0,,,31541209.0,,,
Afghanistan,2014,True,21.0,0.0,Other,-1.0,6,6,,,4.67,,7.0,False,True,,37.0,,,32716210.0,,,
Afghanistan,2015,True,21.0,1.0,Other,-1.0,6,6,,,-0.66,,8.26,False,False,,39.0,,,33753499.0,,,
Afghanistan,2016,True,21.0,2.0,Other,-1.0,6,6,,,4.38,,11.0,False,False,,37.0,,,34636207.0,,,
Afghanistan,2017,True,21.0,3.0,Other,-1.0,5,6,,,4.98,,13.5,False,False,,38.0,,,35643418.0,,,
Afghanistan,2018,True,20.0,4.0,Other,-1.0,5,6,,,0.63,,16.8,False,False,,39.0,,,36686784.0,,,
Afghanistan,2019,True,,,Other,,5,6,,,2.3,,17.6,False,False,,38.0,,,37769499.0,,,
Afghanistan,2020,True,,,Other,,5,6,,,5.44,,18.4,False,False,,38.0,,,38972230.0,,,
Albania,1970,False,,24.0,No data,-9.0,,,,,,,,False,False,0.46931983,30.0,23.5,6682.0,2135479.0,3129.04037,0.0,250.0
Albania,1971,False,,25.0,No data,-9.0,,,,,,,,False,False,0.468283531,31.0,,6950.0,2187853.0,3176.63024,0.0,332.0
Albania,1972,False,,26.0,No data,-9.0,7,7,,,,,,False,False,0.467246058,30.0,,7230.0,2243126.0,3223.180508,0.1383125864453665,134.0
Albania,1973,False,,27.0,No data,-9.0,7,7,,,,,,False,False,0.466207326,28.0,,7519.0,2296752.0,3273.753544,0.1329964090969543,106.0
Albania,1974,False,,28.0,No data,-9.0,7,7,,,,,,False,False,0.465167489,30.0,,7821.0,2350124.0,3327.909506,0.2557217747091165,137.0
Albania,1975,False,,29.0,No data,-9.0,7,7,,,,,,False,False,0.464126461,30.0,22.54,8137.0,2404831.0,3383.60575,0.6144770800049159,53.0
Albania,1976,False,,30.0,No data,-9.0,7,7,,,,,,False,False,0.463084375,32.0,,8451.0,2458526.0,3437.425514,0.4733167672464797,5.0
Albania,1977,False,,31.0,No data,-9.0,7,7,,,,,,False,False,0.462041325,31.0,,8808.0,2513546.0,3504.212774,1.0104450272479564,7.0
Albania,1978,False,,32.0,No data,-9.0,7,7,,,,,,False,False,0.460997267,27.0,,9165.0,2566266.0,3571.33672,0.9492635351882162,5.0
Albania,1979,False,,33.0,No data,-9.0,7,7,,,,,,False,False,0.459952313,32.0,,9463.0,2617832.0,3614.823258,2.176899503328754,6.235294117647059
Albania,1980,False,,34.0,No data,-9.0,7,7,,,,,,False,False,0.458906257,33.0,18.77,9975.0,2671997.0,3733.162874,1.934837102756892,7.470588235294118
Albania,1981,True,,35.0,No data,-9.0,,,,,,,,False,False,0.457859374,32.0,,10321.0,2726056.0,3786.055752,1.0861350644317411,8.705882352941178
Albania,1982,False,,36.0,No data,-9.0,,,,,,,,False,False,0.456811616,30.0,,10415.0,2784278.0,3740.646588,2.102736533845415,9.941176470588236
Albania,1983,False,,37.0,No data,-9.0,7,7,,,,,,False,False,0.455763079,32.0,,10801.0,2843960.0,3797.873388,0.7980742431256366,11.176470588235293
Albania,1984,False,,38.0,No data,-9.0,7,7,,,,,,False,False,0.454713919,32.0,,10968.0,2904429.0,3776.301641,1.1706783369803064,12.411764705882353
Albania,1985,False,,39.0,No data,-9.0,7,7,,,,,,False,False,0.453663993,30.0,15.9,11049.0,2964762.0,3726.774696,1.5195945334419405,13.647058823529413
Albania,1986,False,,40.0,No data,-9.0,7,7,,,,,,False,False,0.452613336,31.0,,11682.0,3022635.0,3864.839784,0.7233350282485876,14.882352941176471
Albania,1987,False,,41.0,No data,-9.0,7,7,,,,,,False,False,0.451561876,33.0,,11883.0,3083605.0,3853.606412,0.5167045443069932,16.11764705882353
Albania,1988,False,,42.0,No data,-9.0,7,7,,,,,,False,False,0.45051003,31.0,,11635.0,3142336.0,3702.659423,0.913622655779974,17.352941176470587
Albania,1989,False,,43.0,No data,-9.0,7,7,,,,,,False,False,0.449457454,33.0,,12517.0,3227943.0,3877.701682,0.7054805384676839,
Albania,1990,True,,0.0,No data,1.0,7,6,,,-0.18,,0.0,False,False,0.448404419,31.0,12.61,12006.0,3286542.0,3653.079742,1.1427619523571548,
Albania,1991,True,,0.0,Plurality/Majority,3.0,4,4,,,35.72,,0.0,False,False,0.447350856,33.0,,9891.0,3266790.0,3027.74283,2.3233242442624604,
Albania,1992,True,,0.0,Mixed,5.0,4,3,,,226.0,,0.0,False,False,0.446296899,41.0,,7674.0,3247039.0,2363.383994,5.931717461558509,
Albania,1993,False,,1.0,Mixed,5.0,2,4,,,85.0,,0.0,False,True,0.445242444,42.0,,9402.0,3227287.0,2913.282891,1.0308681876196557,
Albania,1994,True,,2.0,Mixed,5.0,3,4,,,22.57,,0.0,False,True,0.444187559,41.0,,11299.0,3207536.0,3522.641679,0.6146492583414461,
Albania,1995,False,8.0,3.0,Mixed,5.0,3,4,,,7.75,,0.011168695,False,True,0.44313234,44.0,11.98,12203.0,3187784.0,3828.051085,1.0223629189543555,26.0
Albania,1996,True,8.0,0.0,Mixed,0.0,4,4,27.0,13.9,12.8,,0.032196828,False,False,0.44207691,40.0,,13703.0,3168033.0,4325.396863,1.638458074874115,23.0
Albania,1997,True,9.0,0.0,Mixed,5.0,4,4,,,33.21,,0.048593919,False,False,0.441021138,43.0,,12603.0,3148281.0,4003.13695,1.054865492343093,20.0
Albania,1998,True,8.0,1.0,Mixed,5.0,4,5,,,20.55,,0.06502737,False,False,0.439965032,45.0,,13972.0,3128530.0,4465.995212,1.1158788935012882,17.0
Albania,1999,True,7.0,2.0,Mixed,5.0,4,5,,,0.4,,0.081437045,False,True,0.438908906,46.0,,15023.0,3108778.0,4832.445417,0.9069185981495044,14.0
Albania,2000,True,7.0,3.0,Mixed,5.0,4,5,,,0.03,,0.114097347,False,True,0.437852328,48.0,13.92,15181.0,3089027.0,4914.492492,1.6266326855938344,11.0
Albania,2001,True,7.0,4.0,Mixed,5.0,3,4,,,3.1,98.71298218,0.325798377,False,True,0.436795728,52.0,,15890.0,3060173.0,5192.516894,1.3850874638137192,8.0
Albania,2002,False,7.0,5.0,Mixed,7.0,3,3,31.7,16.2,5.18,,0.390081273,False,True,0.435739168,56.0,,16403.0,3051010.0,5376.252454,1.946102310552948,5.0
Albania,2003,True,7.0,6.0,Mixed,7.0,3,3,,,2.38,,0.971900415,False,True,0.434682324,55.0,,17446.0,3039616.0,5739.540784,1.3316471282815543,2.0
Albania,2004,False,7.0,7.0,Mixed,7.0,3,3,,,2.83,,2.420387798,False,True,0.433625624,56.0,,18537.0,3026939.0,6124.008445,2.5261622700544857,4.5
Albania,2005,False,5.0,8.0,Mixed,9.0,3,3,30.6,11.5,2.36,,6.043890864,False,True,0.432568809,56.0,11.18,19541.0,3011487.0,6488.820971,3.9184234174300183,7.0
Albania,2006,False,5.0,9.0,Mixed,9.0,3,3,,,2.41,,9.609991316,False,True,0.431512066,60.0,,21242.0,2992547.0,7098.301213,2.657647961585538,6.0
Albania,2007,False,4.0,10.0,Mixed,9.0,3,3,,,2.91,,15.03611541,False,True,0.430455448,63.0,,23032.0,2970017.0,7754.837767,2.5379813303230288,5.0
Albania,2008,False,3.0,11.0,Mixed,9.0,3,3,30.0,8.2,3.41,95.93863678,23.86,False,True,0.429398812,64.0,,25183.0,2947314.0,8544.389909,3.1508174959297937,7.0
Albania,2009,True,3.0,12.0,PR,9.0,3,3,,,2.29,,41.2,False,True,0.428342446,67.0,,26976.0,2927519.0,9214.628496,2.9795378113879005,9.0
Albania,2010,False,3.0,13.0,PR,9.0,3,3,,,3.57,,45.0,False,True,0.427286013,68.0,9.03,29491.0,2913021.0,10123.85424,3.493587602997525,11.0
Albania,2011,False,3.0,14.0,PR,9.0,3,3,,,3.41,96.84529877,47.0,False,True,0.426229944,65.0,,29684.0,2905195.0,10217.55855,3.5550619188788573,13.0
Albania,2012,False,2.0,15.0,PR,9.0,3,3,29.0,9.5,2.03,97.24697113,49.4,False,True,0.425174168,62.0,,30473.0,2900401.0,10506.47824,3.7909329209464113,15.0
Albania,2013,True,3.0,16.0,PR,9.0,3,3,,,1.93,,51.8,False,True,0.424118494,65.0,,29909.0,2895092.0,10330.93249,3.522351031462102,7.0
Albania,2014,True,2.0,17.0,PR,9.0,3,3,34.6,12.5,1.62,,54.3,False,True,,67.0,,31028.0,2889104.0,10739.66185,4.042083601907954,7.0
Albania,2015,True,2.0,18.0,PR,9.0,3,3,32.8,6.8,1.91,,56.9,False,False,,68.0,,32038.0,2880703.0,11121.59081,,7.0
Albania,2016,True,2.0,19.0,PR,9.0,3,3,33.7,6.9,1.29,,59.6,False,False,,66.0,,32285.0,2876101.0,11225.26643,,4.5
Albania,2017,True,1.0,20.0,PR,9.0,3,3,33.1,6.6,1.99,,62.4,False,False,,66.0,,33842.0,2873457.0,11777.45134,,2.0
Albania,2018,False,1.0,21.0,PR,9.0,3,3,30.1,4.6,2.03,98.14115143,65.4,False,False,,66.0,,35248.0,2866376.0,12297.06082,,2.0
Albania,2019,True,,,PR,,3,3,30.8,2.3,1.41,,68.55039112,False,False,,66.0,,35890.0,2854191.0,12574.49134,,5.0
Albania,2020,True,,,PR,,3,3,,,1.62,,72.23767711,False,False,,64.0,,,2837849.0,,,1.0
Algeria,1970,False,,8.0,No data,-9.0,,,,,6.6,,,False,False,0.056581189,32.0,5.23,89436.0,13795915.0,6482.788565,1.251174023883,14.0
Algeria,1971,False,,9.0,No data,-9.0,,,,,2.63,,,False,False,0.052728682,32.0,,87343.0,14110271.0,6190.029943,1.406752687679608,14.0
Algeria,1972,True,,10.0,No data,-9.0,6,6,,,3.66,,,False,False,0.049125571,33.0,,99059.0,14439748.0,6860.161272,2.1598239433065145,180.0
Algeria,1973,False,,11.0,No data,-9.0,6,6,,,6.17,,,False,False,0.045757325,32.0,,107685.0,14786469.0,7282.671745,4.4329293773506055,110.0
Algeria,1974,False,,12.0,No data,-9.0,6,6,,,4.7,,,False,False,0.042610156,34.0,,152630.0,15153602.0,10072.19274,10.995872305575574,13.0
Algeria,1975,False,,13.0,No data,-9.0,7,6,,,8.23,,,False,False,0.039671074,35.0,4.26,146128.0,15724692.0,9292.900618,16.09698326125041,56.0
Algeria,1976,True,,14.0,No data,-9.0,6,6,,,9.43,,,False,True,0.03692756,37.0,,158135.0,16500516.0,9583.639687,18.82024858506972,130.0
Algeria,1977,False,,15.0,No data,-9.0,6,6,,,11.99,,,False,True,0.034367606,36.0,,173072.0,17134192.0,10100.97237,22.462558299436072,1048.0
Algeria,1978,True,,16.0,No data,-9.0,6,6,,,17.52,,,False,True,0.031979557,35.0,,188148.0,17632645.0,10670.43543,22.770000318897893,1264.0
Algeria,1979,True,,17.0,No data,-9.0,6,6,,,11.35,,,False,True,0.029753134,37.0,,221281.0,18166981.0,12180.39475,27.148602500892537,1823.0
Algeria,1980,False,,18.0,No data,-9.0,6,6,,,9.67,,,False,False,0.027677494,38.0,4.59,242875.0,18739378.0,12960.67564,31.42060767884714,1342.0
Algeria,1981,False,,19.0,No data,-9.0,,,,,14.61,,,False,False,0.025743415,39.0,,261614.0,19351357.0,13519.15527,23.393358268288395,1386.0
Algeria,1982,False,,20.0,No data,-9.0,,,,,6.59,,,False,False,0.023941355,37.0,,263470.0,20000096.0,13173.43677,13.692564200857785,1357.0
Algeria,1983,False,,21.0,No data,-9.0,6,6,,,7.84,,,False,False,0.022263041,34.0,,277817.0,20682111.0,13432.71971,15.98325516437079,697.0
Algeria,1984,False,,22.0,No data,-9.0,6,6,,,6.31,,,False,False,0.020700113,33.0,,290657.0,21393530.0,13586.21041,14.970387742252896,656.0
Algeria,1985,False,,23.0,No data,-9.0,6,6,,,10.43,,,False,False,0.019244913,36.0,13.02,305785.0,22132905.0,13815.85472,10.036365354742712,368.0
Algeria,1986,False,,24.0,No data,-9.0,6,6,,,14.01,,,False,False,0.017890315,34.0,,255265.0,22882553.0,11155.44231,10.543278514484948,146.0
Algeria,1987,False,,25.0,No data,-9.0,6,6,,,5.86,49.63087845,,False,False,0.016629722,34.0,,247097.0,23586101.0,10476.38183,10.679530670141684,367.0
Algeria,1988,False,,26.0,No data,-9.0,5,6,40.2,25.0,5.94,,,False,False,0.015456888,35.0,,225805.0,24243018.0,9314.228121,12.362578419432696,319.0
Algeria,1989,False,,0.0,No data,-2.0,6,4,,,9.17,,,False,False,0.014365517,40.0,,231325.0,24889507.0,9294.077219,13.324263265967796,455.0
Algeria,1990,True,,1.0,No data,-2.0,4,4,,,9.27,,0.0,False,False,0.013350272,40.0,14.74,243852.0,25518074.0,9556.050351,16.283192674245033,733.0
Algeria,1991,True,,2.0,Plurality/Majority,-2.0,4,4,,,25.9,,0.0,False,False,0.012406175,43.0,,251551.0,26133905.0,9625.465463,12.07856852089636,1035.0
Algeria,1992,True,,0.0,Plurality/Majority,-7.0,7,6,,,31.7,,0.0,False,False,0.011528026,41.0,,245559.0,26748303.0,9180.358096,10.78374635016432,23.0
Algeria,1993,False,,1.0,Plurality/Majority,-7.0,7,6,,,20.5,,0.0,False,True,0.010711592,41.0,,229896.0,27354327.0,8404.374196,13.146179141872846,22.0
Algeria,1994,True,,2.0,Plurality/Majority,-7.0,7,7,,,29.0,,0.000360674,False,True,0.009952421,39.0,,226097.0,27937006.0,8093.100599,13.429050363339629,186.0
Algeria,1995,True,18.0,0.0,Plurality/Majority,-3.0,6,6,35.3,23.9,29.8,,0.001768954,False,True,0.00924644,45.0,19.34,234414.0,28478022.0,8231.400341,13.758017865827126,299.0
Algeria,1996,True,18.0,1.0,Plurality/Majority,-3.0,6,6,,,18.7,,0.001738533,False,False,0.008590554,45.0,,260678.0,28984634.0,8993.661952,12.281431536224767,83.0
Algeria,1997,True,18.0,2.0,PR,-3.0,6,6,,,5.7,,0.010268463,False,False,0.007980462,46.0,,261601.0,29476031.0,8875.041555,13.635657623632936,37.0
Algeria,1998,True,18.0,3.0,PR,-3.0,6,5,,,4.95,,0.020238555,False,False,0.007413644,42.0,,256556.0,29924668.0,8573.395033,10.87650637677544,98.0
Algeria,1999,True,18.0,4.0,PR,-3.0,6,5,,,2.6,,0.199523843,False,True,0.006886772,44.0,,274972.0,30346083.0,9061.202396,10.028416420581005,370.0
Algeria,2000,True,18.0,5.0,PR,-3.0,6,5,,,0.3,,0.491705679,False,True,0.006397106,48.0,24.04,340480.0,30774621.0,11063.66184,11.282132283834589,402.0
Algeria,2001,True,18.0,6.0,PR,-3.0,6,5,,,4.2,,0.646114017,False,True,0.005942099,49.0,,327749.0,31200985.0,10504.44401,11.99352370258948,539.0
Algeria,2002,True,17.0,7.0,PR,-3.0,6,5,,,1.43,69.87349701,1.59164126,False,True,0.005519397,49.0,,333605.0,31624696.0,10548.87611,11.153322342291034,249.0
Algeria,2003,True,17.0,8.0,PR,-3.0,6,5,,,4.26,,2.195359731,False,True,0.005126639,50.0,,366317.0,32055883.0,11427.44999,15.45803200506665,195.0
Algeria,2004,True,17.0,0.0,PR,2.0,6,5,,,3.97,,4.634475088,False,True,0.004761461,51.0,,384904.0,32510186.0,11839.48932,23.60794873526905,242.0
Algeria,2005,True,16.0,1.0,PR,2.0,6,5,,,1.38,,5.843942092,False,True,0.004422492,53.0,27.2,445062.0,32956690.0,13504.45084,27.38914218693126,159.0
Algeria,2006,True,16.0,2.0,PR,2.0,6,5,,,2.31,72.64868164,7.375984956,False,True,0.004107357,54.0,,491438.0,33435080.0,14698.27499,35.62909848241284,340.0
Algeria,2007,True,15.0,3.0,PR,2.0,6,5,,,3.93,,9.451190626,False,True,0.003814679,55.0,,487422.0,33983827.0,14342.76369,42.160257025739504,507.0
Algeria,2008,True,14.0,4.0,PR,2.0,6,5,,,4.38,75.13604736,10.18,False,True,0.003542877,56.0,,519182.0,34569592.0,15018.459,42.7855636366438,1517.0
Algeria,2009,True,13.0,5.0,PR,2.0,6,5,,,9.36,,11.23,False,True,0.003290167,56.0,,449139.0,35196037.0,12761.06739,29.292209316046925,1070.0
Algeria,2010,True,13.0,6.0,PR,2.0,6,5,,,4.21,,12.5,False,True,0.003055765,57.0,25.88,515664.0,35856344.0,14381.38813,33.08445576964846,831.0
Algeria,2011,True,13.0,7.0,PR,2.0,6,5,27.6,9.1,5.74,,14.9,False,True,0.002837682,56.0,,567680.0,36543541.0,15534.34573,30.10186125986472,1132.0
Algeria,2012,True,14.0,8.0,PR,2.0,6,5,,,9.7,,18.2,False,True,0.002635329,56.0,,548019.0,37260563.0,14707.74878,21.845947859472023,660.0
Algeria,2013,True,14.0,9.0,PR,2.0,6,5,,,4.1,,22.5,False,True,0.002447317,56.0,,521018.0,38000626.0,13710.77413,14.066962369822155,361.0
Algeria,2014,True,12.0,10.0,PR,2.0,6,5,,,3.88,,29.5,False,True,,56.0,,513785.0,38760168.0,13255.4895,14.65915665112839,710.0
Algeria,2015,True,12.0,11.0,PR,2.0,6,5,,,4.39,,38.2,False,False,,56.0,,469845.0,39543154.0,11881.82915,,894.0
Algeria,2016,True,11.0,12.0,PR,2.0,6,5,,,5.8,,42.94552688,False,False,,56.0,,451280.0,40339329.0,11187.09734,,2911.0
Algeria,2017,True,11.0,13.0,PR,2.0,6,5,,,5.59,,47.69105515,False,False,,56.0,,452337.0,41136546.0,10995.98882,,1133.0
Algeria,2018,True,11.0,14.0,PR,2.0,6,5,,,3.51,81.40783691,49.03846808,False,False,,56.0,,481166.0,41927007.0,11476.27829,,1282.0
Algeria,2019,False,,,PR,,6,5,,,1.95,,57.9,False,False,,55.0,,488952.0,42705368.0,11449.42715,,167.0
Algeria,2020,True,,,PR,,6,5,,,2.42,,62.9,False,False,,55.0,,,43451666.0,,,675.0
Andorra,1970,False,,,No data,,,,,,,,,False,False,,46.0,,,19860.0,,,
Andorra,1971,False,,,No data,,,,,,,,,False,False,,48.0,,,21322.0,,,
Andorra,1972,False,,,No data,,4,3,,,,,,False,False,,47.0,,,22832.0,,,
Andorra,1973,False,,,No data,,4,4,,,,,,False,False,,47.0,,,24393.0,,,
Andorra,1974,True,,,No data,,4,4,,,,,,False,False,,47.0,,,26003.0,,,
Andorra,1975,False,,,No data,,4,4,,,,,,False,False,,45.0,,,27640.0,,,
Andorra,1976,False,,,No data,,4,4,,,,,,False,False,,45.0,,,29294.0,,,
Andorra,1977,False,,,No data,,,,,,,,,False,False,,47.0,,,30949.0,,,
Andorra,1978,False,,,No data,,,,,,,,,False,False,,47.0,,,32574.0,,,
Andorra,1979,False,,,No data,,,,,,,,,False,False,,47.0,,,34142.0,,,
Andorra,1980,False,,,No data,,,,,,,,,False,False,,43.0,,,35611.0,,,
Andorra,1981,False,,,No data,,,,,,,,,False,False,,46.0,,,36987.0,,,
Andorra,1982,False,,,No data,,,,,,,,,False,False,,39.0,,,38598.0,,,
Andorra,1983,False,,,No data,,,,,,,,,False,False,,44.0,,,40432.0,,,
Andorra,1984,False,,,No data,,,,,,,,,False,False,,44.0,,,42181.0,,,
Andorra,1985,False,,,No data,,,,,,,,,False,False,,45.0,,,43809.0,,,
Andorra,1986,False,,,No data,,,,,,,,,False,False,,46.0,,,45605.0,,,
Andorra,1987,False,,,No data,,,,,,,,,False,False,,45.0,,,47635.0,,,
Andorra,1988,False,,,No data,,,,,,,,,False,False,,46.0,,,49654.0,,,
Andorra,1989,False,,,No data,,,,,,,,,False,False,,46.0,,,51639.0,,,
Andorra,1990,False,,,No data,,,,,,,,0.0,False,False,,45.0,,,53569.0,,,
Andorra,1991,False,,,No data,,,,,,,,0.0,False,False,,44.0,,,55434.0,,,
Andorra,1992,False,,,No data,,,,,,,,0.0,False,False,,45.0,,,57283.0,,,
Andorra,1993,False,,,No data,,2,1,,,,,0.0,False,True,,46.0,,,59156.0,,,
Andorra,1994,False,,,No data,,1,1,,,,,0.0,False,True,,45.0,,,61037.0,,,
Andorra,1995,False,,,No data,,1,1,,,,,0.0,False,True,,42.0,,,62928.0,,,
Andorra,1996,False,,,No data,,1,1,,,,,1.526601023,False,False,,41.0,,,64147.0,,,
Andorra,1997,False,,,No data,,1,1,,,,,3.050175385,False,False,,43.0,,,64682.0,,,
Andorra,1998,False,,,No data,,1,1,,,,,6.886209218,False,False,,46.0,,,65186.0,,,
Andorra,1999,False,,,No data,,1,1,,,,,7.635686143,False,True,,47.0,,,65655.0,,,
Andorra,2000,False,,,No data,,1,1,,,,,10.53883561,False,True,,47.0,,,66097.0,,,
Andorra,2001,False,,,No data,,1,1,,,,,,False,True,,45.0,,,67820.0,,,
Andorra,2002,False,,,No data,,1,1,,,,,11.26046872,False,True,,46.0,,,70849.0,,,
Andorra,2003,False,,,No data,,1,1,,,,,13.54641288,False,True,,46.0,,,73907.0,,,
Andorra,2004,False,,,No data,,1,1,,,,,26.83795439,False,True,,49.0,,,76933.0,,,
Andorra,2005,False,,,No data,,1,1,,,,,37.60576622,False,True,,49.0,,,79826.0,,,
Andorra,2006,False,,,No data,,1,1,,,,,48.936847,False,True,,45.0,,,80221.0,,,
Andorra,2007,False,,,No data,,1,1,,,,,70.87,False,True,,46.0,,,78168.0,,,
Andorra,2008,False,,,No data,,1,1,,,,,70.04,False,True,,51.0,,,76055.0,,,
Andorra,2009,False,,,No data,,1,1,,,,,78.53,False,True,,52.0,,,73852.0,,,
Andorra,2010,False,,,No data,,1,1,,,,,81.0,False,True,,51.0,,,71519.0,,,
Andorra,2011,False,,,Mixed,,1,1,,,,,81.0,False,True,,47.0,,,70567.0,,,
Andorra,2012,False,,,Mixed,,1,1,,,,,82.7,False,True,,49.0,,,71013.0,,,
Andorra,2013,False,,,Mixed,,1,1,,,,,84.4,False,True,,48.0,,,71367.0,,,
Andorra,2014,False,,,Mixed,,1,1,,,,,86.1,False,True,,46.0,,,71621.0,,,
Andorra,2015,False,,,Mixed,,1,1,,,,,87.9,False,False,,49.0,,,71746.0,,,
