Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,FH_pol,FH_civ,Inequality,Poverty,Inflation,Literacy,Internet users,Intervention,Group Intervention,Religious fragmentation,Globalization,Education,GDP,Population,US Trade,Weapon imports,Global terrorist attacks
Afghanistan,1998,TRUE,24,2,No data,-7,7,7,,,14.01,,,FALSE,FALSE,0.308839405,25,,,18493132,,,934
Afghanistan,1999,TRUE,24,3,No data,-7,7,7,,,14.01,,,FALSE,TRUE,0.310830297,25,,,19262847,,2,1
Afghanistan,2000,TRUE,24,4,No data,-7,7,7,,,0,,,FALSE,TRUE,0.312827323,24,7.78,,19542982,,19,1669
Afghanistan,2001,TRUE,24,0,No data,,7,7,,,-43.4,,0.004722568,FALSE,TRUE,0.314830543,24,,,19688632,,207,1912
Afghanistan,2002,TRUE,22,0,No data,,6,6,,,51.93,,0.004561395,FALSE,TRUE,0.316839667,24,,,21000256,,,1
Afghanistan,2003,TRUE,22,0,No data,,6,6,,,35.66,,0.087891253,FALSE,TRUE,0.318854623,25,,,22645130,,,664
Afghanistan,2004,TRUE,22,0,No data,,5,6,,,16.36,,0.10580903,FALSE,TRUE,0.320875315,28,,,23553551,,,1164
Afghanistan,2005,TRUE,22,0,Other,,5,5,,,10.57,,1.224148084,FALSE,TRUE,0.322901766,30,8.8,,24411191,,,1
Afghanistan,2006,TRUE,21,0,Other,,5,5,,,6.78,,2.107123645,FALSE,TRUE,0.324933877,31,,,25442944,,,652
Afghanistan,2007,TRUE,22,0,Other,,5,5,,,8.68,,1.9,FALSE,TRUE,0.326971445,32,,,25903301,,,1
Afghanistan,2008,TRUE,22,0,Other,,5,6,,,26.42,,1.84,FALSE,TRUE,0.329014623,34,,,26427199,,,1
Afghanistan,2009,TRUE,22,0,Other,,6,6,,,-6.81,,3.55,FALSE,TRUE,0.331062983,34,,,27385307,,,2706
Afghanistan,2010,TRUE,22,0,Other,,6,6,,,2.18,,4,FALSE,TRUE,0.333116589,35,12.86,,28189672,,,3736
Afghanistan,2011,TRUE,22,0,Other,,6,6,,,11.8,31.44885063,5,FALSE,TRUE,0.335175388,37,,,29249157,,,5075
Afghanistan,2012,TRUE,22,0,Other,,6,6,,,6.44,,5.454545455,FALSE,TRUE,0.337239186,37,,,30466479,,,1
Afghanistan,2013,TRUE,21,0,Other,,6,6,,,7.39,,5.9,FALSE,TRUE,0.339307941,37,,,31541209,,,1
Afghanistan,2014,TRUE,21,0,Other,-1,6,6,,,4.67,,7,FALSE,TRUE,,37,,,32716210,,,1
Afghanistan,2015,TRUE,21,1,Other,-1,6,6,,,-0.66,,8.26,FALSE,FALSE,,39,,,33753499,,,1
Afghanistan,2016,TRUE,21,2,Other,-1,6,6,,,4.38,,11,FALSE,FALSE,,37,,,34636207,,,1
Afghanistan,2017,TRUE,21,3,Other,-1,5,6,,,4.98,,13.5,FALSE,FALSE,,38,,,35643418,,,10582
Afghanistan,2018,TRUE,20,4,Other,-1,5,6,,,0.63,,16.8,FALSE,FALSE,,39,,,36686784,,,14
Afghanistan,2019,TRUE,,,Other,,5,6,,,2.3,,17.6,FALSE,FALSE,,38,,,37769499,,,8536
Afghanistan,2020,TRUE,,,Other,,5,6,,,5.44,,18.4,FALSE,FALSE,,38,,,38972230,,,
Albania,1970,FALSE,,24,No data,-9,,,,,,,,FALSE,FALSE,0.46931983,30,23.5,6682,2135479,0,250,651
Albania,1971,FALSE,,25,No data,-9,,,,,,,,FALSE,FALSE,0.468283531,31,,6950,2187853,0,332,471
Albania,1972,FALSE,,26,No data,-9,7,7,,,,,,FALSE,FALSE,0.467246058,30,,7230,2243126,0.138312586,134,567
Albania,1973,FALSE,,27,No data,-9,7,7,,,,,,FALSE,FALSE,0.466207326,28,,7519,2296752,0.132996409,106,473
Albania,1974,FALSE,,28,No data,-9,7,7,,,,,,FALSE,FALSE,0.465167489,30,,7821,2350124,0.255721775,137,581
Albania,1975,FALSE,,29,No data,-9,7,7,,,,,,FALSE,FALSE,0.464126461,30,22.54,8137,2404831,0.61447708,53,740
Albania,1976,FALSE,,30,No data,-9,7,7,,,,,,FALSE,FALSE,0.463084375,32,,8451,2458526,0.473316767,5,923
Albania,1977,FALSE,,31,No data,-9,7,7,,,,,,FALSE,FALSE,0.462041325,31,,8808,2513546,1.010445027,7,1319
Albania,1978,FALSE,,32,No data,-9,7,7,,,,,,FALSE,FALSE,0.460997267,27,,9165,2566266,0.949263535,5,1526
Albania,1979,FALSE,,33,No data,-9,7,7,,,,,,FALSE,FALSE,0.459952313,32,,9463,2617832,2.176899503,6.235294118,2662
Albania,1980,FALSE,,34,No data,-9,7,7,,,,,,FALSE,FALSE,0.458906257,33,18.77,9975,2671997,1.934837103,7.470588235,2661
Albania,1981,TRUE,,35,No data,-9,,,,,,,,FALSE,FALSE,0.457859374,32,,10321,2726056,1.086135064,8.705882353,2136
Albania,1982,FALSE,,36,No data,-9,,,,,,,,FALSE,FALSE,0.456811616,30,,10415,2784278,2.102736534,9.941176471,2543
Albania,1983,FALSE,,37,No data,-9,7,7,,,,,,FALSE,FALSE,0.455763079,32,,10801,2843960,0.798074243,11.17647059,2870
Albania,1984,FALSE,,38,No data,-9,7,7,,,,,,FALSE,FALSE,0.454713919,32,,10968,2904429,1.170678337,12.41176471,3495
Albania,1985,FALSE,,39,No data,-9,7,7,,,,,,FALSE,FALSE,0.453663993,30,15.9,11049,2964762,1.519594533,13.64705882,2914
Albania,1986,FALSE,,40,No data,-9,7,7,,,,,,FALSE,FALSE,0.452613336,31,,11682,3022635,0.723335028,14.88235294,2779
Albania,1987,FALSE,,41,No data,-9,7,7,,,,,,FALSE,FALSE,0.451561876,33,,11883,3083605,0.516704544,16.11764706,3182
Albania,1988,FALSE,,42,No data,-9,7,7,,,,,,FALSE,FALSE,0.45051003,31,,11635,3142336,0.913622656,17.35294118,3720
Albania,1989,FALSE,,43,No data,-9,7,7,,,,,,FALSE,FALSE,0.449457454,33,,12517,3227943,0.705480538,,4324
Albania,1990,TRUE,,0,No data,1,7,6,,,-0.18,,0,FALSE,FALSE,0.448404419,31,12.61,12006,3286542,1.142761952,,3622
Albania,1991,TRUE,,0,Plurality/Majority,3,4,4,,,35.72,,0,FALSE,FALSE,0.447350856,33,,9891,3266790,2.323324244,,4684
Albania,1992,TRUE,,0,Mixed,5,4,3,,,226,,0,FALSE,FALSE,0.446296899,41,,7674,3247039,5.931717462,,5071
Albania,1993,FALSE,,1,Mixed,5,2,4,,,85,,0,FALSE,TRUE,0.445242444,42,,9402,3227287,1.030868188,,
Albania,1994,TRUE,,2,Mixed,5,3,4,,,22.57,,0,FALSE,TRUE,0.444187559,41,,11299,3207536,0.614649258,,3456
Albania,1995,FALSE,8,3,Mixed,5,3,4,,,7.75,,0.011168695,FALSE,TRUE,0.44313234,44,11.98,12203,3187784,1.022362919,26,3081
Albania,1996,TRUE,8,0,Mixed,0,4,4,27,13.9,12.8,,0.032196828,FALSE,FALSE,0.44207691,40,,13703,3168033,1.638458075,23,3058
Albania,1997,TRUE,9,0,Mixed,5,4,4,,,33.21,,0.048593919,FALSE,FALSE,0.441021138,43,,12603,3148281,1.054865492,20,3198
Albania,1998,TRUE,8,1,Mixed,5,4,5,,,20.55,,0.06502737,FALSE,FALSE,0.439965032,45,,13972,3128530,1.115878894,17,934
Albania,1999,TRUE,7,2,Mixed,5,4,5,,,0.4,,0.081437045,FALSE,TRUE,0.438908906,46,,15023,3108778,0.906918598,14,1
Albania,2000,TRUE,7,3,Mixed,5,4,5,,,0.03,,0.114097347,FALSE,TRUE,0.437852328,48,13.92,15181,3089027,1.626632686,11,1669
Albania,2001,TRUE,7,4,Mixed,5,3,4,,,3.1,98.71298218,0.325798377,FALSE,TRUE,0.436795728,52,,15890,3060173,1.385087464,8,1912
Albania,2002,FALSE,7,5,Mixed,7,3,3,31.7,16.2,5.18,,0.390081273,FALSE,TRUE,0.435739168,56,,16403,3051010,1.946102311,5,1
Albania,2003,TRUE,7,6,Mixed,7,3,3,,,2.38,,0.971900415,FALSE,TRUE,0.434682324,55,,17446,3039616,1.331647128,2,664
Albania,2004,FALSE,7,7,Mixed,7,3,3,,,2.83,,2.420387798,FALSE,TRUE,0.433625624,56,,18537,3026939,2.52616227,4.5,1164
Albania,2005,FALSE,5,8,Mixed,9,3,3,30.6,11.5,2.36,,6.043890864,FALSE,TRUE,0.432568809,56,11.18,19541,3011487,3.918423417,7,1
Albania,2006,FALSE,5,9,Mixed,9,3,3,,,2.41,,9.609991316,FALSE,TRUE,0.431512066,60,,21242,2992547,2.657647962,6,652
Albania,2007,FALSE,4,10,Mixed,9,3,3,,,2.91,,15.03611541,FALSE,TRUE,0.430455448,63,,23032,2970017,2.53798133,5,1
Albania,2008,FALSE,3,11,Mixed,9,3,3,30,8.2,3.41,95.93863678,23.86,FALSE,TRUE,0.429398812,64,,25183,2947314,3.150817496,7,1
Albania,2009,TRUE,3,12,PR,9,3,3,,,2.29,,41.2,FALSE,TRUE,0.428342446,67,,26976,2927519,2.979537811,9,2706
Albania,2010,FALSE,3,13,PR,9,3,3,,,3.57,,45,FALSE,TRUE,0.427286013,68,9.03,29491,2913021,3.493587603,11,3736
Albania,2011,FALSE,3,14,PR,9,3,3,,,3.41,96.84529877,47,FALSE,TRUE,0.426229944,65,,29684,2905195,3.555061919,13,5075
Albania,2012,FALSE,2,15,PR,9,3,3,29,9.5,2.03,97.24697113,49.4,FALSE,TRUE,0.425174168,62,,30473,2900401,3.790932921,15,1
Albania,2013,TRUE,3,16,PR,9,3,3,,,1.93,,51.8,FALSE,TRUE,0.424118494,65,,29909,2895092,3.522351031,7,1
Albania,2014,TRUE,2,17,PR,9,3,3,34.6,12.5,1.62,,54.3,FALSE,TRUE,,67,,31028,2889104,4.042083602,7,1
Albania,2015,TRUE,2,18,PR,9,3,3,32.8,6.8,1.91,,56.9,FALSE,FALSE,,68,,32038,2880703,,7,1
Albania,2016,TRUE,2,19,PR,9,3,3,33.7,6.9,1.29,,59.6,FALSE,FALSE,,66,,32285,2876101,,4.5,1
Albania,2017,TRUE,1,20,PR,9,3,3,33.1,6.6,1.99,,62.4,FALSE,FALSE,,66,,33842,2873457,,2,10582
Albania,2018,FALSE,1,21,PR,9,3,3,30.1,4.6,2.03,98.14115143,65.4,FALSE,FALSE,,66,,35248,2866376,,2,14
Albania,2019,TRUE,,,PR,,3,3,30.8,2.3,1.41,,68.55039112,FALSE,FALSE,,66,,35890,2854191,,5,8536
Albania,2020,TRUE,,,PR,,3,3,,,1.62,,72.23767711,FALSE,FALSE,,64,,,2837849,,1,
Algeria,1970,FALSE,,8,No data,-9,,,,,6.6,,,FALSE,FALSE,0.056581189,32,5.23,89436,13795915,1.251174024,14,651
Algeria,1971,FALSE,,9,No data,-9,,,,,2.63,,,FALSE,FALSE,0.052728682,32,,87343,14110271,1.406752688,14,471
Algeria,1972,TRUE,,10,No data,-9,6,6,,,3.66,,,FALSE,FALSE,0.049125571,33,,99059,14439748,2.159823943,180,567
Algeria,1973,FALSE,,11,No data,-9,6,6,,,6.17,,,FALSE,FALSE,0.045757325,32,,107685,14786469,4.432929377,110,473
Algeria,1974,FALSE,,12,No data,-9,6,6,,,4.7,,,FALSE,FALSE,0.042610156,34,,152630,15153602,10.99587231,13,581
Algeria,1975,FALSE,,13,No data,-9,7,6,,,8.23,,,FALSE,FALSE,0.039671074,35,4.26,146128,15724692,16.09698326,56,740
Algeria,1976,TRUE,,14,No data,-9,6,6,,,9.43,,,FALSE,TRUE,0.03692756,37,,158135,16500516,18.82024859,130,923
Algeria,1977,FALSE,,15,No data,-9,6,6,,,11.99,,,FALSE,TRUE,0.034367606,36,,173072,17134192,22.4625583,1048,1319
Algeria,1978,TRUE,,16,No data,-9,6,6,,,17.52,,,FALSE,TRUE,0.031979557,35,,188148,17632645,22.77000032,1264,1526
Algeria,1979,TRUE,,17,No data,-9,6,6,,,11.35,,,FALSE,TRUE,0.029753134,37,,221281,18166981,27.1486025,1823,2662
Algeria,1980,FALSE,,18,No data,-9,6,6,,,9.67,,,FALSE,FALSE,0.027677494,38,4.59,242875,18739378,31.42060768,1342,2661
Algeria,1981,FALSE,,19,No data,-9,,,,,14.61,,,FALSE,FALSE,0.025743415,39,,261614,19351357,23.39335827,1386,2136
Algeria,1982,FALSE,,20,No data,-9,,,,,6.59,,,FALSE,FALSE,0.023941355,37,,263470,20000096,13.6925642,1357,2543
Algeria,1983,FALSE,,21,No data,-9,6,6,,,7.84,,,FALSE,FALSE,0.022263041,34,,277817,20682111,15.98325516,697,2870
Algeria,1984,FALSE,,22,No data,-9,6,6,,,6.31,,,FALSE,FALSE,0.020700113,33,,290657,21393530,14.97038774,656,3495
Algeria,1985,FALSE,,23,No data,-9,6,6,,,10.43,,,FALSE,FALSE,0.019244913,36,13.02,305785,22132905,10.03636535,368,2914
Algeria,1986,FALSE,,24,No data,-9,6,6,,,14.01,,,FALSE,FALSE,0.017890315,34,,255265,22882553,10.54327851,146,2779
Algeria,1987,FALSE,,25,No data,-9,6,6,,,5.86,49.63087845,,FALSE,FALSE,0.016629722,34,,247097,23586101,10.67953067,367,3182
Algeria,1988,FALSE,,26,No data,-9,5,6,40.2,25,5.94,,,FALSE,FALSE,0.015456888,35,,225805,24243018,12.36257842,319,3720
Algeria,1989,FALSE,,0,No data,-2,6,4,,,9.17,,,FALSE,FALSE,0.014365517,40,,231325,24889507,13.32426327,455,4324
Algeria,1990,TRUE,,1,No data,-2,4,4,,,9.27,,0,FALSE,FALSE,0.013350272,40,14.74,243852,25518074,16.28319267,733,3622
Algeria,1991,TRUE,,2,Plurality/Majority,-2,4,4,,,25.9,,0,FALSE,FALSE,0.012406175,43,,251551,26133905,12.07856852,1035,4684
Algeria,1992,TRUE,,0,Plurality/Majority,-7,7,6,,,31.7,,0,FALSE,FALSE,0.011528026,41,,245559,26748303,10.78374635,23,5071
Algeria,1993,FALSE,,1,Plurality/Majority,-7,7,6,,,20.5,,0,FALSE,TRUE,0.010711592,41,,229896,27354327,13.14617914,22,
Algeria,1994,TRUE,,2,Plurality/Majority,-7,7,7,,,29,,0.000360674,FALSE,TRUE,0.009952421,39,,226097,27937006,13.42905036,186,3456
Algeria,1995,TRUE,18,0,Plurality/Majority,-3,6,6,35.3,23.9,29.8,,0.001768954,FALSE,TRUE,0.00924644,45,19.34,234414,28478022,13.75801787,299,3081
Algeria,1996,TRUE,18,1,Plurality/Majority,-3,6,6,,,18.7,,0.001738533,FALSE,FALSE,0.008590554,45,,260678,28984634,12.28143154,83,3058
Algeria,1997,TRUE,18,2,PR,-3,6,6,,,5.7,,0.010268463,FALSE,FALSE,0.007980462,46,,261601,29476031,13.63565762,37,3198
Algeria,1998,TRUE,18,3,PR,-3,6,5,,,4.95,,0.020238555,FALSE,FALSE,0.007413644,42,,256556,29924668,10.87650638,98,934
Algeria,1999,TRUE,18,4,PR,-3,6,5,,,2.6,,0.199523843,FALSE,TRUE,0.006886772,44,,274972,30346083,10.02841642,370,1
Algeria,2000,TRUE,18,5,PR,-3,6,5,,,0.3,,0.491705679,FALSE,TRUE,0.006397106,48,24.04,340480,30774621,11.28213228,402,1669
Algeria,2001,TRUE,18,6,PR,-3,6,5,,,4.2,,0.646114017,FALSE,TRUE,0.005942099,49,,327749,31200985,11.9935237,539,1912
Algeria,2002,TRUE,17,7,PR,-3,6,5,,,1.43,69.87349701,1.59164126,FALSE,TRUE,0.005519397,49,,333605,31624696,11.15332234,249,1
Algeria,2003,TRUE,17,8,PR,-3,6,5,,,4.26,,2.195359731,FALSE,TRUE,0.005126639,50,,366317,32055883,15.45803201,195,664
Algeria,2004,TRUE,17,0,PR,2,6,5,,,3.97,,4.634475088,FALSE,TRUE,0.004761461,51,,384904,32510186,23.60794874,242,1164
Algeria,2005,TRUE,16,1,PR,2,6,5,,,1.38,,5.843942092,FALSE,TRUE,0.004422492,53,27.2,445062,32956690,27.38914219,159,1
Algeria,2006,TRUE,16,2,PR,2,6,5,,,2.31,72.64868164,7.375984956,FALSE,TRUE,0.004107357,54,,491438,33435080,35.62909848,340,652
Algeria,2007,TRUE,15,3,PR,2,6,5,,,3.93,,9.451190626,FALSE,TRUE,0.003814679,55,,487422,33983827,42.16025703,507,1
Algeria,2008,TRUE,14,4,PR,2,6,5,,,4.38,75.13604736,10.18,FALSE,TRUE,0.003542877,56,,519182,34569592,42.78556364,1517,1
Algeria,2009,TRUE,13,5,PR,2,6,5,,,9.36,,11.23,FALSE,TRUE,0.003290167,56,,449139,35196037,29.29220932,1070,2706
Algeria,2010,TRUE,13,6,PR,2,6,5,,,4.21,,12.5,FALSE,TRUE,0.003055765,57,25.88,515664,35856344,33.08445577,831,3736
Algeria,2011,TRUE,13,7,PR,2,6,5,27.6,9.1,5.74,,14.9,FALSE,TRUE,0.002837682,56,,567680,36543541,30.10186126,1132,5075
Algeria,2012,TRUE,14,8,PR,2,6,5,,,9.7,,18.2,FALSE,TRUE,0.002635329,56,,548019,37260563,21.84594786,660,1
Algeria,2013,TRUE,14,9,PR,2,6,5,,,4.1,,22.5,FALSE,TRUE,0.002447317,56,,521018,38000626,14.06696237,361,1
Algeria,2014,TRUE,12,10,PR,2,6,5,,,3.88,,29.5,FALSE,TRUE,,56,,513785,38760168,14.65915665,710,1
Algeria,2015,TRUE,12,11,PR,2,6,5,,,4.39,,38.2,FALSE,FALSE,,56,,469845,39543154,,894,1
Algeria,2016,TRUE,11,12,PR,2,6,5,,,5.8,,42.94552688,FALSE,FALSE,,56,,451280,40339329,,2911,1
Algeria,2017,TRUE,11,13,PR,2,6,5,,,5.59,,47.69105515,FALSE,FALSE,,56,,452337,41136546,,1133,10582
Algeria,2018,TRUE,11,14,PR,2,6,5,,,3.51,81.40783691,49.03846808,FALSE,FALSE,,56,,481166,41927007,,1282,14
Algeria,2019,FALSE,,,PR,,6,5,,,1.95,,57.9,FALSE,FALSE,,55,,488952,42705368,,167,8536
Algeria,2020,TRUE,,,PR,,6,5,,,2.42,,62.9,FALSE,FALSE,,55,,,43451666,,675,
Andorra,1970,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,46,,,19860,,,651
Andorra,1971,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,48,,,21322,,,471
Andorra,1972,FALSE,,,No data,,4,3,,,,,,FALSE,FALSE,,47,,,22832,,,567
Andorra,1973,FALSE,,,No data,,4,4,,,,,,FALSE,FALSE,,47,,,24393,,,473
Andorra,1974,TRUE,,,No data,,4,4,,,,,,FALSE,FALSE,,47,,,26003,,,581
Andorra,1975,FALSE,,,No data,,4,4,,,,,,FALSE,FALSE,,45,,,27640,,,740
Andorra,1976,FALSE,,,No data,,4,4,,,,,,FALSE,FALSE,,45,,,29294,,,923
Andorra,1977,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,47,,,30949,,,1319
Andorra,1978,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,47,,,32574,,,1526
Andorra,1979,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,47,,,34142,,,2662
Andorra,1980,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,43,,,35611,,,2661
Andorra,1981,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,46,,,36987,,,2136
Andorra,1982,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,39,,,38598,,,2543
Andorra,1983,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,44,,,40432,,,2870
Andorra,1984,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,44,,,42181,,,3495
Andorra,1985,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,45,,,43809,,,2914
Andorra,1986,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,46,,,45605,,,2779
Andorra,1987,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,45,,,47635,,,3182
Andorra,1988,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,46,,,49654,,,3720
Andorra,1989,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,46,,,51639,,,4324
Andorra,1990,FALSE,,,No data,,,,,,,,0,FALSE,FALSE,,45,,,53569,,,3622
Andorra,1991,FALSE,,,No data,,,,,,,,0,FALSE,FALSE,,44,,,55434,,,4684
Andorra,1992,FALSE,,,No data,,,,,,,,0,FALSE,FALSE,,45,,,57283,,,5071
Andorra,1993,FALSE,,,No data,,2,1,,,,,0,FALSE,TRUE,,46,,,59156,,,
Andorra,1994,FALSE,,,No data,,1,1,,,,,0,FALSE,TRUE,,45,,,61037,,,3456
Andorra,1995,FALSE,,,No data,,1,1,,,,,0,FALSE,TRUE,,42,,,62928,,,3081
Andorra,1996,FALSE,,,No data,,1,1,,,,,1.526601023,FALSE,FALSE,,41,,,64147,,,3058
Andorra,1997,FALSE,,,No data,,1,1,,,,,3.050175385,FALSE,FALSE,,43,,,64682,,,3198
Andorra,1998,FALSE,,,No data,,1,1,,,,,6.886209218,FALSE,FALSE,,46,,,65186,,,934
Andorra,1999,FALSE,,,No data,,1,1,,,,,7.635686143,FALSE,TRUE,,47,,,65655,,,1
Andorra,2000,FALSE,,,No data,,1,1,,,,,10.53883561,FALSE,TRUE,,47,,,66097,,,1669
Andorra,2001,FALSE,,,No data,,1,1,,,,,,FALSE,TRUE,,45,,,67820,,,1912
Andorra,2002,FALSE,,,No data,,1,1,,,,,11.26046872,FALSE,TRUE,,46,,,70849,,,1
Andorra,2003,FALSE,,,No data,,1,1,,,,,13.54641288,FALSE,TRUE,,46,,,73907,,,664
Andorra,2004,FALSE,,,No data,,1,1,,,,,26.83795439,FALSE,TRUE,,49,,,76933,,,1164
Andorra,2005,FALSE,,,No data,,1,1,,,,,37.60576622,FALSE,TRUE,,49,,,79826,,,1
Andorra,2006,FALSE,,,No data,,1,1,,,,,48.936847,FALSE,TRUE,,45,,,80221,,,652
Andorra,2007,FALSE,,,No data,,1,1,,,,,70.87,FALSE,TRUE,,46,,,78168,,,1
Andorra,2008,FALSE,,,No data,,1,1,,,,,70.04,FALSE,TRUE,,51,,,76055,,,1
Andorra,2009,FALSE,,,No data,,1,1,,,,,78.53,FALSE,TRUE,,52,,,73852,,,2706
Andorra,2010,FALSE,,,No data,,1,1,,,,,81,FALSE,TRUE,,51,,,71519,,,3736
Andorra,2011,FALSE,,,Mixed,,1,1,,,,,81,FALSE,TRUE,,47,,,70567,,,5075
Andorra,2012,FALSE,,,Mixed,,1,1,,,,,82.7,FALSE,TRUE,,49,,,71013,,,1
Andorra,2013,FALSE,,,Mixed,,1,1,,,,,84.4,FALSE,TRUE,,48,,,71367,,,1
Andorra,2014,FALSE,,,Mixed,,1,1,,,,,86.1,FALSE,TRUE,,46,,,71621,,,1
Andorra,2015,FALSE,,,Mixed,,1,1,,,,,87.9,FALSE,FALSE,,49,,,71746,,,1
Andorra,2016,FALSE,,,Mixed,,1,1,,,,,89.7,FALSE,FALSE,,49,,,72540,,,1
Andorra,2017,FALSE,,,Mixed,,1,1,,,,,91.56746703,FALSE,FALSE,,50,,,73837,,,10582
Andorra,2018,FALSE,,,Mixed,,1,1,,,,,,FALSE,FALSE,,51,,,75013,,,14
Andorra,2019,FALSE,,,Mixed,,1,1,,,,,,FALSE,FALSE,,54,,,76343,,,8536
Andorra,2020,FALSE,,,Mixed,,1,1,,,,,,FALSE,FALSE,,54,,,77700,,,
Angola,1970,FALSE,,,No data,,,,,,7.97,,,FALSE,FALSE,,,,28969,6029700,,,651
Angola,1971,FALSE,,,No data,,,,,,5.78,,,FALSE,FALSE,,,,30687,6177049,,,471
Angola,1972,FALSE,,,No data,,,,,,15.8,,,FALSE,FALSE,,,,30796,6364731,,,567
Angola,1973,FALSE,,,No data,,,,,,15.67,,,FALSE,FALSE,,,,33607,6578230,,,473
Angola,1974,FALSE,,,No data,,,,,,27.42,,,FALSE,FALSE,,,,34614,6802494,,,581
