Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,Inequality,Poverty,Inflation,Literacy,Internet users,Religious fragmentation,Globalization,Intervention_x,Intervention_y,Intervention_x.1,Intervention_y.1,Intervention_x.2,Intervention_y.2,Intervention_x.3,Intervention_y.3,Intervention_x.4,Intervention_y.4,Intervention_x.5,Intervention_y.5,Intervention
Albania,1995,False,8.0,3.0,Mixed,5.0,,,7.75,,0.011168695,0.4431323403624019,44.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,1996,True,8.0,0.0,Mixed,0.0,27.0,13.9,12.8,,0.032196828,0.4420769098488956,40.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,1997,True,9.0,0.0,Mixed,5.0,,,33.21,,0.048593919,0.4410211384638809,43.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,1998,True,8.0,1.0,Mixed,5.0,,,20.55,,0.06502737,0.4399650316056239,45.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,1999,True,7.0,2.0,Mixed,5.0,,,0.4,,0.081437045,0.4389089057598098,46.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,2000,True,7.0,3.0,Mixed,5.0,,,0.03,,0.114097347,0.437852327633394,48.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,2001,True,7.0,4.0,Mixed,5.0,,,3.1,98.71298217773438,0.325798377,0.4367957280088175,52.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,2002,False,7.0,5.0,Mixed,7.0,31.7,16.2,5.18,,0.390081273,0.4357391678805356,56.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,2003,True,7.0,6.0,Mixed,7.0,,,2.38,,0.971900415,0.4346823237280249,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,2004,False,7.0,7.0,Mixed,7.0,,,2.83,,2.420387798,0.4336256238374,56.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,2005,False,5.0,8.0,Mixed,9.0,30.6,11.5,2.36,,6.043890864,0.4325688088760975,56.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,2006,False,5.0,9.0,Mixed,9.0,,,2.41,,9.609991316,0.4315120656468943,60.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,2007,False,4.0,10.0,Mixed,9.0,,,2.91,,15.03611541,0.4304554475576475,63.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,2008,False,3.0,11.0,Mixed,9.0,30.0,8.2,3.41,95.93863677978516,23.86,0.4293988115103876,64.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,2009,True,3.0,12.0,PR,9.0,,,2.29,,41.2,0.4283424460695484,67.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,2010,False,3.0,13.0,PR,9.0,,,3.57,,45.0,0.4272860127960751,68.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,2011,False,3.0,14.0,PR,9.0,,,3.41,96.84529876708984,47.0,0.426229944404691,65.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,2012,False,2.0,15.0,PR,9.0,29.0,9.5,2.03,97.2469711303711,49.4,0.42517416849787,62.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,2013,True,3.0,16.0,PR,9.0,,,1.93,,51.8,0.4241184937501237,65.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,2014,True,2.0,17.0,PR,9.0,34.6,12.5,1.62,,54.3,,67.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,2015,True,2.0,18.0,PR,9.0,32.8,6.8,1.91,,56.9,,68.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,2016,True,2.0,19.0,PR,9.0,33.7,6.9,1.29,,59.6,,66.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,2017,True,1.0,20.0,PR,9.0,33.1,6.6,1.99,,62.4,,66.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,2018,False,1.0,21.0,PR,9.0,30.1,4.6,2.03,98.14115142822266,65.4,,66.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,2019,True,,,PR,,30.8,2.3,1.41,,68.55039112,,66.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,2020,True,,,PR,,,,1.62,,72.23767711,,64.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,1970,False,,8.0,No data,-9.0,,,6.6,,,0.0565811893827113,32.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,1971,False,,9.0,No data,-9.0,,,2.63,,,0.0527286823326621,32.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,1972,True,,10.0,No data,-9.0,,,3.66,,,0.0491255707791975,33.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,1973,False,,11.0,No data,-9.0,,,6.17,,,0.045757325343782,32.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,1974,False,,12.0,No data,-9.0,,,4.7,,,0.0426101564088312,34.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,1975,False,,13.0,No data,-9.0,,,8.23,,,0.0396710737795985,35.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,1976,True,,14.0,No data,-9.0,,,9.43,,,0.036927559985753,37.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,1977,False,,15.0,No data,-9.0,,,11.99,,,0.034367605543463,36.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,1978,True,,16.0,No data,-9.0,,,17.52,,,0.0319795567803629,35.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,1979,True,,17.0,No data,-9.0,,,11.35,,,0.0297531344320908,37.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,1980,False,,18.0,No data,-9.0,,,9.67,,,0.0276774941171479,38.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,1981,False,,19.0,No data,-9.0,,,14.61,,,0.0257434150727221,39.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,1982,False,,20.0,No data,-9.0,,,6.59,,,0.0239413552204106,37.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,1983,False,,21.0,No data,-9.0,,,7.84,,,0.0222630413896647,34.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,1984,False,,22.0,No data,-9.0,,,6.31,,,0.0207001127733339,33.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,1985,False,,23.0,No data,-9.0,,,10.43,,,0.0192449134789195,36.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,1986,False,,24.0,No data,-9.0,,,14.01,,,0.0178903150825186,34.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,1987,False,,25.0,No data,-9.0,,,5.86,49.63087844848633,,0.0166297224571574,34.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,1988,False,,26.0,No data,-9.0,40.2,25.0,5.94,,,0.0154568876974949,35.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,1989,False,,0.0,No data,-2.0,,,9.17,,,0.0143655170434223,40.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,1990,True,,1.0,No data,-2.0,,,9.27,,0.0,0.0133502717332148,40.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,1991,True,,2.0,Plurality/Majority,-2.0,,,25.9,,0.0,0.012406174925772,43.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,1992,True,,0.0,Plurality/Majority,-7.0,,,31.7,,0.0,0.011528025844733,41.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,1993,False,,1.0,Plurality/Majority,-7.0,,,20.5,,0.0,0.0107115921417739,41.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,1994,True,,2.0,Plurality/Majority,-7.0,,,29.0,,0.000360674,0.0099524209884015,39.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,1995,True,18.0,0.0,Plurality/Majority,-3.0,35.3,23.9,29.8,,0.001768954,0.0092464395141411,45.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,1996,True,18.0,1.0,Plurality/Majority,-3.0,,,18.7,,0.001738533,0.0085905535520203,45.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,1997,True,18.0,2.0,PR,-3.0,,,5.7,,0.010268463,0.007980462218315,46.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,1998,True,18.0,3.0,PR,-3.0,,,4.95,,0.020238555,0.0074136441522575,42.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,1999,True,18.0,4.0,PR,-3.0,,,2.6,,0.199523843,0.0068867717193813,44.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,2000,True,18.0,5.0,PR,-3.0,,,0.3,,0.491705679,0.0063971058021497,48.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,2001,True,18.0,6.0,PR,-3.0,,,4.2,,0.646114017,0.0059420988338471,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,2002,True,17.0,7.0,PR,-3.0,,,1.43,69.87349700927734,1.59164126,0.005519396559109,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,2003,True,17.0,8.0,PR,-3.0,,,4.26,,2.195359731,0.0051266390804359,50.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,2004,True,17.0,0.0,PR,2.0,,,3.97,,4.634475088,0.0047614614911152,51.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,2005,True,16.0,1.0,PR,2.0,,,1.38,,5.843942092,0.0044224917124411,53.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,2006,True,16.0,2.0,PR,2.0,,,2.31,72.648681640625,7.375984956,0.0041073572376216,54.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,2007,True,15.0,3.0,PR,2.0,,,3.93,,9.451190626,0.0038146789293823,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,2008,True,14.0,4.0,PR,2.0,,,4.38,75.13604736328125,10.18,0.0035428766467302,56.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,2009,True,13.0,5.0,PR,2.0,,,9.36,,11.23,0.0032901672989458,56.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,2010,True,13.0,6.0,PR,2.0,,,4.21,,12.5,0.0030557645129488,57.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,2011,True,13.0,7.0,PR,2.0,27.6,9.1,5.74,,14.9,0.0028376819022001,56.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,2012,True,14.0,8.0,PR,2.0,,,9.7,,18.2,0.0026353292489981,56.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,2013,True,14.0,9.0,PR,2.0,,,4.1,,22.5,0.0024473165552965,56.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,2014,True,12.0,10.0,PR,2.0,,,3.88,,29.5,,56.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,2015,True,12.0,11.0,PR,2.0,,,4.39,,38.2,,56.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,2016,True,11.0,12.0,PR,2.0,,,5.8,,42.94552688,,56.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,2017,True,11.0,13.0,PR,2.0,,,5.59,,47.69105515,,56.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,2018,True,11.0,14.0,PR,2.0,,,3.51,81.4078369140625,49.03846808,,56.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,2019,False,,,PR,,,,1.95,,57.9,,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,2020,True,,,PR,,,,2.42,,62.9,,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,1970,False,,,No data,,,,,,,,46.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,1971,False,,,No data,,,,,,,,48.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,1972,False,,,No data,,,,,,,,47.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,1973,False,,,No data,,,,,,,,47.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,1974,True,,,No data,,,,,,,,47.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,1975,False,,,No data,,,,,,,,45.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,1976,False,,,No data,,,,,,,,45.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,1977,False,,,No data,,,,,,,,47.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,1978,False,,,No data,,,,,,,,47.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,1979,False,,,No data,,,,,,,,47.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,1980,False,,,No data,,,,,,,,43.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,1981,False,,,No data,,,,,,,,46.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,1982,False,,,No data,,,,,,,,39.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,1983,False,,,No data,,,,,,,,44.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,1984,False,,,No data,,,,,,,,44.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,1985,False,,,No data,,,,,,,,45.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,1986,False,,,No data,,,,,,,,46.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,1987,False,,,No data,,,,,,,,45.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,1988,False,,,No data,,,,,,,,46.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,1989,False,,,No data,,,,,,,,46.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,1990,False,,,No data,,,,,,0.0,,45.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,1991,False,,,No data,,,,,,0.0,,44.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,1992,False,,,No data,,,,,,0.0,,45.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,1993,False,,,No data,,,,,,0.0,,46.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,1994,False,,,No data,,,,,,0.0,,45.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,1995,False,,,No data,,,,,,0.0,,42.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,1996,False,,,No data,,,,,,1.526601023,,41.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,1997,False,,,No data,,,,,,3.050175385,,43.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,1998,False,,,No data,,,,,,6.886209218,,46.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,1999,False,,,No data,,,,,,7.635686143,,47.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,2000,False,,,No data,,,,,,10.53883561,,47.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,2001,False,,,No data,,,,,,,,45.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,2002,False,,,No data,,,,,,11.26046872,,46.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,2003,False,,,No data,,,,,,13.54641288,,46.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,2004,False,,,No data,,,,,,26.83795439,,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,2005,False,,,No data,,,,,,37.60576622,,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,2006,False,,,No data,,,,,,48.936847,,45.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,2007,False,,,No data,,,,,,70.87,,46.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,2008,False,,,No data,,,,,,70.04,,51.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,2009,False,,,No data,,,,,,78.53,,52.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,2010,False,,,No data,,,,,,81.0,,51.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,2011,False,,,Mixed,,,,,,81.0,,47.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,2012,False,,,Mixed,,,,,,82.7,,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,2013,False,,,Mixed,,,,,,84.4,,48.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,2014,False,,,Mixed,,,,,,86.1,,46.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,2015,False,,,Mixed,,,,,,87.9,,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False
