Non-matching,Main
IBRD only,New Hebrides
Samoa,New Zealand
Korea North,Nicaragua
"Hong Kong SAR, China",Niger
Tonga,Nigeria
Oman,North Korea
Timor,North Yemen
American Samoa,Norway
Holy See (Vatican City State),Pakistan
IDA only,Panama
German Federal Republic,Papua New Guinea
Two Sicilies,Paraguay
Korea,People's Republic of the Congo
Middle East and North Africa,Peru
Lower middle income,Philippines
"Venezuela, RB",Poland
State of Palestine,Portugal
Aruba,Qatar
"Micronesia, Federated States of",Republic of the Congo
Papal States,Rhodesia
Least developed countries: UN classification,Romania
Middle income,Russia
St Lucia,Rwanda
Heavily indebted poor countries (HIPC),Saudi Arabia
UN,Senegal
"Gambia, The",Serbia
Saint Vincent and the Grenadines,Serbia-Montenegro
"Korea, Dem. People's Republic of",Seychelles
Kiribati,Sierra Leone
Europe & Central Asia (excluding high income),Singapore
Europe and Central Asia,Slovak Republic
"Virgin Islands, British",Slovenia
Fragile and conflict affected situations,Solomon Islands
Virgin Islands (U.S.),Somalia
"Yemen, Rep",South Africa
Orange Free State,South Korea
South Asia,South Sudan
"Korea, Rep.",South Yemen
Low and middle income,Soviet Union
Congo,Spain
Yemen PDR,Sri Lanka
Montserrat,St. Kitts and Nevis
Macao,St. Lucia
Jersey,Sudan
St Vincent and the Grenadines,Suriname
Israeli-Occupied Territories and Palestinian Authority,Swaziland
Saint Helena,Sweden
Saint Vincent and The Grenadines,Switzerland
"Yemen, North",Syria
West Bank and Gaza,Taiwan
"Yemen, South",Tajikistan
Cabo Verde,Tanzania
Gibraltar,Thailand
Europe & Central Asia (IDA & IBRD countries),Togo
East Asia and Pacific,Trinidad and Tobago
Cyprus (North),Tunisia
Nauru,Turkey
Congo Brazzaville,Turkmenistan
Saint Kitts and Nevis,Uganda
Pitcairn Islands,Ukraine
Democratic Republic of Congo,United Arab Emirates
Euro area,United Kingdom
"Tanzania, United Republic of",United States
Lao People's Dem. Republic,Uruguay
Democratic Republic of Vietnam,Uzbekistan
EU,Vanuatu
"Korea, Rep",Vatican City
Cape Verde,Venezuela
"North Macedonia, Republic of ",Vietnam
"Congo, Democratic Republic of",Wallis and Futuna
Cayman Islands,West Bank and Gaza Strip
Slovakia,West Germany (FRG)
Liechtenstein,Western Sahara
ECOWAS,Yemen
Somaliland,Yugoslavia
Eswatini,Zaire
Saxony,Zambia
Central Europe and the Baltics,Zimbabwe
Sudan (North),
"Yemen, Rep.",
USA,
"Egypt, Arab Rep.",
Viet Nam,
San Marino,
"Micronesia, Fed Sts",
North Macedonia,
East Asia & Pacific (IDA & IBRD countries),
"Korea, South",
Low & middle income,
Pre-demographic dividend,
Pacific island small states,
Czechia,
Curacao,
"Iran, Islamic Republic of",
Latin America & Caribbean,
Transkei,
Syrian Arab Republic,
German Democratic Republic,
"Korea, Republic of",
St. Vincent and the Grenadines,
Myanmar (Burma),
World,
South Asia (IDA & IBRD),
USSR,
Congo Kinshasa,
Palau,
East Asia & Pacific,
Upper middle income,
"Macao SAR, China",
Mongolia,
