Main,Fragility,Election system,Inequality,Poverty,Literacy rate,Internet users,Globalisation
Kyrgyzstan,,,Syrian Arab Republic,Syrian Arab Republic,,Syrian Arab Republic,
Laos,,,Timor-Leste,Timor-Leste,,Timor-Leste,
Latvia,,,Tonga,Tonga,,Tonga,
Lebanon,,,Turkiye,Turkiye,,Turkiye,
Lesotho,,,Turks and Caicos Islands,Turks and Caicos Islands,,Turks and Caicos Islands,
Liberia,,,Tuvalu,Tuvalu,,Tuvalu,
Libya,,,Upper middle income,Upper middle income,,Upper middle income,
Lithuania,,,"Venezuela, RB","Venezuela, RB",,"Venezuela, RB",
Luxembourg,,,Virgin Islands (U.S.),Virgin Islands (U.S.),,Virgin Islands (U.S.),
Macau,,,West Bank and Gaza,West Bank and Gaza,,West Bank and Gaza,
Macedonia,,,World,World,,World,
Madagascar,,,"Yemen, Rep.","Yemen, Rep.",,"Yemen, Rep.",
Malawi,,,,,,,
Malaysia,,,,,,,
Maldives,,,,,,,
Mali,,,,,,,
Malta,,,,,,,
Martinique,,,,,,,
Mauritania,,,,,,,
Mauritius,,,,,,,
Mexico,,,,,,,
Moldova,,,,,,,
Montenegro,,,,,,,
Morocco,,,,,,,
Mozambique,,,,,,,
Myanmar,,,,,,,
Namibia,,,,,,,
Nepal,,,,,,,
Netherlands,,,,,,,
New Caledonia,,,,,,,
New Hebrides,,,,,,,
New Zealand,,,,,,,
Nicaragua,,,,,,,
Niger,,,,,,,
Nigeria,,,,,,,
North Korea,,,,,,,
North Yemen,,,,,,,
Norway,,,,,,,
Pakistan,,,,,,,
Panama,,,,,,,
Papua New Guinea,,,,,,,
Paraguay,,,,,,,
People's Republic of the Congo,,,,,,,
Peru,,,,,,,
Philippines,,,,,,,
Poland,,,,,,,
Portugal,,,,,,,
Qatar,,,,,,,
Republic of the Congo,,,,,,,
Rhodesia,,,,,,,
Romania,,,,,,,
Russia,,,,,,,
Rwanda,,,,,,,
Saudi Arabia,,,,,,,
Senegal,,,,,,,
Serbia,,,,,,,
Serbia-Montenegro,,,,,,,
Seychelles,,,,,,,
Sierra Leone,,,,,,,
Singapore,,,,,,,
Slovak Republic,,,,,,,
Slovenia,,,,,,,
Solomon Islands,,,,,,,
Somalia,,,,,,,
South Africa,,,,,,,
South Korea,,,,,,,
South Sudan,,,,,,,
South Yemen,,,,,,,
Soviet Union,,,,,,,
Spain,,,,,,,
Sri Lanka,,,,,,,
St. Kitts and Nevis,,,,,,,
St. Lucia,,,,,,,
Sudan,,,,,,,
Suriname,,,,,,,
Swaziland,,,,,,,
Sweden,,,,,,,
Switzerland,,,,,,,
Syria,,,,,,,
Taiwan,,,,,,,
Tajikistan,,,,,,,
Tanzania,,,,,,,
Thailand,,,,,,,
Togo,,,,,,,
Trinidad and Tobago,,,,,,,
Tunisia,,,,,,,
Turkey,,,,,,,
Turkmenistan,,,,,,,
Uganda,,,,,,,
Ukraine,,,,,,,
United Arab Emirates,,,,,,,
United Kingdom,,,,,,,
United States,,,,,,,
Uruguay,,,,,,,
Uzbekistan,,,,,,,
Vanuatu,,,,,,,
Vatican City,,,,,,,
Venezuela,,,,,,,
Vietnam,,,,,,,
Wallis and Futuna,,,,,,,
West Bank and Gaza Strip,,,,,,,
West Germany (FRG),,,,,,,
Western Sahara,,,,,,,
Yemen,,,,,,,
Yugoslavia,,,,,,,
Zaire,,,,,,,
Zambia,,,,,,,
Zimbabwe,,,,,,,
