Main,Fragility,Election system,Democracy,Inequality,Poverty,Literacy rate,Internet users,Religion,Globalisation
Croatia,,Republic of The Congo (Brazzaville),,High income,High income,,High income,,Oman
Cuba,,Russian Federation,,"Hong Kong SAR, China","Hong Kong SAR, China",,"Hong Kong SAR, China",,Palau
Cyprus,,Saint Helena,,IBRD only,IBRD only,,IBRD only,,Puerto Rico
Czech Republic,,Saint Kitts and Nevis,,IDA & IBRD total,IDA & IBRD total,,IDA & IBRD total,,Russian Federation
Czechoslovakia,,Saint Lucia,,IDA blend,IDA blend,,IDA blend,,Samoa
Democratic Republic of the Congo,,Saint Vincent and The Grenadines,,IDA only,IDA only,,IDA only,,San Marino
Denmark,,Samoa,,IDA total,IDA total,,IDA total,,Sao Tome and Principe
Djibouti,,San Marino,,"Iran, Islamic Rep.","Iran, Islamic Rep.",,"Iran, Islamic Rep.",,South Asia
Dominica,,Sao Tome and Principe,,Isle of Man,Isle of Man,,Isle of Man,,St Kitts and Nevis
Dominican Republic,,Slovakia,,Kiribati,Kiribati,,Kiribati,,St Lucia
East Germany (GDR),,State of Palestine,,"Korea, Dem. People's Rep.","Korea, Dem. People's Rep.",,"Korea, Dem. People's Rep.",,St Vincent and the Grenadines
East Timor,,Syrian Arab Republic,,"Korea, Rep.","Korea, Rep.",,"Korea, Rep.",,Sub-Saharan Africa
Ecuador,,"Tanzania, United Republic of",,Kyrgyz Republic,Kyrgyz Republic,,Kyrgyz Republic,,Syrian Arab Republic
Egypt,,Timor-Leste,,Lao PDR,Lao PDR,,Lao PDR,,Timor-Leste
El Salvador,,Tokelau,,Late-demographic dividend,Late-demographic dividend,,Late-demographic dividend,,Tonga
Equatorial Guinea,,Tonga,,Latin America & Caribbean,Latin America & Caribbean,,Latin America & Caribbean,,Upper middle income
Eritrea,,Turks and Caicos Islands,,Latin America & Caribbean (excluding high income),Latin America & Caribbean (excluding high income),,Latin America & Caribbean (excluding high income),,"Venezuela, RB"
Estonia,,Tuvalu,,Latin America & the Caribbean (IDA & IBRD countries),Latin America & the Caribbean (IDA & IBRD countries),,Latin America & the Caribbean (IDA & IBRD countries),,Virgin Islands (US)
Ethiopia,,Viet Nam,,Least developed countries: UN classification,Least developed countries: UN classification,,Least developed countries: UN classification,,West Bank and Gaza
Falkland Islands,,"Virgin Islands, British",,Liechtenstein,Liechtenstein,,Liechtenstein,,World
Fiji,,,,Low & middle income,Low & middle income,,Low & middle income,,"Yemen, Rep"
Finland,,,,Low income,Low income,,Low income,,
France,,,,Lower middle income,Lower middle income,,Lower middle income,,
French Guiana,,,,"Macao SAR, China","Macao SAR, China",,"Macao SAR, China",,
French Polynesia,,,,Marshall Islands,Marshall Islands,,Marshall Islands,,
Gabon,,,,"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",,"Micronesia, Fed. Sts.",,
Gambia,,,,Middle East & North Africa,Middle East & North Africa,,Middle East & North Africa,,
Georgia,,,,Middle East & North Africa (IDA & IBRD countries),Middle East & North Africa (IDA & IBRD countries),,Middle East & North Africa (IDA & IBRD countries),,
Germany,,,,Middle East & North Africa (excluding high income),Middle East & North Africa (excluding high income),,Middle East & North Africa (excluding high income),,
Ghana,,,,Middle income,Middle income,,Middle income,,
Greece,,,,Monaco,Monaco,,Monaco,,
Grenada,,,,Mongolia,Mongolia,,Mongolia,,
Guadeloupe,,,,Nauru,Nauru,,Nauru,,
Guatemala,,,,North America,North America,,North America,,
Guinea,,,,North Macedonia,North Macedonia,,North Macedonia,,
Guinea-Bissau,,,,Northern Mariana Islands,Northern Mariana Islands,,Northern Mariana Islands,,
Guyana,,,,Not classified,Not classified,,Not classified,,
Haiti,,,,OECD members,OECD members,,OECD members,,
Honduras,,,,Oman,Oman,,Oman,,
Hong Kong,,,,Other small states,Other small states,,Other small states,,
Hungary,,,,Pacific island small states,Pacific island small states,,Pacific island small states,,
Iceland,,,,Palau,Palau,,Palau,,
India,,,,Post-demographic dividend,Post-demographic dividend,,Post-demographic dividend,,
Indonesia,,,,Pre-demographic dividend,Pre-demographic dividend,,Pre-demographic dividend,,
International,,,,Puerto Rico,Puerto Rico,,Puerto Rico,,
Iran,,,,Russian Federation,Russian Federation,,Russian Federation,,
Iraq,,,,Samoa,Samoa,,Samoa,,
Ireland,,,,San Marino,San Marino,,San Marino,,
Israel,,,,Sao Tome and Principe,Sao Tome and Principe,,Sao Tome and Principe,,
Italy,,,,Sint Maarten (Dutch part),Sint Maarten (Dutch part),,Sint Maarten (Dutch part),,
Ivory Coast,,,,Small states,Small states,,Small states,,
Jamaica,,,,South Asia,South Asia,,South Asia,,
Japan,,,,South Asia (IDA & IBRD),South Asia (IDA & IBRD),,South Asia (IDA & IBRD),,
Jordan,,,,St. Martin (French part),St. Martin (French part),,St. Martin (French part),,
Kazakhstan,,,,St. Vincent and the Grenadines,St. Vincent and the Grenadines,,St. Vincent and the Grenadines,,
Kenya,,,,Sub-Saharan Africa,Sub-Saharan Africa,,Sub-Saharan Africa,,
Kosovo,,,,Sub-Saharan Africa (IDA & IBRD countries),Sub-Saharan Africa (IDA & IBRD countries),,Sub-Saharan Africa (IDA & IBRD countries),,
Kuwait,,,,Sub-Saharan Africa (excluding high income),Sub-Saharan Africa (excluding high income),,Sub-Saharan Africa (excluding high income),,
Kyrgyzstan,,,,Syrian Arab Republic,Syrian Arab Republic,,Syrian Arab Republic,,
Laos,,,,Timor-Leste,Timor-Leste,,Timor-Leste,,
Latvia,,,,Tonga,Tonga,,Tonga,,
Lebanon,,,,Turkiye,Turkiye,,Turkiye,,
Lesotho,,,,Turks and Caicos Islands,Turks and Caicos Islands,,Turks and Caicos Islands,,
Liberia,,,,Tuvalu,Tuvalu,,Tuvalu,,
Libya,,,,Upper middle income,Upper middle income,,Upper middle income,,
Lithuania,,,,"Venezuela, RB","Venezuela, RB",,"Venezuela, RB",,
Luxembourg,,,,Virgin Islands (U.S.),Virgin Islands (U.S.),,Virgin Islands (U.S.),,
Macau,,,,West Bank and Gaza,West Bank and Gaza,,West Bank and Gaza,,
Macedonia,,,,World,World,,World,,
Madagascar,,,,"Yemen, Rep.","Yemen, Rep.",,"Yemen, Rep.",,
Malawi,,,,,,,,,
Malaysia,,,,,,,,,
Maldives,,,,,,,,,
Mali,,,,,,,,,
Malta,,,,,,,,,
Martinique,,,,,,,,,
Mauritania,,,,,,,,,
Mauritius,,,,,,,,,
Mexico,,,,,,,,,
Moldova,,,,,,,,,
Montenegro,,,,,,,,,
Morocco,,,,,,,,,
Mozambique,,,,,,,,,
Myanmar,,,,,,,,,
Namibia,,,,,,,,,
Nepal,,,,,,,,,
Netherlands,,,,,,,,,
New Caledonia,,,,,,,,,
New Hebrides,,,,,,,,,
New Zealand,,,,,,,,,
Nicaragua,,,,,,,,,
Niger,,,,,,,,,
Nigeria,,,,,,,,,
North Korea,,,,,,,,,
North Yemen,,,,,,,,,
Norway,,,,,,,,,
Pakistan,,,,,,,,,
Panama,,,,,,,,,
Papua New Guinea,,,,,,,,,
Paraguay,,,,,,,,,
People's Republic of the Congo,,,,,,,,,
Peru,,,,,,,,,
Philippines,,,,,,,,,
Poland,,,,,,,,,
Portugal,,,,,,,,,
Qatar,,,,,,,,,
Republic of the Congo,,,,,,,,,
Rhodesia,,,,,,,,,
Romania,,,,,,,,,
Russia,,,,,,,,,
Rwanda,,,,,,,,,
Saudi Arabia,,,,,,,,,
Senegal,,,,,,,,,
Serbia,,,,,,,,,
Serbia-Montenegro,,,,,,,,,
Seychelles,,,,,,,,,
Sierra Leone,,,,,,,,,
Singapore,,,,,,,,,
Slovak Republic,,,,,,,,,
Slovenia,,,,,,,,,
Solomon Islands,,,,,,,,,
Somalia,,,,,,,,,
South Africa,,,,,,,,,
South Korea,,,,,,,,,
South Sudan,,,,,,,,,
South Yemen,,,,,,,,,
Soviet Union,,,,,,,,,
Spain,,,,,,,,,
Sri Lanka,,,,,,,,,
St. Kitts and Nevis,,,,,,,,,
St. Lucia,,,,,,,,,
Sudan,,,,,,,,,
Suriname,,,,,,,,,
Swaziland,,,,,,,,,
Sweden,,,,,,,,,
Switzerland,,,,,,,,,
Syria,,,,,,,,,
Taiwan,,,,,,,,,
Tajikistan,,,,,,,,,
Tanzania,,,,,,,,,
Thailand,,,,,,,,,
Togo,,,,,,,,,
Trinidad and Tobago,,,,,,,,,
Tunisia,,,,,,,,,
Turkey,,,,,,,,,
Turkmenistan,,,,,,,,,
Uganda,,,,,,,,,
Ukraine,,,,,,,,,
United Arab Emirates,,,,,,,,,
United Kingdom,,,,,,,,,
United States,,,,,,,,,
Uruguay,,,,,,,,,
Uzbekistan,,,,,,,,,
Vanuatu,,,,,,,,,
Vatican City,,,,,,,,,
Venezuela,,,,,,,,,
Vietnam,,,,,,,,,
Wallis and Futuna,,,,,,,,,
West Bank and Gaza Strip,,,,,,,,,
West Germany (FRG),,,,,,,,,
Western Sahara,,,,,,,,,
Yemen,,,,,,,,,
Yugoslavia,,,,,,,,,
Zaire,,,,,,,,,
Zambia,,,,,,,,,
Zimbabwe,,,,,,,,,
